date,q.rfdmanco,h.rfdmanco
6/29/2004,55.7,1.24
6/30/2004,55.7,1.24
7/1/2004,55.3,1.24
7/2/2004,55.2,1.23
7/3/2004,55.3,1.24
7/4/2004,55.2,1.23
7/5/2004,55.2,1.23
7/6/2004,55.2,1.23
7/7/2004,55.3,1.24
7/8/2004,55.3,1.24
7/9/2004,55.3,1.24
7/10/2004,55.2,1.23
7/11/2004,55.3,1.24
7/12/2004,55.2,1.23
7/13/2004,55.2,1.23
7/14/2004,55.2,1.23
7/15/2004,55.1,1.23
7/16/2004,55.3,1.24
7/17/2004,55.3,1.24
7/18/2004,55.4,1.24
7/19/2004,54.9,1.23
7/20/2004,55.2,1.23
7/21/2004,55.3,1.24
7/22/2004,55.2,1.23
7/23/2004,55.4,1.24
7/24/2004,55.2,1.23
7/25/2004,55.2,1.24
7/26/2004,55.1,1.23
7/27/2004,55.2,1.23
7/28/2004,55.2,1.23
7/29/2004,55.2,1.23
7/30/2004,26.6,0.78
7/31/2004,24.3,0.74
8/1/2004,25.2,0.76
8/2/2004,25.3,0.76
8/3/2004,55.2,1.24
8/4/2004,55.4,1.24
8/5/2004,55.4,1.24
8/6/2004,55.5,1.24
8/7/2004,55.4,1.24
8/8/2004,55.2,1.23
8/9/2004,55.4,1.24
8/10/2004,55.5,1.24
8/11/2004,55.5,1.24
8/12/2004,55.1,1.23
8/13/2004,55.2,1.23
8/14/2004,52,1.18
8/15/2004,22.3,7.81
8/16/2004,55.3,1.24
8/17/2004,55.3,1.24
8/18/2004,51.6,1.17
8/19/2004,4.53,0.23
8/20/2004,43.4,1
8/21/2004,47.1,1.06
8/22/2004,NA,NA
8/23/2004,46.2,1.1
8/24/2004,55.3,1.24
8/25/2004,55.2,1.23
8/26/2004,55.1,1.23
8/27/2004,55.2,1.23
8/28/2004,55.2,1.23
8/29/2004,55.2,1.23
8/30/2004,55.2,1.23
8/31/2004,54.2,1.22
9/1/2004,50.1,1.16
9/2/2004,50.9,1.17
9/3/2004,50.6,1.17
9/4/2004,50.6,1.17
9/5/2004,50.5,1.17
9/6/2004,50.6,1.17
9/7/2004,50.5,1.17
9/8/2004,50.6,1.17
9/9/2004,50.6,1.17
9/10/2004,50.6,1.17
9/11/2004,50.5,1.17
9/12/2004,50.6,1.17
9/13/2004,50.4,1.17
9/14/2004,50.7,1.17
9/15/2004,50.2,1.16
9/16/2004,50.4,1.17
9/17/2004,50.4,1.17
9/18/2004,50.4,1.17
9/19/2004,50.4,1.17
9/20/2004,50.4,1.17
9/21/2004,50.6,1.17
9/22/2004,50.3,1.17
9/23/2004,50.4,1.17
9/24/2004,50.5,1.17
9/25/2004,50.6,1.17
9/26/2004,50.5,1.17
9/27/2004,50.5,1.17
9/28/2004,50.3,1.16
9/29/2004,50.5,1.17
9/30/2004,51.2,1.18
10/1/2004,53.2,1.21
10/2/2004,53.2,1.21
10/3/2004,53.2,1.21
10/4/2004,53.2,1.21
10/5/2004,53.3,1.21
10/6/2004,53.2,1.21
10/7/2004,53.1,1.21
10/8/2004,53.3,1.21
10/9/2004,53.1,1.21
10/10/2004,53.3,1.21
10/11/2004,53.1,1.21
10/12/2004,53,1.2
10/13/2004,52.7,1.2
10/14/2004,52.8,1.2
10/15/2004,52.7,1.2
10/16/2004,52.9,1.2
10/17/2004,52.9,1.2
10/18/2004,53,1.2
10/19/2004,53.2,1.21
10/20/2004,53.2,1.21
10/21/2004,53.3,1.21
10/22/2004,53.2,1.21
10/23/2004,53.4,1.21
10/24/2004,53.2,1.21
10/25/2004,53,1.2
10/26/2004,53.1,1.21
10/27/2004,53,1.2
10/28/2004,53,1.2
10/29/2004,53.4,1.21
10/30/2004,53.3,1.21
10/31/2004,45.3,1.08
11/1/2004,27.4,0.8
11/2/2004,25.5,0.76
11/3/2004,22.4,0.7
11/4/2004,22.4,0.7
11/5/2004,22.4,0.7
11/6/2004,22.2,0.7
11/7/2004,22.3,0.7
11/8/2004,22.3,0.7
11/9/2004,22.2,0.7
11/10/2004,22.2,0.7
11/11/2004,22,0.7
11/12/2004,22.1,0.7
11/13/2004,22.2,0.7
11/14/2004,22.1,0.7
11/15/2004,10,0.31
11/16/2004,0,0
11/17/2004,0,0
11/18/2004,0,0
11/19/2004,0,0
11/20/2004,0,0
11/21/2004,0,0
11/22/2004,0,0
11/23/2004,0,0
11/24/2004,0,0
11/25/2004,0,0
11/26/2004,0,0
11/27/2004,0,0
11/28/2004,0,0
11/29/2004,0,0
11/30/2004,0,0
12/1/2004,0,0
12/2/2004,0,0
12/3/2004,0,0
12/4/2004,0,0
12/5/2004,0,0
12/6/2004,0,0
12/7/2004,0,0
12/8/2004,0,0
12/9/2004,0,0
12/10/2004,0,0
12/11/2004,0,0
12/12/2004,0,0
12/13/2004,0,0
12/14/2004,0,0
12/15/2004,0,0
12/16/2004,0,0
12/17/2004,0,0
12/18/2004,0,0
12/19/2004,0,0
12/20/2004,0,0
12/21/2004,0,0
12/22/2004,0,0
12/23/2004,0,0
12/24/2004,0,0
12/25/2004,0,0
12/26/2004,0,0
12/27/2004,0,0
12/28/2004,0,0
12/29/2004,0,0
12/30/2004,0,0
12/31/2004,0,0
1/1/2005,0,0
1/2/2005,0,0
1/3/2005,0,0
1/4/2005,0,0
1/5/2005,0,0
1/6/2005,0,0
1/7/2005,0,0
1/8/2005,0,0
1/9/2005,0,0
1/10/2005,0,0
1/11/2005,0,0
1/12/2005,0,0
1/13/2005,0,0
1/14/2005,0,0
1/15/2005,0,0
1/16/2005,0,0
1/17/2005,0,0
1/18/2005,0,0
1/19/2005,0,0
1/20/2005,0,0
1/21/2005,0,0
1/22/2005,0,0
1/23/2005,0,0
1/24/2005,0,0
1/25/2005,0,0
1/26/2005,0,0
1/27/2005,0,0
1/28/2005,0,0
1/29/2005,0,0
1/30/2005,0,0
1/31/2005,0,0
2/1/2005,0,0
2/2/2005,0,0
2/3/2005,0,0
2/4/2005,0,0
2/5/2005,0,0
2/6/2005,0,0
2/7/2005,0,0
2/8/2005,0,0
2/9/2005,0,0
2/10/2005,0,0
2/11/2005,0,0
2/12/2005,0,0
2/13/2005,0,0
2/14/2005,0,0
2/15/2005,0,0
2/16/2005,0,0
2/17/2005,0,0
2/18/2005,0,0
2/19/2005,0,0
2/20/2005,3.91,0.15
2/21/2005,13.4,0.51
2/22/2005,15,0.55
2/23/2005,6.7,0.25
2/24/2005,4.56,0.19
2/25/2005,10.2,0.43
2/26/2005,10.2,0.43
2/27/2005,10.2,0.43
2/28/2005,10.2,0.43
3/1/2005,3.82,0.16
3/2/2005,0.495,0.04
3/3/2005,-49,-51.9
3/4/2005,9.62,0.41
3/5/2005,9.8,0.42
3/6/2005,9.78,0.42
3/7/2005,-126.7,-134.92
3/8/2005,9.9,0.42
3/9/2005,9.4,0.41
3/10/2005,8.46,0.38
3/11/2005,6.94,0.34
3/12/2005,9.19,0.4
3/13/2005,9.14,0.4
3/14/2005,12.4,0.48
3/15/2005,23.3,0.72
3/16/2005,23.2,0.72
3/17/2005,22.8,0.71
3/18/2005,22.5,0.71
3/19/2005,22.8,0.71
3/20/2005,22.8,0.71
3/21/2005,22.8,0.71
3/22/2005,22.8,0.71
3/23/2005,-94.5,-113.84
3/24/2005,22.9,0.71
3/25/2005,22.9,0.71
3/26/2005,22.8,0.71
3/27/2005,22.9,0.71
3/28/2005,24.1,0.74
3/29/2005,26.7,0.78
3/30/2005,27.8,0.8
3/31/2005,-65.5,-92.88
4/1/2005,-68.9,-103.17
4/2/2005,39,0.99
4/3/2005,29.1,0.83
4/4/2005,39.2,1
4/5/2005,39.1,1
4/6/2005,39.2,1
4/7/2005,-90.5,-124
4/8/2005,39.1,0.99
4/9/2005,39,0.99
4/10/2005,39.1,1
4/11/2005,28.4,-9.42
4/12/2005,39.1,1
4/13/2005,39.2,1
4/14/2005,39.1,1
4/15/2005,39.1,0.99
4/16/2005,39.1,1
4/17/2005,39.1,0.99
4/18/2005,42.4,1.05
4/19/2005,49,1.15
4/20/2005,49,1.15
4/21/2005,48.9,1.14
4/22/2005,48.9,1.14
4/23/2005,48.9,1.14
4/24/2005,49,1.15
4/25/2005,49,1.15
4/26/2005,49,1.15
4/27/2005,48.8,1.14
4/28/2005,49,1.15
4/29/2005,48.9,1.14
4/30/2005,49.5,1.15
5/1/2005,51,1.18
5/2/2005,51,1.18
5/3/2005,51.1,1.18
5/4/2005,-126.4,-165.56
5/5/2005,51,1.18
5/6/2005,50.9,1.17
5/7/2005,41.2,1.01
5/8/2005,51.1,1.18
5/9/2005,51.1,1.18
5/10/2005,51,1.17
5/11/2005,51.1,1.18
5/12/2005,51,1.18
5/13/2005,51,1.18
5/14/2005,51.1,1.18
5/15/2005,51.1,1.18
5/16/2005,51.1,1.18
5/17/2005,51,1.18
5/18/2005,51,1.17
5/19/2005,51.1,1.18
5/20/2005,51.1,1.18
5/21/2005,51,1.18
5/22/2005,51.1,1.18
5/23/2005,51.1,1.18
5/24/2005,51,1.18
5/25/2005,51,1.18
5/26/2005,50.9,1.17
5/27/2005,51.1,1.18
5/28/2005,51,1.18
5/29/2005,44.8,1.07
5/30/2005,25.2,0.76
5/31/2005,25.2,0.76
6/1/2005,25.2,0.76
6/2/2005,31,0.85
6/3/2005,51.6,1.18
6/4/2005,51.6,1.18
6/5/2005,51.6,1.18
6/6/2005,51.6,1.18
6/7/2005,51.6,1.18
6/8/2005,51.7,1.19
6/9/2005,51.7,1.19
6/10/2005,51.6,1.18
6/11/2005,51.7,1.19
6/12/2005,51.6,1.18
6/13/2005,51.6,1.18
6/14/2005,51.6,1.18
6/15/2005,51.6,1.18
6/16/2005,51.6,1.18
6/17/2005,51.6,1.18
6/18/2005,51.7,1.19
6/19/2005,51.6,1.18
6/20/2005,51.6,1.18
6/21/2005,51.6,1.18
6/22/2005,51.6,1.18
6/23/2005,51.6,1.18
6/24/2005,51.6,1.18
6/25/2005,51.6,1.18
6/26/2005,51.6,1.18
6/27/2005,51.6,1.18
6/28/2005,51.6,1.18
6/29/2005,51.7,1.19
6/30/2005,51.5,1.18
7/1/2005,51,1.17
7/2/2005,51.1,1.18
7/3/2005,51,1.18
7/4/2005,50.9,1.17
7/5/2005,51.1,1.18
7/6/2005,51.1,1.18
7/7/2005,51,1.18
7/8/2005,51,1.18
7/9/2005,51,1.17
7/10/2005,51,1.18
7/11/2005,50.9,1.17
7/12/2005,50.9,1.17
7/13/2005,50.9,1.17
7/14/2005,51,1.18
7/15/2005,51,1.17
7/16/2005,51.1,1.18
7/17/2005,50.9,1.17
7/18/2005,51,1.18
7/19/2005,51,1.18
7/20/2005,51,1.18
7/21/2005,51,1.17
7/22/2005,51,1.17
7/23/2005,51.1,1.18
7/24/2005,51,1.17
7/25/2005,51,1.17
7/26/2005,50.9,1.17
7/27/2005,51.1,1.18
7/28/2005,50.9,1.17
7/29/2005,44.6,1.07
7/30/2005,25,0.75
7/31/2005,25.1,0.75
8/1/2005,25,0.75
8/2/2005,30.6,0.85
8/3/2005,50.9,1.17
8/4/2005,50.9,1.17
8/5/2005,50.9,1.17
8/6/2005,51,1.18
8/7/2005,50.9,1.17
8/8/2005,50.9,1.17
8/9/2005,51,1.18
8/10/2005,50.9,1.17
8/11/2005,51.1,1.18
8/12/2005,51,1.17
8/13/2005,51,1.17
8/14/2005,51.1,1.18
8/15/2005,50.9,1.17
8/16/2005,50.9,1.17
8/17/2005,50.9,1.17
8/18/2005,50.9,1.17
8/19/2005,51,1.18
8/20/2005,51,1.17
8/21/2005,51,1.17
8/22/2005,51,1.17
8/23/2005,51,1.18
8/24/2005,51,1.18
8/25/2005,51,1.18
8/26/2005,50.8,1.17
8/27/2005,50.9,1.17
8/28/2005,50.9,1.17
8/29/2005,50.9,1.17
8/30/2005,51,1.17
8/31/2005,50.3,1.16
9/1/2005,48.7,1.14
9/2/2005,48.6,1.14
9/3/2005,48.6,1.14
9/4/2005,48.7,1.14
9/5/2005,48.7,1.14
9/6/2005,48.6,1.14
9/7/2005,48.7,1.14
9/8/2005,48.6,1.14
9/9/2005,48.6,1.14
9/10/2005,48.6,1.14
9/11/2005,48.6,1.14
9/12/2005,47.6,1.13
9/13/2005,44.1,1.07
9/14/2005,34.6,0.92
9/15/2005,43.7,1.07
9/16/2005,45,1.09
9/17/2005,39.9,1.01
9/18/2005,41.4,1.03
9/19/2005,40.8,1.02
9/20/2005,41.8,1.04
9/21/2005,42.7,1.05
9/22/2005,47,1.12
9/23/2005,48.6,1.14
9/24/2005,48.6,1.14
9/25/2005,48.1,1.13
9/26/2005,45.7,1.1
9/27/2005,46.3,1.11
9/28/2005,48.2,1.13
9/29/2005,48.6,1.14
9/30/2005,49.3,1.15
10/1/2005,51.3,1.18
10/2/2005,51.3,1.18
10/3/2005,51.3,1.18
10/4/2005,51.3,1.18
10/5/2005,50.3,1.16
10/6/2005,48.5,1.14
10/7/2005,49.9,1.16
10/8/2005,49.4,1.15
10/9/2005,51,1.18
10/10/2005,51.3,1.18
10/11/2005,51.3,1.18
10/12/2005,51.4,1.18
10/13/2005,51.3,1.18
10/14/2005,51.3,1.18
10/15/2005,51.3,1.18
10/16/2005,51.2,1.18
10/17/2005,51.3,1.18
10/18/2005,51,1.17
10/19/2005,50.4,1.17
10/20/2005,51.3,1.18
10/21/2005,51.3,1.18
10/22/2005,51.4,1.18
10/23/2005,51.3,1.18
10/24/2005,51.3,1.18
10/25/2005,51.3,1.18
10/26/2005,51.3,1.18
10/27/2005,51.3,1.18
10/28/2005,51.3,1.18
10/29/2005,51.3,1.18
10/30/2005,51.3,1.18
10/31/2005,43.7,1.06
11/1/2005,25,0.75
11/2/2005,25,0.75
11/3/2005,25,0.75
11/4/2005,22.1,0.69
11/5/2005,16.9,0.59
11/6/2005,16.9,0.59
11/7/2005,16.9,0.59
11/8/2005,16.9,0.59
11/9/2005,16.9,0.59
11/10/2005,17,0.59
11/11/2005,16.9,0.59
11/12/2005,17,0.59
11/13/2005,16.9,0.59
11/14/2005,16.1,0.57
11/15/2005,17,0.59
11/16/2005,16.7,0.59
11/17/2005,16.8,0.59
11/18/2005,17.1,0.59
11/19/2005,5.78,0.26
11/20/2005,1.12,0.09
11/21/2005,0,0
11/22/2005,0,0
11/23/2005,0,-0.01
11/24/2005,0,-0.01
11/25/2005,0,-0.01
11/26/2005,0,-0.01
11/27/2005,0,-0.01
11/28/2005,0,-0.01
11/29/2005,0,-0.01
11/30/2005,0,-0.01
12/1/2005,0,-0.01
12/2/2005,0,-0.01
12/3/2005,0,-0.01
12/4/2005,0,-0.01
12/5/2005,0,-0.01
12/6/2005,0,-0.01
12/7/2005,0,-0.01
12/8/2005,0,-0.01
12/9/2005,0,-0.02
12/10/2005,0,-0.02
12/11/2005,0,-0.02
12/12/2005,0,-0.02
12/13/2005,0,-0.02
12/14/2005,0,-0.02
12/15/2005,0,-0.02
12/16/2005,0,-0.02
12/17/2005,0,-0.02
12/18/2005,0,-0.02
12/19/2005,0,-0.02
12/20/2005,0,-0.02
12/21/2005,0,-0.02
12/22/2005,0,-0.02
12/23/2005,0,-0.02
12/24/2005,0,-0.02
12/25/2005,0,-0.02
12/26/2005,0,-0.02
12/27/2005,0,-0.02
12/28/2005,0,-0.02
12/29/2005,0,-0.02
12/30/2005,0,-0.02
12/31/2005,0,-0.02
1/1/2006,0,-0.02
1/2/2006,0,-0.02
1/3/2006,0,-0.02
1/4/2006,0,-0.02
1/5/2006,0,-0.02
1/6/2006,0,-0.03
1/7/2006,0,-0.03
1/8/2006,0,-0.03
1/9/2006,0,-0.03
1/10/2006,0,-0.03
1/11/2006,0,-0.03
1/12/2006,0,-0.03
1/13/2006,0,-0.03
1/14/2006,0,-0.03
1/15/2006,0,-0.03
1/16/2006,0,-0.03
1/17/2006,0,-0.03
1/18/2006,0,-0.03
1/19/2006,0,-0.03
1/20/2006,0,-0.03
1/21/2006,0,-0.03
1/22/2006,0,-0.03
1/23/2006,0,-0.03
1/24/2006,0,-0.03
1/25/2006,0,-0.03
1/26/2006,0,-0.03
1/27/2006,0,-0.03
1/28/2006,0,-0.03
1/29/2006,0,-0.03
1/30/2006,0,-0.03
1/31/2006,0,-0.03
2/1/2006,0,-0.03
2/2/2006,0,-0.04
2/3/2006,0,-0.04
2/4/2006,0,-0.04
2/5/2006,0,-0.04
2/6/2006,0,-0.04
2/7/2006,0,-0.04
2/8/2006,0,-0.04
2/9/2006,0,-0.04
2/10/2006,0,-0.04
2/11/2006,0,-0.04
2/12/2006,0,-0.04
2/13/2006,0,-0.04
2/14/2006,0,-0.04
2/15/2006,0,-0.05
2/16/2006,0,-0.05
2/17/2006,0,-0.05
2/18/2006,0,-0.05
2/19/2006,0,-0.05
2/20/2006,0,-0.06
2/21/2006,0,-0.05
2/22/2006,0,-0.05
2/23/2006,0,-0.06
2/24/2006,0,-0.06
2/25/2006,0,-0.06
2/26/2006,0,-0.06
2/27/2006,0,-0.06
2/28/2006,0,-0.06
3/1/2006,0,-0.06
3/2/2006,0,-0.06
3/3/2006,0,-0.06
3/4/2006,0,-0.06
3/5/2006,0,-0.06
3/6/2006,13.3,0.36
3/7/2006,27.9,0.81
3/8/2006,27.7,0.8
3/9/2006,25.6,0.76
3/10/2006,20,0.66
3/11/2006,20.2,0.66
3/12/2006,20,0.65
3/13/2006,19.9,0.65
3/14/2006,-146.3,-165.89
3/15/2006,33.1,0.9
3/16/2006,33,0.9
3/17/2006,32.9,0.89
3/18/2006,32.9,0.89
3/19/2006,33.1,0.9
3/20/2006,33.1,0.9
3/21/2006,33.1,0.9
3/22/2006,33.1,0.9
3/23/2006,33,0.89
3/24/2006,33,0.9
3/25/2006,33.1,0.9
3/26/2006,33,0.9
3/27/2006,33,0.9
3/28/2006,32.9,0.89
3/29/2006,33,0.9
3/30/2006,33.2,0.9
3/31/2006,25,1.02
4/1/2006,43.7,1.07
4/2/2006,45.6,1.09
4/3/2006,-103.3,-144.7
4/4/2006,-70.4,-113.44
4/5/2006,49.8,1.16
4/6/2006,49.6,1.15
4/7/2006,49.8,1.16
4/8/2006,49.5,1.15
4/9/2006,49.7,1.16
4/10/2006,49.7,1.16
4/11/2006,49.6,1.15
4/12/2006,49.7,1.16
4/13/2006,49.6,1.15
4/14/2006,49.2,1.15
4/15/2006,41.4,1.03
4/16/2006,33.8,0.91
4/17/2006,35.7,0.94
4/18/2006,47,1.12
4/19/2006,49.8,1.16
4/20/2006,48.8,1.14
4/21/2006,45.9,1.1
4/22/2006,49.7,1.16
4/23/2006,41.3,1.02
4/24/2006,-99.6,-134.4
4/25/2006,49.4,1.15
4/26/2006,41,1.02
4/27/2006,40.8,1.02
4/28/2006,47.3,1.12
4/29/2006,49.7,1.16
4/30/2006,50.2,1.16
5/1/2006,52,1.19
5/2/2006,52,1.19
5/3/2006,52,1.19
5/4/2006,52,1.19
5/5/2006,52,1.19
5/6/2006,52,1.19
5/7/2006,52,1.19
5/8/2006,52,1.19
5/9/2006,53.7,1.21
5/10/2006,55.9,1.24
5/11/2006,56,1.25
5/12/2006,56,1.25
5/13/2006,56.1,1.25
5/14/2006,55.8,1.24
5/15/2006,56.1,1.25
5/16/2006,56,1.25
5/17/2006,55.7,1.24
5/18/2006,56,1.25
5/19/2006,56,1.25
5/20/2006,56,1.25
5/21/2006,56.1,1.25
5/22/2006,56,1.25
5/23/2006,55.9,1.24
5/24/2006,56.1,1.25
5/25/2006,56.2,1.25
5/26/2006,55.9,1.24
5/27/2006,56,1.25
5/28/2006,56,1.25
5/29/2006,49.7,1.15
5/30/2006,30.1,0.84
5/31/2006,30.2,0.85
6/1/2006,30.1,0.85
6/2/2006,35.9,0.93
6/3/2006,56.7,1.26
6/4/2006,56.6,1.25
6/5/2006,56.6,1.25
6/6/2006,56.5,1.25
6/7/2006,56.7,1.26
6/8/2006,56.7,1.26
6/9/2006,56.6,1.25
6/10/2006,56.6,1.25
6/11/2006,56.7,1.26
6/12/2006,56.6,1.25
6/13/2006,56.6,1.25
6/14/2006,56.6,1.25
6/15/2006,56.7,1.26
6/16/2006,56.7,1.26
6/17/2006,56.6,1.25
6/18/2006,56.6,1.25
6/19/2006,56.6,1.25
6/20/2006,56.6,1.25
6/21/2006,56.6,1.25
6/22/2006,56.7,1.26
6/23/2006,56.6,1.25
6/24/2006,56.7,1.26
6/25/2006,56.7,1.26
6/26/2006,56.6,1.25
6/27/2006,56.6,1.25
6/28/2006,56.6,1.25
6/29/2006,56.6,1.25
6/30/2006,56.6,1.25
7/1/2006,56.3,1.25
7/2/2006,56.3,1.25
7/3/2006,56.3,1.25
7/4/2006,56.3,1.25
7/5/2006,56.3,1.25
7/6/2006,56.3,1.25
7/7/2006,56.3,1.25
7/8/2006,56.3,1.25
7/9/2006,56.3,1.25
7/10/2006,56.4,1.25
7/11/2006,56.4,1.25
7/12/2006,56.2,1.25
7/13/2006,56.3,1.25
7/14/2006,56.3,1.25
7/15/2006,56.3,1.25
7/16/2006,56.4,1.25
7/17/2006,56.3,1.25
7/18/2006,56.4,1.25
7/19/2006,56.4,1.25
7/20/2006,56.3,1.25
7/21/2006,56.3,1.25
7/22/2006,56.3,1.25
7/23/2006,56.4,1.25
7/24/2006,56.4,1.25
7/25/2006,56.3,1.25
7/26/2006,56.4,1.25
7/27/2006,56.3,1.25
7/28/2006,56.3,1.25
7/29/2006,49.8,1.15
7/30/2006,30,0.84
7/31/2006,27.1,0.79
8/1/2006,25.2,0.76
8/2/2006,32.7,0.87
8/3/2006,61.1,1.32
8/4/2006,61,1.31
8/5/2006,61.2,1.32
8/6/2006,61,1.31
8/7/2006,61.1,1.32
8/8/2006,61.3,1.32
8/9/2006,61.1,1.32
8/10/2006,61.2,1.32
8/11/2006,61,1.32
8/12/2006,60.9,1.31
8/13/2006,61,1.31
8/14/2006,61,1.32
8/15/2006,61,1.31
8/16/2006,61,1.31
8/17/2006,61.1,1.32
8/18/2006,61.1,1.32
8/19/2006,61.1,1.32
8/20/2006,61.1,1.32
8/21/2006,61,1.32
8/22/2006,61.1,1.32
8/23/2006,61,1.31
8/24/2006,61,1.32
8/25/2006,61.1,1.32
8/26/2006,61.4,1.32
8/27/2006,61.2,1.32
8/28/2006,61,1.31
8/29/2006,61,1.31
8/30/2006,61.1,1.32
8/31/2006,60.2,1.3
9/1/2006,57.7,1.27
9/2/2006,57.7,1.27
9/3/2006,57.8,1.27
9/4/2006,57.7,1.27
9/5/2006,57.7,1.27
9/6/2006,57.8,1.27
9/7/2006,57.7,1.27
9/8/2006,57.7,1.27
9/9/2006,57.7,1.27
9/10/2006,57.8,1.27
9/11/2006,57.6,1.27
9/12/2006,57.7,1.27
9/13/2006,57.7,1.27
9/14/2006,57.7,1.27
9/15/2006,57.8,1.27
9/16/2006,57.7,1.27
9/17/2006,57.7,1.27
9/18/2006,57.7,1.27
9/19/2006,57.7,1.27
9/20/2006,57.7,1.27
9/21/2006,57.7,1.27
9/22/2006,57.7,1.27
9/23/2006,57.6,1.27
9/24/2006,57.7,1.27
9/25/2006,57.7,1.27
9/26/2006,57.7,1.27
9/27/2006,57.7,1.27
9/28/2006,57.7,1.27
9/29/2006,57.7,1.27
9/30/2006,58.3,1.28
10/1/2006,59.9,1.3
10/2/2006,59.9,1.3
10/3/2006,60.1,1.3
10/4/2006,59.9,1.3
10/5/2006,59.9,1.3
10/6/2006,59.9,1.3
10/7/2006,59.9,1.3
10/8/2006,59.9,1.3
10/9/2006,59.9,1.3
10/10/2006,59.9,1.3
10/11/2006,59.9,1.3
10/12/2006,59.9,1.3
10/13/2006,59.9,1.3
10/14/2006,59.9,1.3
10/15/2006,59.5,1.29
10/16/2006,60,1.3
10/17/2006,59.9,1.3
10/18/2006,59.9,1.3
10/19/2006,59.9,1.3
10/20/2006,59.9,1.3
10/21/2006,59.8,1.3
10/22/2006,60,1.3
10/23/2006,59.9,1.3
10/24/2006,59.6,1.3
10/25/2006,54.7,1.23
10/26/2006,39.8,1
10/27/2006,26.1,0.77
10/28/2006,26.2,0.77
10/29/2006,26.2,0.77
10/30/2006,26.1,0.77
10/31/2006,19.5,0.61
11/1/2006,2.34,0.17
11/2/2006,11.2,0.41
11/3/2006,18.4,0.62
11/4/2006,15.1,0.55
11/5/2006,15.1,0.55
11/6/2006,15.1,0.55
11/7/2006,15.1,0.55
11/8/2006,15.2,0.55
11/9/2006,15.1,0.55
11/10/2006,15.2,0.55
11/11/2006,15.2,0.55
11/12/2006,15.1,0.55
11/13/2006,14.9,0.54
11/14/2006,NA,NA
11/15/2006,NA,NA
11/16/2006,NA,NA
11/17/2006,NA,NA
11/18/2006,NA,NA
11/19/2006,-859.4,-861.15
11/20/2006,-818.7,-810.08
11/21/2006,-790.8,-765.85
11/22/2006,-686.8,-686.82
11/23/2006,-509.9,-509.91
11/24/2006,-249.8,-250.18
11/25/2006,0,-0.01
11/26/2006,0,-0.01
11/27/2006,0,-0.01
11/28/2006,0,-0.01
11/29/2006,0,-0.01
11/30/2006,0,-0.01
12/1/2006,0,-0.01
12/2/2006,0,-0.01
12/3/2006,0,-0.01
12/4/2006,0,-0.01
12/5/2006,0,-0.01
12/6/2006,0,-0.01
12/7/2006,0,-0.01
12/8/2006,0,-0.01
12/9/2006,0,-0.01
12/10/2006,0,-0.01
12/11/2006,0,-0.01
12/12/2006,0,-0.01
12/13/2006,0,-0.01
12/14/2006,0,-0.01
12/15/2006,0,-0.01
12/16/2006,0,-0.01
12/17/2006,0,-0.01
12/18/2006,0,-0.01
12/19/2006,0,-0.01
12/20/2006,0,-0.02
12/21/2006,0,-0.02
12/22/2006,0,-0.02
12/23/2006,0,-0.02
12/24/2006,0,-0.02
12/25/2006,0,-0.02
12/26/2006,0,-0.02
12/27/2006,0,-0.02
12/28/2006,0,-0.02
12/29/2006,0,-0.02
12/30/2006,0,-0.02
12/31/2006,0,-0.02
1/1/2007,0,-0.02
1/2/2007,0,-0.02
1/3/2007,0,-0.02
1/4/2007,0,-0.02
1/5/2007,0,-0.02
1/6/2007,0,-0.02
1/7/2007,0,-0.02
1/8/2007,0,-0.02
1/9/2007,0,-0.02
1/10/2007,0,-0.02
1/11/2007,0,-0.02
1/12/2007,0,-0.02
1/13/2007,0,-0.02
1/14/2007,0,-0.02
1/15/2007,0,-0.02
1/16/2007,0,-0.01
1/17/2007,0,0
1/18/2007,0,0
1/19/2007,0.02,0.01
1/20/2007,0.059,0.02
1/21/2007,0.018,-0.01
1/22/2007,0,-0.04
1/23/2007,0,-0.04
1/24/2007,0,-0.04
1/25/2007,0,-0.04
1/26/2007,0,-0.04
1/27/2007,0,-0.04
1/28/2007,0,-0.04
1/29/2007,0,-0.04
1/30/2007,0,-0.04
1/31/2007,0,-0.04
2/1/2007,0,-0.04
2/2/2007,0,-0.05
2/3/2007,0,-0.05
2/4/2007,0,-0.05
2/5/2007,0,-0.05
2/6/2007,0,-0.05
2/7/2007,0,-0.05
2/8/2007,0,-0.05
2/9/2007,0,-0.05
2/10/2007,0,-0.05
2/11/2007,0,-0.05
2/12/2007,0,-0.05
2/13/2007,0,-0.05
2/14/2007,0,-0.05
2/15/2007,0,-0.05
2/16/2007,0,-0.05
2/17/2007,0,-0.05
2/18/2007,0,-0.05
2/19/2007,0,-0.05
2/20/2007,0,-0.05
2/21/2007,0,-0.05
2/22/2007,0,-0.05
2/23/2007,0,-0.05
2/24/2007,0,-0.05
2/25/2007,0,-0.05
2/26/2007,0,-0.05
2/27/2007,0,-0.05
2/28/2007,0,-0.05
3/1/2007,0,-0.05
3/2/2007,0,-0.05
3/3/2007,0,-0.05
3/4/2007,0,-0.05
3/5/2007,0,-0.05
3/6/2007,0,-0.05
3/7/2007,0,-0.05
3/8/2007,0,-0.05
3/9/2007,0,-0.05
3/10/2007,0,-0.05
3/11/2007,0,-0.05
3/12/2007,0,-0.05
