date,q.holcanco,h.holcanco
5/5/2005,64.6,0.9
5/6/2005,64.8,0.9
5/7/2005,27,0.38
5/8/2005,0,0
5/9/2005,63.8,0.64
5/10/2005,161,1.59
5/11/2005,157,1.57
5/12/2005,160,1.59
5/13/2005,160,1.59
5/14/2005,160,1.59
5/15/2005,160,1.59
5/16/2005,176,1.69
5/17/2005,183,1.73
5/18/2005,181,1.72
5/19/2005,45,0.43
5/20/2005,0,0
5/21/2005,0,0
5/22/2005,0,0
5/23/2005,13.4,0.14
5/24/2005,158,1.57
5/25/2005,186,1.73
5/26/2005,543,3.41
5/27/2005,401,2.79
5/28/2005,456,3.04
5/29/2005,550,3.44
5/30/2005,576,3.54
5/31/2005,651,3.82
6/1/2005,602,3.63
6/2/2005,505,3.26
6/3/2005,474,3.13
6/4/2005,249,2.01
6/5/2005,158,1.57
6/6/2005,164,1.61
6/7/2005,153,1.54
6/8/2005,35,2.54
6/9/2005,0,0
6/10/2005,0,0
6/11/2005,0,0
6/12/2005,0,0
6/13/2005,0,0
6/14/2005,0,0
6/15/2005,0,0
6/16/2005,0,0
6/17/2005,0,0
6/18/2005,0,0
6/19/2005,0,0
6/20/2005,0,0
6/21/2005,0,0
6/22/2005,113,1.13
6/23/2005,155,1.56
6/24/2005,45.2,0.45
6/25/2005,0,0
6/26/2005,0,0
6/27/2005,0,0
6/28/2005,0,0
6/29/2005,0,0
6/30/2005,76.1,0.75
7/1/2005,164,1.61
7/2/2005,162,1.6
7/3/2005,161,1.6
7/4/2005,161,1.6
7/5/2005,161,1.59
7/6/2005,161,1.6
7/7/2005,175,1.68
7/8/2005,179,1.71
7/9/2005,180,1.71
7/10/2005,170,1.65
7/11/2005,48.5,0.48
7/12/2005,0,0
7/13/2005,0,0
7/14/2005,0,0
7/15/2005,0,0
7/16/2005,0,0
7/17/2005,0,0
7/18/2005,0,0
7/19/2005,0,0
7/20/2005,0,0
7/21/2005,0,0
7/22/2005,0,0
7/23/2005,0,0
7/24/2005,0,0
7/25/2005,0,0
7/26/2005,0,0
7/27/2005,0,0
7/28/2005,0,0
7/29/2005,0,0
7/30/2005,0,0
7/31/2005,0,0
8/1/2005,0,0
8/2/2005,0,0
8/3/2005,0,0
8/4/2005,0,0
8/5/2005,0,0
8/6/2005,0,0
8/7/2005,0,0
8/8/2005,0,0
8/9/2005,0,0
8/10/2005,0,0
8/11/2005,0,0
8/12/2005,0,0
8/13/2005,-749.2,149.99
8/14/2005,NA,199.99
8/15/2005,NA,199.99
8/16/2005,NA,199.99
8/17/2005,NA,199.99
8/18/2005,NA,199.99
8/19/2005,NA,199.99
8/20/2005,-978.2,195.82
8/21/2005,-770.1,154.16
8/22/2005,-124.9,25
8/23/2005,-10.4,2.08
8/24/2005,-31.2,6.25
8/25/2005,0,0
8/26/2005,0,0
8/27/2005,0,0
8/28/2005,31.5,0.47
8/29/2005,61.1,0.87
8/30/2005,59.3,0.85
8/31/2005,14.4,0.21
9/1/2005,0,0
9/2/2005,0,0
9/3/2005,11.4,2.47
9/4/2005,40.2,0.67
9/5/2005,32.5,0.59
9/6/2005,33.7,0.6
9/7/2005,33.3,0.6
9/8/2005,32.9,0.59
9/9/2005,31.2,0.57
9/10/2005,30.3,0.56
9/11/2005,30.1,0.56
9/12/2005,29,0.55
9/13/2005,12.2,0.25
9/14/2005,0,0
9/15/2005,0,0
9/16/2005,0,0
9/17/2005,0,0
9/18/2005,0,0
9/19/2005,0,0
9/20/2005,0,0
9/21/2005,0,0
9/22/2005,0,0
9/23/2005,34.5,0.54
9/24/2005,52.5,0.79
9/25/2005,52.9,0.8
9/26/2005,52.7,0.79
9/27/2005,53.1,0.8
9/28/2005,32.2,0.48
9/29/2005,0,0
9/30/2005,0,0
10/1/2005,0,0
10/2/2005,0,0
10/3/2005,0,0
10/4/2005,0,0
10/5/2005,0.014,0
10/6/2005,0.002,0
10/7/2005,0.014,0
10/8/2005,22.7,0.38
10/9/2005,39.5,0.66
10/10/2005,39.5,0.66
10/11/2005,39.4,0.66
10/12/2005,3.37,0.06
10/13/2005,0,0
10/14/2005,0,0
10/15/2005,0,0
10/16/2005,0,0
10/17/2005,0,0
10/18/2005,0,0
10/19/2005,0,0
10/20/2005,0,0
10/21/2005,0,0
10/22/2005,0,0
10/23/2005,0,0
10/24/2005,0,0
10/25/2005,0,0
10/26/2005,0,0
10/27/2005,0,0
10/28/2005,0,0
10/29/2005,0,0
10/30/2005,0,0
10/31/2005,0,0
11/1/2005,0,0
11/2/2005,0,0
11/3/2005,0,0
11/4/2005,0,0
11/5/2005,0,0
11/6/2005,0,0
11/7/2005,0,0
11/8/2005,0,0
11/9/2005,0,0
11/10/2005,0,0
11/11/2005,0,0
11/12/2005,0,0
11/13/2005,0,0
11/14/2005,0,0
11/15/2005,0,0
11/16/2005,0,0
11/17/2005,0,0
11/18/2005,0,0
11/19/2005,0,0
11/20/2005,0,0
11/21/2005,0,0
11/22/2005,0,0
11/23/2005,0,0
11/24/2005,0,0
11/25/2005,0,0
11/26/2005,0,0
11/27/2005,0,0
11/28/2005,0,0
11/29/2005,0,0
11/30/2005,0,0
12/1/2005,0,0
12/2/2005,0,0
12/3/2005,0,0
12/4/2005,0,0
12/5/2005,0,0
12/6/2005,0,0
12/7/2005,0,0
12/8/2005,0,0
12/9/2005,0,0
12/10/2005,0,0
12/11/2005,0,0
12/12/2005,0,0
12/13/2005,0,0
12/14/2005,0,0
12/15/2005,0,0
12/16/2005,0,0
12/17/2005,0,0
12/18/2005,0,0
12/19/2005,0,0
12/20/2005,0,0
12/21/2005,0,0
12/22/2005,0,0
12/23/2005,0,0
12/24/2005,0,0
12/25/2005,0,0
12/26/2005,0,0
12/27/2005,0,0
12/28/2005,0,0
12/29/2005,0,0
12/30/2005,0,0
12/31/2005,0,0
1/1/2006,0,0
1/2/2006,0,0
1/3/2006,0,0
1/4/2006,0,0
1/5/2006,0,0
1/6/2006,0,0
1/7/2006,0,0
1/8/2006,0,0
1/9/2006,0,0
1/10/2006,0,0
1/11/2006,0,0
1/12/2006,0,0
1/13/2006,0,0
1/14/2006,0,0
1/15/2006,0,0
1/16/2006,0,0
1/17/2006,0,0
1/18/2006,0,0
1/19/2006,0,0
1/20/2006,0,0
1/21/2006,0,0
1/22/2006,0,0
1/23/2006,0,0
1/24/2006,0,0
1/25/2006,0,0
1/26/2006,0,0
1/27/2006,0,0
1/28/2006,0,0
1/29/2006,0,0
1/30/2006,0,0
1/31/2006,0,0
2/1/2006,0,0
2/2/2006,0,0
2/3/2006,0,0
2/4/2006,0,0
2/5/2006,0,0
2/6/2006,0,0
2/7/2006,0,0
2/8/2006,0,0
2/9/2006,0,0
2/10/2006,0,0
2/11/2006,0,0
2/12/2006,0,0
2/13/2006,0,0
2/14/2006,0,0
2/15/2006,0,0
2/16/2006,0,0
2/17/2006,0,0
2/18/2006,0,0
2/19/2006,0,0
2/20/2006,0,0
2/21/2006,0,0
2/22/2006,0,0
2/23/2006,0,0
2/24/2006,0,0
2/25/2006,0,0
2/26/2006,0,0
2/27/2006,0,0
2/28/2006,0,0
3/1/2006,0,0
3/2/2006,0,0
3/3/2006,0,0
3/4/2006,0,0
3/5/2006,0,0
3/6/2006,0,0
3/7/2006,0,0
3/8/2006,0,0
3/9/2006,0,0
3/10/2006,0,0
3/11/2006,0,0
3/12/2006,0,0
3/13/2006,0,0
3/14/2006,0,0
3/15/2006,0,0
3/16/2006,0,0
3/17/2006,0,0
3/18/2006,0,0
3/19/2006,0,0
3/20/2006,0,0
3/21/2006,0,0
3/22/2006,0,0
3/23/2006,0,0
3/24/2006,0,0
3/25/2006,0,0
3/26/2006,0,0
3/27/2006,0,0
3/28/2006,0,0
3/29/2006,0,0
3/30/2006,0,0
3/31/2006,0,0
4/1/2006,0,0
4/2/2006,44.5,0.69
4/3/2006,61.4,0.87
4/4/2006,57.1,0.83
4/5/2006,31.4,0.46
4/6/2006,0,0
4/7/2006,0,0
4/8/2006,0,0
4/9/2006,42.7,0.62
4/10/2006,59,0.85
4/11/2006,59.3,0.85
4/12/2006,59.6,0.86
4/13/2006,59.1,0.85
4/14/2006,57.8,0.84
4/15/2006,52.6,0.79
4/16/2006,50.4,0.77
4/17/2006,48.6,0.75
4/18/2006,40.7,0.67
4/19/2006,10.9,0.19
4/20/2006,0,0
4/21/2006,0,0
4/22/2006,0,0
4/23/2006,120,1.06
4/24/2006,299,2.35
4/25/2006,303,2.37
4/26/2006,301,2.36
4/27/2006,290,2.31
4/28/2006,160,1.59
4/29/2006,166,1.63
4/30/2006,162,1.6
5/1/2006,158,1.57
5/2/2006,78.5,1.02
5/3/2006,79.6,1.03
5/4/2006,80.2,1.03
5/5/2006,78.8,1.02
5/6/2006,0.824,0.01
5/7/2006,0,0
5/8/2006,0,0
5/9/2006,0,0
5/10/2006,0,0
5/11/2006,0,0
5/12/2006,0,0
5/13/2006,0,0
5/14/2006,0,0
5/15/2006,0,0
5/16/2006,0,0
5/17/2006,0,0
5/18/2006,0,0
5/19/2006,0,0
5/20/2006,0,0
5/21/2006,97.2,0.76
5/22/2006,301,2.36
5/23/2006,299,2.35
5/24/2006,297,2.34
5/25/2006,277,2.24
5/26/2006,277,2.24
5/27/2006,277,2.24
5/28/2006,61.5,2.67
5/29/2006,0,0
5/30/2006,0,0
5/31/2006,0,0
6/1/2006,0,0
6/2/2006,0,0
6/3/2006,0,0
6/4/2006,0,0
6/5/2006,0,0
6/6/2006,0,0
6/7/2006,19.8,0.23
6/8/2006,115,1.29
6/9/2006,154,1.55
6/10/2006,153,1.54
6/11/2006,298,2.34
6/12/2006,252,2.09
6/13/2006,155,1.54
6/14/2006,0,0
6/15/2006,0,0
6/16/2006,0,0
6/17/2006,0,0
6/18/2006,0,0
6/19/2006,0,0
6/20/2006,0,0
6/21/2006,0,0
6/22/2006,0,0
6/23/2006,0,0
6/24/2006,0,0
6/25/2006,0,0
6/26/2006,0,0
6/27/2006,0,0
6/28/2006,0,0
6/29/2006,0,0
6/30/2006,0,0
7/1/2006,0,0
7/2/2006,0,0
7/3/2006,0,0
7/4/2006,0,0
7/5/2006,0,0
7/6/2006,28.9,0.29
7/7/2006,115,1.05
7/8/2006,582,3.55
7/9/2006,318,2.1
7/10/2006,235,1.5
7/11/2006,648,3.81
7/12/2006,621,3.71
7/13/2006,176,1.38
7/14/2006,0,0
7/15/2006,0,0
7/16/2006,0,0
7/17/2006,0,0
7/18/2006,0,0
7/19/2006,0,0
7/20/2006,0,0
7/21/2006,0,0
7/22/2006,0,0
7/23/2006,0,0
7/24/2006,0,0
7/25/2006,0,0
7/26/2006,0,0
7/27/2006,0,0
7/28/2006,0,0
7/29/2006,0,0
7/30/2006,0,0
7/31/2006,0,0
8/1/2006,0,0
8/2/2006,0,0
8/3/2006,0,0
8/4/2006,0,0
8/5/2006,0,0
8/6/2006,0,0
8/7/2006,0,0
8/8/2006,0,0
8/9/2006,0,0
8/10/2006,0,0
8/11/2006,0,0
8/12/2006,0,0
8/13/2006,0,0
8/14/2006,0,0
8/15/2006,0,0
8/16/2006,0,0
8/17/2006,0,0
8/18/2006,0,0
8/19/2006,283,1.79
8/20/2006,361,2.54
8/21/2006,43.1,0.44
8/22/2006,0,0
8/23/2006,0,0
8/24/2006,0,0
8/25/2006,0,0
8/26/2006,0,0
8/27/2006,171,1.24
8/28/2006,546,3.42
8/29/2006,268,2.1
8/30/2006,43.8,0.44
8/31/2006,0,0
9/1/2006,0,0
9/2/2006,0,0
9/3/2006,0,0
9/4/2006,0,0
9/5/2006,0,0
9/6/2006,0,0
9/7/2006,0,0
9/8/2006,0,0
9/9/2006,0,0
9/10/2006,0,0
9/11/2006,0,0
9/12/2006,0,0
9/13/2006,0,0
9/14/2006,0,0
9/15/2006,0,0
9/16/2006,0,0
9/17/2006,0,0
9/18/2006,0,0
9/19/2006,-141.2,-141.16
9/20/2006,0,0
9/21/2006,0,0
9/22/2006,0,0
9/23/2006,0,0
9/24/2006,0,0
9/25/2006,0,0
9/26/2006,0,0
9/27/2006,0,0
9/28/2006,0,0
9/29/2006,0,0
9/30/2006,0,0
10/1/2006,0,0
10/2/2006,0,0
10/3/2006,0,0
10/4/2006,0,0
10/5/2006,0,0
10/6/2006,0,0
10/7/2006,0,0
10/8/2006,0,0
10/9/2006,0,0
10/10/2006,0,0
10/11/2006,0,0
10/12/2006,0,0
10/13/2006,0,0
10/14/2006,0,0
10/15/2006,0,0
10/16/2006,0,0
10/17/2006,0,0
10/18/2006,0,0
10/19/2006,0,0
10/20/2006,0,0
10/21/2006,0,0
10/22/2006,0,0
10/23/2006,0,0
10/24/2006,0,0
10/25/2006,0,0
10/26/2006,0,0
10/27/2006,76.4,0.8
10/28/2006,153,1.55
10/29/2006,152,1.54
10/30/2006,151,1.54
10/31/2006,48.3,0.49
11/1/2006,0,0
11/2/2006,0,0
11/3/2006,0,0
11/4/2006,0,0
11/5/2006,0,0
11/6/2006,0,0
11/7/2006,0,0
11/8/2006,0,0
11/9/2006,0,0
11/10/2006,0,0
11/11/2006,0,0
11/12/2006,0,0
11/13/2006,0,0
11/14/2006,89.9,0.76
11/15/2006,0.109,0
11/16/2006,0,0
11/17/2006,0,0
11/18/2006,0,0
11/19/2006,0,0
11/20/2006,0,0
11/21/2006,0,0
11/22/2006,0,0
11/23/2006,0,0
11/24/2006,0,0
11/25/2006,0,0
11/26/2006,0,0
11/27/2006,0,0
11/28/2006,0,0
11/29/2006,0,0
11/30/2006,0,0
12/1/2006,0,0
12/2/2006,0,0
12/3/2006,0,0
12/4/2006,0,0
12/5/2006,0,0
12/6/2006,0,0
12/7/2006,0,0
12/8/2006,0,0
12/9/2006,0,0
12/10/2006,0,0
12/11/2006,0,0
12/12/2006,0,0
12/13/2006,0,0
12/14/2006,0,0
12/15/2006,0,0
12/16/2006,0,0
12/17/2006,0,0
12/18/2006,0,0
12/19/2006,0,0
12/20/2006,0,0
12/21/2006,0,0
12/22/2006,0,0
12/23/2006,0,0
12/24/2006,0,0
12/25/2006,0,0
12/26/2006,0,0
12/27/2006,0,0
12/28/2006,0,0
12/29/2006,0,0
12/30/2006,0,0
12/31/2006,0,0
1/1/2007,0,0
1/2/2007,0,0
1/3/2007,0,0
1/4/2007,0,0
1/5/2007,0,0
1/6/2007,0,0
1/7/2007,0,0
1/8/2007,0,0
1/9/2007,0,0
1/10/2007,0,0
1/11/2007,0,0
1/12/2007,0,0
1/13/2007,0,0
1/14/2007,0,0
1/15/2007,0,0
1/16/2007,0,0
1/17/2007,0,0
1/18/2007,0,0
1/19/2007,0,0
1/20/2007,0,0
1/21/2007,0,0
1/22/2007,0,0
1/23/2007,0,0
1/24/2007,0,0
1/25/2007,0,0
1/26/2007,0,0
1/27/2007,0,0
1/28/2007,0,0
1/29/2007,0,0
1/30/2007,0,0
1/31/2007,0,0
2/1/2007,-10.4,-10.41
2/2/2007,0,0
2/3/2007,0,0
2/4/2007,0,0
2/5/2007,0,0
2/6/2007,0,0
2/7/2007,0,0
2/8/2007,0,0
2/9/2007,0,0
2/10/2007,0,0
2/11/2007,0,0
2/12/2007,0,0
2/13/2007,0,0
2/14/2007,0,0
2/15/2007,0,0
2/16/2007,0,0
2/17/2007,0,0
2/18/2007,0,0
2/19/2007,0,0
2/20/2007,0,0
2/21/2007,0,0
2/22/2007,0,0
2/23/2007,0,0
2/24/2007,0,0
2/25/2007,0,0
2/26/2007,0,0
2/27/2007,0,0
2/28/2007,0,0
3/1/2007,0,0
3/2/2007,0,0
3/3/2007,0,0
3/4/2007,0,0
3/5/2007,0,0
3/6/2007,0,0
3/7/2007,0,0
3/8/2007,0,0
3/9/2007,0,0
3/10/2007,0,0
3/11/2007,0,0
3/12/2007,0,0
3/13/2007,0,0
3/14/2007,0,0
3/15/2007,0,0
3/16/2007,0,0
3/17/2007,0,0
3/18/2007,87.3,0.88
3/19/2007,153,1.55
3/20/2007,36.1,0.41
3/21/2007,94.4,0.98
3/22/2007,156,1.57
3/23/2007,56.3,0.57
3/24/2007,0,0
3/25/2007,0,0
3/26/2007,0,0
3/27/2007,0,0
3/28/2007,0,0
3/29/2007,0,0
3/30/2007,0,0
3/31/2007,0,0
4/1/2007,0,0
4/2/2007,0,0
4/3/2007,0,0
4/4/2007,0,0
4/5/2007,0,0
4/6/2007,0,0
4/7/2007,0,0
4/8/2007,26.4,0.43
4/9/2007,21.3,0.34
4/10/2007,0,0
4/11/2007,0,0
4/12/2007,0,0
4/13/2007,0,0
4/14/2007,0,0
4/15/2007,0,0
4/16/2007,0,0
4/17/2007,6.54,0.07
4/18/2007,346,2.52
4/19/2007,188,1.58
4/20/2007,0,0
4/21/2007,0,0
4/22/2007,0,0
4/23/2007,0,0
4/24/2007,39.7,0.4
4/25/2007,87.4,0.88
4/26/2007,349,2.53
4/27/2007,181,1.71
4/28/2007,184,1.72
4/29/2007,155,1.56
4/30/2007,155,1.56
5/1/2007,155,1.56
5/2/2007,155,1.56
5/3/2007,218,1.9
5/4/2007,428,2.93
5/5/2007,234,1.96
5/6/2007,156,1.56
5/7/2007,155,1.56
5/8/2007,451,2.95
5/9/2007,599,3.63
5/10/2007,440,2.96
5/11/2007,94,0.76
5/12/2007,19.1,0.19
5/13/2007,211,1.88
5/14/2007,187,1.74
5/15/2007,156,1.56
5/16/2007,458,2.97
5/17/2007,320,2.33
5/18/2007,484,3.09
5/19/2007,601,3.63
5/20/2007,601,3.63
5/21/2007,600,3.63
5/22/2007,601,3.63
5/23/2007,364,2.61
5/24/2007,260,2.15
5/25/2007,260,2.15
5/26/2007,260,2.15
5/27/2007,248,2.08
5/28/2007,45.1,0.46
5/29/2007,80.1,0.8
5/30/2007,157,1.57
5/31/2007,155,1.56
6/1/2007,231,1.98
6/2/2007,200,1.8
6/3/2007,155,1.56
6/4/2007,156,1.57
6/5/2007,156,1.56
6/6/2007,157,1.57
6/7/2007,154,1.55
6/8/2007,176,1.68
6/9/2007,196,1.81
6/10/2007,196,1.81
6/11/2007,197,1.81
6/12/2007,69.9,0.65
6/13/2007,54.7,0.55
6/14/2007,198,1.81
6/15/2007,228,1.99
6/16/2007,228,1.98
6/17/2007,228,1.99
6/18/2007,228,1.99
6/19/2007,228,1.98
6/20/2007,208,1.87
6/21/2007,154,1.55
6/22/2007,50.5,0.51
6/23/2007,114,1.14
6/24/2007,81.4,0.82
6/25/2007,0,0
6/26/2007,0,0
6/27/2007,187,1.51
6/28/2007,337,2.53
6/29/2007,355,2.62
6/30/2007,179,1.53
7/1/2007,0,0
7/2/2007,0,0
7/3/2007,0,0
7/4/2007,0,0
7/5/2007,0,0
7/6/2007,0,0
7/7/2007,0,0
7/8/2007,0,0
7/9/2007,0,0
7/10/2007,8.71,0.09
7/11/2007,140,1.46
7/12/2007,140,1.46
7/13/2007,156,1.56
7/14/2007,162,1.6
7/15/2007,161,1.59
7/16/2007,160,1.59
7/17/2007,160,1.59
7/18/2007,160,1.59
7/19/2007,163,1.61
7/20/2007,161,1.59
7/21/2007,160,1.59
7/22/2007,160,1.59
7/23/2007,160,1.59
7/24/2007,161,1.6
7/25/2007,151,1.52
7/26/2007,162,1.6
7/27/2007,163,1.61
7/28/2007,162,1.6
7/29/2007,163,1.61
7/30/2007,163,1.6
7/31/2007,163,1.61
8/1/2007,163,1.61
8/2/2007,163,1.6
8/3/2007,163,1.61
8/4/2007,164,1.61
8/5/2007,164,1.61
8/6/2007,164,1.61
8/7/2007,165,1.62
8/8/2007,254,2.1
8/9/2007,211,1.86
8/10/2007,157,1.57
8/11/2007,157,1.57
8/12/2007,29.4,0.29
8/13/2007,0,0
8/14/2007,0,0
8/15/2007,0,0
8/16/2007,0,0
8/17/2007,0,0
8/18/2007,0,0
8/19/2007,0,0
8/20/2007,0,0
8/21/2007,0,0
8/22/2007,0,0
8/23/2007,0,0
8/24/2007,0,0
8/25/2007,0,0
8/26/2007,0,0
8/27/2007,0,0
8/28/2007,0,0
8/29/2007,0,0
8/30/2007,0,0
8/31/2007,0,0
9/1/2007,0,0
9/2/2007,9.14,0.09
9/3/2007,157,1.57
9/4/2007,157,1.57
9/5/2007,157,1.57
9/6/2007,157,1.57
9/7/2007,157,1.57
9/8/2007,157,1.57
9/9/2007,157,1.57
9/10/2007,157,1.57
9/11/2007,157,1.57
9/12/2007,157,1.57
9/13/2007,157,1.56
9/14/2007,157,1.57
9/15/2007,144,1.49
9/16/2007,140,1.46
9/17/2007,105,1.22
9/18/2007,96.1,1.16
9/19/2007,47.8,0.56
9/20/2007,0,0
9/21/2007,0,0
9/22/2007,0,0
9/23/2007,0,0
9/24/2007,0,0
9/25/2007,0,0
9/26/2007,0,0
9/27/2007,0,0
9/28/2007,0,0
9/29/2007,0,0
9/30/2007,0,0
10/1/2007,0,0
10/2/2007,0,0
10/3/2007,0,0
10/4/2007,0,0
10/5/2007,0,0
10/6/2007,0,0
10/7/2007,0,0
10/8/2007,0,0
10/9/2007,0,0
10/10/2007,0,0
10/11/2007,0,0
10/12/2007,0,0
10/13/2007,0,0
10/14/2007,0,0
10/15/2007,0,0
10/16/2007,0,0
10/17/2007,0,0
10/18/2007,0,0
10/19/2007,0,0
10/20/2007,0,0
10/21/2007,0,0
10/22/2007,0,0
10/23/2007,0,0
10/24/2007,0,0
10/25/2007,0,0
10/26/2007,0,0
10/27/2007,0,0
10/28/2007,0,0
10/29/2007,0,0
10/30/2007,0,0
10/31/2007,0,0
11/1/2007,0,0
11/2/2007,0,0
11/3/2007,0,0
11/4/2007,0,0
11/5/2007,0,0
11/6/2007,0,0
11/7/2007,0,0
11/8/2007,0,0
11/9/2007,0,0
11/10/2007,0,0
11/11/2007,0,0
11/12/2007,0,0
11/13/2007,0,0
11/14/2007,0,0
11/15/2007,0,0
11/16/2007,0,0
11/17/2007,0,0
11/18/2007,0,0
11/19/2007,0,0
11/20/2007,0,0
11/21/2007,0,0
11/22/2007,0,0
11/23/2007,0,0
11/24/2007,0,0
11/25/2007,0,0
11/26/2007,0,0
11/27/2007,0,0
11/28/2007,0,0
11/29/2007,0,0
11/30/2007,0,0
12/1/2007,0,0
12/2/2007,0,0
12/3/2007,0,0
12/4/2007,0,0
12/5/2007,0,0
12/6/2007,0,0
12/7/2007,0,0
12/8/2007,0,0
12/9/2007,0,0
12/10/2007,0,0
12/11/2007,0,0
12/12/2007,0,0
12/13/2007,0,0
12/14/2007,0,0
12/15/2007,0,0
12/16/2007,0,0
12/17/2007,0,0
12/18/2007,0,0
12/19/2007,0,0
12/20/2007,0,0
12/21/2007,0,0
12/22/2007,0,0
12/23/2007,0,0
12/24/2007,0,0
12/25/2007,0,0
12/26/2007,0,0
12/27/2007,0,0
12/28/2007,0,0
12/29/2007,0,0
12/30/2007,0,0
12/31/2007,0,0
1/1/2008,0,0
1/2/2008,0,0
1/3/2008,0,0
1/4/2008,0,0
1/5/2008,0,0
1/6/2008,0,0
1/7/2008,0,0
1/8/2008,0,0
1/9/2008,0,0
1/10/2008,0,0
1/11/2008,0,0
1/12/2008,0,0
1/13/2008,0,0
1/14/2008,0,0
1/15/2008,0,0
1/16/2008,0,0
1/17/2008,0,0
1/18/2008,0,0
1/19/2008,0,0
1/20/2008,0,0
1/21/2008,0,0
1/22/2008,0,0
1/23/2008,0,0
1/24/2008,0,0
1/25/2008,0,0
1/26/2008,0,0
1/27/2008,0,0
1/28/2008,0,0
1/29/2008,0,0
1/30/2008,0,0
1/31/2008,0,0
2/1/2008,0,0
2/2/2008,0,0
2/3/2008,0,0
2/4/2008,0,0
2/5/2008,0,0
2/6/2008,0,0
2/7/2008,0,0
2/8/2008,0,0
2/9/2008,0,0
2/10/2008,0,0
2/11/2008,0.085,0.01
2/12/2008,0.146,0.02
2/13/2008,0.146,0.02
2/14/2008,0.146,0.02
2/15/2008,0.146,0.02
2/16/2008,0.146,0.02
2/17/2008,0.146,0.02
2/18/2008,0.146,0.02
2/19/2008,0.146,0.02
2/20/2008,0.146,0.02
2/21/2008,0.146,0.02
2/22/2008,0.146,0.02
2/23/2008,0.146,0.02
2/24/2008,0.146,0.02
2/25/2008,0.146,0.02
2/26/2008,0.146,0.02
2/27/2008,0.146,0.02
2/28/2008,0.146,0.02
2/29/2008,0.146,0.02
3/1/2008,0.146,0.02
3/2/2008,0.146,0.02
3/3/2008,0.146,0.02
3/4/2008,0.146,0.02
3/5/2008,0.146,0.02
3/6/2008,0.146,0.02
3/7/2008,0.146,0.02
3/8/2008,0.146,0.02
3/9/2008,0.146,0.02
3/10/2008,0.082,0.01
3/11/2008,0,0
3/12/2008,0,0
3/13/2008,0,0
3/14/2008,0,0
3/15/2008,0,0
3/16/2008,0,0
3/17/2008,0,0
3/18/2008,0,0
3/19/2008,0,0
3/20/2008,0,0
3/21/2008,0,0
3/22/2008,0,0
3/23/2008,0,0
3/24/2008,0,0
3/25/2008,0,0
3/26/2008,0,0
3/27/2008,0,0
3/28/2008,0,0
3/29/2008,0,0
3/30/2008,0,0
3/31/2008,0,0
4/1/2008,0,0
4/2/2008,0,0
4/3/2008,0,0
4/4/2008,0,0
4/5/2008,0,0
4/6/2008,77.7,0.76
4/7/2008,161,1.59
4/8/2008,158,1.57
4/9/2008,160,1.59
4/10/2008,159,1.58
4/11/2008,159,1.58
4/12/2008,161,1.6
4/13/2008,161,1.59
4/14/2008,159,1.58
4/15/2008,161,1.59
4/16/2008,161,1.59
4/17/2008,160,1.59
4/18/2008,161,1.59
4/19/2008,161,1.59
4/20/2008,161,1.59
4/21/2008,161,1.59
4/22/2008,162,1.6
4/23/2008,164,1.61
4/24/2008,103,-42.31
4/25/2008,0,-118.85
4/26/2008,25,-100.03
4/27/2008,160,1.59
4/28/2008,160,1.59
4/29/2008,160,1.59
4/30/2008,160,1.59
5/1/2008,158,1.58
5/2/2008,160,1.59
5/3/2008,160,1.59
5/4/2008,160,1.59
5/5/2008,160,1.59
5/6/2008,158,1.58
5/7/2008,148,1.51
5/8/2008,161,1.59
5/9/2008,160,1.59
5/10/2008,160,1.59
5/11/2008,160,1.59
5/12/2008,160,1.59
5/13/2008,160,1.59
5/14/2008,160,1.59
5/15/2008,160,1.59
5/16/2008,160,1.59
5/17/2008,160,1.59
5/18/2008,160,1.59
5/19/2008,160,1.59
5/20/2008,160,1.59
5/21/2008,159,1.58
5/22/2008,160,1.59
5/23/2008,160,1.59
5/24/2008,160,1.59
5/25/2008,160,1.59
5/26/2008,15.3,0.17
5/27/2008,0.146,0.02
5/28/2008,0.146,0.02
5/29/2008,0.146,0.02
5/30/2008,0.146,0.02
5/31/2008,2.84,0.05
6/1/2008,157,1.57
6/2/2008,157,1.57
6/3/2008,154,1.55
6/4/2008,154,1.55
6/5/2008,154,1.55
6/6/2008,397,2.69
6/7/2008,603,3.64
6/8/2008,302,2.25
6/9/2008,153,1.55
6/10/2008,55.7,0.68
6/11/2008,106,1.13
6/12/2008,152,1.54
6/13/2008,152,1.54
6/14/2008,152,1.54
6/15/2008,152,1.54
6/16/2008,152,1.54
6/17/2008,153,1.54
6/18/2008,152,1.54
6/19/2008,152,1.54
6/20/2008,154,1.55
6/21/2008,179,1.68
6/22/2008,416,2.8
6/23/2008,411,2.87
6/24/2008,510,3.27
6/25/2008,588,3.58
6/26/2008,153,1.54
6/27/2008,155,1.55
6/28/2008,155,1.56
6/29/2008,155,1.56
6/30/2008,154,1.55
7/1/2008,155,1.56
7/2/2008,154,1.55
7/3/2008,154,1.55
7/4/2008,154,1.55
7/5/2008,154,1.55
7/6/2008,154,1.55
7/7/2008,155,1.55
7/8/2008,155,1.56
7/9/2008,155,1.56
7/10/2008,155,1.56
7/11/2008,155,1.56
7/12/2008,155,1.56
7/13/2008,155,1.56
7/14/2008,155,1.56
7/15/2008,155,1.56
7/16/2008,155,1.56
7/17/2008,155,1.56
7/18/2008,155,1.56
