date,q.conditco,h.conditco
6/6/2004,-163,-184.01
6/7/2004,17.7,-30.2
6/8/2004,-149.6,-158.8
6/9/2004,39.8,-9.37
6/10/2004,39.8,-9.37
6/11/2004,50.5,1.05
6/12/2004,-12.8,-59.2
6/13/2004,27.5,-21.42
6/14/2004,0.64,-47.14
6/15/2004,-6.5,-53.74
6/16/2004,50.7,1.05
6/17/2004,37.2,-14.53
6/18/2004,25.3,-22.49
6/19/2004,23.2,-24.6
6/20/2004,43.7,0.94
6/21/2004,10.5,0.39
6/22/2004,-115.3,-78.08
6/23/2004,38.6,-9.38
6/24/2004,49.8,1.04
6/25/2004,38.9,1.21
6/26/2004,39.1,-9.37
6/27/2004,50.3,1.05
6/28/2004,52.2,1.07
6/29/2004,40.6,-9.35
6/30/2004,101,1.59
7/1/2004,71.5,1.28
7/2/2004,-9.41,-55.78
7/3/2004,27.6,-20.93
7/4/2004,50.4,1.05
7/5/2004,39,-11.08
7/6/2004,39.7,-9.37
7/7/2004,28.7,-19.78
7/8/2004,27.6,-20.46
7/9/2004,27.2,-20.93
7/10/2004,50,1.04
7/11/2004,-14.1,-16.27
7/12/2004,-15.8,-34.69
7/13/2004,-12.8,-31.32
7/14/2004,-6.56,-25.05
7/15/2004,4.78,-9.93
7/16/2004,5.38,0.26
7/17/2004,-5.75,-20.34
7/18/2004,80.1,1.34
7/19/2004,99.6,-20.9
7/20/2004,71.7,1.28
7/21/2004,22.4,-25.98
7/22/2004,50.3,0.22
7/23/2004,39.8,-9.37
7/24/2004,70.4,-22.28
7/25/2004,105,-10.72
7/26/2004,91.2,2.9
7/27/2004,49.7,1.04
7/28/2004,50.7,1.05
7/29/2004,-42.1,-87.78
7/30/2004,18.9,-31.53
7/31/2004,39.6,-11.27
8/1/2004,28.3,-8.95
8/2/2004,50.1,1.04
8/3/2004,50.2,1.05
8/4/2004,22.7,-25.27
8/5/2004,51.4,1.06
8/6/2004,50.4,1.05
8/7/2004,22.6,-25.97
8/8/2004,3.94,-44.39
8/9/2004,-1.49,-49.57
8/10/2004,-19.8,-65.63
8/11/2004,50.1,1.04
8/12/2004,20.4,-27.53
8/13/2004,50.3,1.05
8/14/2004,-4.97,-36.33
8/15/2004,-6.39,-55.59
8/16/2004,-58.3,-31.67
8/17/2004,27.4,0.64
8/18/2004,5.03,0.25
8/19/2004,37.5,0.82
8/20/2004,53,1.08
8/21/2004,50.2,1.04
8/22/2004,49.7,1.04
8/23/2004,50,1.04
8/24/2004,47.3,1
8/25/2004,45.7,0.98
8/26/2004,49.3,1.03
8/27/2004,53.7,1.09
8/28/2004,56.7,1.13
8/29/2004,51.6,1.06
8/30/2004,49.3,1.03
8/31/2004,49.7,1.04
9/1/2004,49.5,1.04
9/2/2004,49.4,1.03
9/3/2004,49.7,1.04
9/4/2004,49,1.03
9/5/2004,50.5,1.05
9/6/2004,50.9,1.05
9/7/2004,50.2,1.05
9/8/2004,49.9,1.04
9/9/2004,49.4,1.03
9/10/2004,49.2,1.03
9/11/2004,44.6,0.97
9/12/2004,42.1,0.94
9/13/2004,38.5,0.89
9/14/2004,34.5,0.83
9/15/2004,30.8,0.77
9/16/2004,28.4,0.73
9/17/2004,28.9,0.74
9/18/2004,26.6,0.7
9/19/2004,25.8,0.69
9/20/2004,26.5,0.7
9/21/2004,24.3,0.66
9/22/2004,29.4,0.75
9/23/2004,32,0.79
9/24/2004,43.3,0.95
9/25/2004,33,0.8
9/26/2004,35.5,0.84
9/27/2004,39.8,0.9
9/28/2004,50.5,1.04
9/29/2004,45.7,0.98
9/30/2004,29.9,0.76
10/1/2004,29.4,0.75
10/2/2004,41.6,0.93
10/3/2004,46.3,0.99
10/4/2004,47.2,1.01
10/5/2004,42.1,0.94
10/6/2004,47.6,1.01
10/7/2004,47.5,1.01
10/8/2004,49.4,1.03
10/9/2004,49.6,1.04
10/10/2004,49.7,1.04
10/11/2004,50.1,1.04
10/12/2004,52.5,1.07
10/13/2004,51.1,1.06
10/14/2004,50.2,1.04
10/15/2004,49.6,1.04
10/16/2004,49.5,1.04
10/17/2004,48.6,1.02
10/18/2004,49,1.03
10/19/2004,48.8,1.03
10/20/2004,51,1.06
10/21/2004,53.3,1.09
10/22/2004,50.9,1.05
10/23/2004,43.1,0.95
10/24/2004,47.4,1.01
10/25/2004,50.8,1.05
10/26/2004,49.6,1.04
10/27/2004,49.6,1.04
10/28/2004,50.2,1.04
10/29/2004,46.9,1
10/30/2004,40.9,0.92
10/31/2004,47.9,1.01
11/1/2004,21.1,0.52
11/2/2004,4.56,0.23
11/3/2004,-192.3,20.02
11/4/2004,38.5,0.85
11/5/2004,53.4,1.09
11/6/2004,53,1.08
11/7/2004,51.2,1.06
11/8/2004,48.6,1.02
11/9/2004,49.8,1.04
11/10/2004,16.1,0.35
11/11/2004,0.125,0.02
11/12/2004,0.09,0.02
11/13/2004,0.142,0.03
11/14/2004,0.17,0.03
11/15/2004,0.17,0.03
11/16/2004,0.14,0.03
11/17/2004,0.114,0.02
11/18/2004,0.067,0.01
11/19/2004,-468.3,46.87
11/20/2004,-655.6,65.62
11/21/2004,0.002,0
11/22/2004,0,0
11/23/2004,0,0
11/24/2004,-801.3,80.2
11/25/2004,NA,99.99
11/26/2004,NA,99.98
11/27/2004,NA,99.98
11/28/2004,NA,99.98
11/29/2004,NA,99.97
11/30/2004,NA,99.98
12/1/2004,NA,99.98
12/2/2004,NA,99.97
12/3/2004,NA,99.97
12/4/2004,NA,99.97
12/5/2004,NA,99.96
12/6/2004,NA,99.96
12/7/2004,NA,99.95
12/8/2004,NA,99.95
12/9/2004,NA,99.94
12/10/2004,NA,99.94
12/11/2004,NA,99.93
12/12/2004,NA,99.93
12/13/2004,NA,99.92
12/14/2004,NA,99.92
12/15/2004,NA,99.91
12/16/2004,NA,99.9
12/17/2004,NA,99.9
12/18/2004,NA,99.89
12/19/2004,NA,99.88
12/20/2004,NA,99.88
12/21/2004,NA,99.87
12/22/2004,NA,99.87
12/23/2004,NA,99.88
12/24/2004,NA,99.88
12/25/2004,NA,99.89
12/26/2004,NA,99.88
12/27/2004,NA,99.88
12/28/2004,NA,99.88
12/29/2004,NA,99.87
12/30/2004,NA,99.87
12/31/2004,NA,99.86
1/1/2005,NA,99.86
1/2/2005,NA,99.85
1/3/2005,NA,99.85
1/4/2005,NA,99.85
1/5/2005,NA,99.85
1/6/2005,NA,99.84
1/7/2005,NA,99.86
1/8/2005,NA,99.88
1/9/2005,NA,99.88
1/10/2005,NA,99.88
1/11/2005,NA,99.87
1/12/2005,NA,99.87
1/13/2005,NA,99.88
1/14/2005,NA,99.89
1/15/2005,NA,99.89
1/16/2005,NA,99.89
1/17/2005,NA,99.88
1/18/2005,NA,99.88
1/19/2005,NA,99.88
1/20/2005,NA,99.88
1/21/2005,NA,99.87
1/22/2005,NA,99.87
1/23/2005,NA,99.86
1/24/2005,NA,99.86
1/25/2005,NA,99.86
1/26/2005,NA,99.85
1/27/2005,NA,99.85
1/28/2005,NA,99.86
1/29/2005,NA,99.88
1/30/2005,NA,99.88
1/31/2005,NA,99.88
2/1/2005,NA,99.87
2/2/2005,NA,99.87
2/3/2005,NA,99.86
2/4/2005,NA,99.86
2/5/2005,NA,99.85
2/6/2005,NA,99.86
2/7/2005,NA,99.88
2/8/2005,NA,99.88
2/9/2005,NA,99.88
2/10/2005,NA,99.87
2/11/2005,NA,99.87
2/12/2005,NA,99.87
2/13/2005,NA,99.87
2/14/2005,NA,99.86
2/15/2005,NA,99.86
2/16/2005,NA,99.85
2/17/2005,NA,99.85
2/18/2005,NA,99.85
2/19/2005,NA,99.84
2/20/2005,NA,99.84
2/21/2005,NA,99.84
2/22/2005,NA,99.83
2/23/2005,NA,99.87
2/24/2005,NA,99.9
2/25/2005,NA,99.9
2/26/2005,NA,99.89
2/27/2005,NA,99.89
2/28/2005,NA,99.88
3/1/2005,NA,99.87
3/2/2005,NA,99.87
3/3/2005,-437.1,43.69
3/4/2005,-416.2,41.65
3/5/2005,NA,99.96
3/6/2005,NA,99.96
3/7/2005,NA,99.95
3/8/2005,-478.7,47.89
3/9/2005,-72.8,7.29
3/10/2005,NA,99.99
3/11/2005,NA,99.99
3/12/2005,NA,99.98
3/13/2005,-517.6,52.2
3/14/2005,5.57,0.26
3/15/2005,47.3,0.94
3/16/2005,46.9,1
3/17/2005,42.4,0.94
3/18/2005,41.5,0.93
3/19/2005,40.4,0.91
3/20/2005,52.2,1.07
3/21/2005,48.2,1.02
3/22/2005,53.1,1.08
3/23/2005,55.8,1.12
3/24/2005,55.3,1.11
3/25/2005,52.3,1.07
3/26/2005,61.4,1.19
3/27/2005,66.4,1.24
3/28/2005,67.1,1.25
3/29/2005,55.7,1.11
3/30/2005,46.5,1
3/31/2005,69.4,1.28
4/1/2005,72.4,1.31
4/2/2005,54.9,1.11
4/3/2005,53.1,1.08
4/4/2005,55.1,1.11
4/5/2005,50.1,1.04
4/6/2005,47.6,1.01
4/7/2005,69.5,1.27
4/8/2005,74,1.33
4/9/2005,63.6,1.21
4/10/2005,54.4,1.1
4/11/2005,60.3,1.17
4/12/2005,68.2,1.27
4/13/2005,56.2,1.12
4/14/2005,65.8,1.23
4/15/2005,60.1,1.17
4/16/2005,57,1.13
4/17/2005,56,1.12
4/18/2005,59.7,1.16
4/19/2005,60.2,1.17
4/20/2005,55.9,1.12
4/21/2005,51.1,1.06
4/22/2005,51,1.06
4/23/2005,54.1,1.1
4/24/2005,54.7,1.1
4/25/2005,61.5,1.19
4/26/2005,63.3,1.21
4/27/2005,67.2,1.25
4/28/2005,72.8,1.32
4/29/2005,64.9,1.23
4/30/2005,73.5,1.33
5/1/2005,79.8,1.4
5/2/2005,80.9,1.41
5/3/2005,-730.3,-748.91
5/4/2005,74.2,1.33
5/5/2005,67,1.25
5/6/2005,60.6,1.18
5/7/2005,61.5,1.19
5/8/2005,59.6,1.16
5/9/2005,57.5,1.14
5/10/2005,52.7,1.08
5/11/2005,54.5,1.1
5/12/2005,52.3,1.07
5/13/2005,56.8,1.13
5/14/2005,57.6,1.14
5/15/2005,64.1,1.22
5/16/2005,67.6,1.26
5/17/2005,68.4,1.27
5/18/2005,66.6,1.25
5/19/2005,62.3,1.2
5/20/2005,63.3,1.21
5/21/2005,64.9,1.23
5/22/2005,68.2,1.27
5/23/2005,73,1.32
5/24/2005,73.6,1.33
5/25/2005,94.6,1.55
5/26/2005,109,1.7
5/27/2005,117,1.77
5/28/2005,119,1.79
5/29/2005,115,1.76
5/30/2005,117,1.77
5/31/2005,117,1.77
6/1/2005,111,1.72
6/2/2005,107,1.68
6/3/2005,99.5,1.6
6/4/2005,100,1.61
6/5/2005,102,1.63
6/6/2005,101,1.62
6/7/2005,101,1.62
6/8/2005,66.7,1.23
6/9/2005,53.4,1.09
6/10/2005,52,1.07
6/11/2005,53.4,1.09
6/12/2005,54.4,1.1
6/13/2005,50.2,1.04
6/14/2005,48.6,1.03
6/15/2005,61,1.18
6/16/2005,79.5,1.39
6/17/2005,67.1,1.25
6/18/2005,53.4,1.09
6/19/2005,51.3,1.06
6/20/2005,51.6,1.06
6/21/2005,51.8,1.07
6/22/2005,52.5,1.07
6/23/2005,94.4,1.53
6/24/2005,123,1.83
6/25/2005,76.1,1.34
6/26/2005,59.7,1.16
6/27/2005,59.3,1.16
6/28/2005,68.6,1.27
6/29/2005,73,1.32
6/30/2005,73.9,1.33
7/1/2005,75.1,1.34
7/2/2005,75.9,1.35
7/3/2005,75.6,1.35
7/4/2005,75.2,1.35
7/5/2005,75,1.34
7/6/2005,74.8,1.34
7/7/2005,74.8,1.34
7/8/2005,74.7,1.34
7/9/2005,74.5,1.34
7/10/2005,74.7,1.34
7/11/2005,74.4,1.34
7/12/2005,73.7,1.33
7/13/2005,73.4,1.33
7/14/2005,73,1.32
7/15/2005,73.3,1.32
7/16/2005,74.1,1.33
7/17/2005,74.2,1.33
7/18/2005,76,1.35
7/19/2005,76.1,1.36
7/20/2005,76.2,1.36
7/21/2005,76.5,1.36
7/22/2005,77.2,1.37
7/23/2005,76.8,1.36
7/24/2005,73,1.32
7/25/2005,64.7,1.22
7/26/2005,48.9,1.03
7/27/2005,46.7,1
7/28/2005,48.2,1.02
7/29/2005,51.5,1.06
7/30/2005,49.7,1.04
7/31/2005,49.4,1.03
8/1/2005,46.6,1
8/2/2005,45.8,0.99
8/3/2005,42.7,0.94
8/4/2005,35.3,0.84
8/5/2005,34.1,0.82
8/6/2005,33,0.8
8/7/2005,37.8,0.87
8/8/2005,54.6,1.1
8/9/2005,47.1,1
8/10/2005,45.8,0.99
8/11/2005,47.7,1.01
8/12/2005,54.3,1.1
8/13/2005,49.9,1.04
8/14/2005,49.7,1.04
8/15/2005,49.2,1.03
8/16/2005,48.5,1.02
8/17/2005,48.8,1.03
8/18/2005,49.9,1.04
8/19/2005,49.7,1.04
8/20/2005,49,1.03
8/21/2005,49,1.03
8/22/2005,49.4,1.03
8/23/2005,47.5,1.01
8/24/2005,47.6,1.01
8/25/2005,48,1.02
8/26/2005,48.5,1.02
8/27/2005,49.8,1.04
8/28/2005,49.6,1.04
8/29/2005,49.5,1.04
8/30/2005,48.7,1.03
8/31/2005,49,1.03
9/1/2005,49.4,1.03
9/2/2005,50.5,1.05
9/3/2005,49.4,1.03
9/4/2005,46.4,1
9/5/2005,36,0.85
9/6/2005,31.5,0.78
9/7/2005,36.5,0.86
9/8/2005,16.3,0.46
9/9/2005,4.7,0.24
9/10/2005,4.97,0.25
9/11/2005,4.99,0.25
9/12/2005,4.9,0.24
9/13/2005,5.09,0.25
9/14/2005,5.09,0.25
9/15/2005,5.1,0.25
9/16/2005,5.09,0.25
9/17/2005,5.05,0.25
9/18/2005,5.08,0.25
9/19/2005,5.09,0.25
9/20/2005,5.09,0.25
9/21/2005,5.09,0.25
9/22/2005,5.29,0.26
9/23/2005,5.33,0.26
9/24/2005,5.44,0.26
9/25/2005,5.19,0.25
9/26/2005,5.09,0.25
9/27/2005,5.24,0.25
9/28/2005,5.42,0.26
9/29/2005,5.31,-0.54
9/30/2005,4.86,0.24
10/1/2005,14.9,0.45
10/2/2005,40.9,0.92
10/3/2005,36.9,0.86
10/4/2005,34,0.82
10/5/2005,12.1,0.39
10/6/2005,5.05,0.25
10/7/2005,5.42,0.26
10/8/2005,5.61,0.27
10/9/2005,5.68,0.27
10/10/2005,19.5,0.56
10/11/2005,41.7,0.92
10/12/2005,48.8,1.03
10/13/2005,50.1,1.04
10/14/2005,50.5,1.05
10/15/2005,50.2,1.05
10/16/2005,50,1.04
10/17/2005,50.5,1.05
10/18/2005,50.1,1.04
10/19/2005,50.2,1.05
10/20/2005,49.9,1.04
10/21/2005,50.4,1.05
10/22/2005,49.4,1.04
10/23/2005,49.5,1.04
10/24/2005,49.8,1.04
10/25/2005,49.8,1.04
10/26/2005,49.8,1.04
10/27/2005,49.9,1.04
10/28/2005,50,1.04
10/29/2005,49.6,1.04
10/30/2005,49.8,1.04
10/31/2005,49.9,1.04
11/1/2005,50.8,1.05
11/2/2005,51.3,1.06
11/3/2005,51.1,1.06
11/4/2005,50.8,1.05
11/5/2005,51,1.06
11/6/2005,50.5,1.05
11/7/2005,50.5,1.05
11/8/2005,50.5,1.05
11/9/2005,50.5,1.05
11/10/2005,49.8,1.04
11/11/2005,50.9,1.05
11/12/2005,50.5,1.05
11/13/2005,50.7,1.05
11/14/2005,43.2,0.92
11/15/2005,0.422,0.03
11/16/2005,0,0
11/17/2005,0,0
11/18/2005,0,-0.01
11/19/2005,0,-0.01
11/20/2005,0,-0.01
11/21/2005,0,-0.02
11/22/2005,0,-0.02
11/23/2005,0,-0.03
11/24/2005,0,-0.03
11/25/2005,0,-0.03
11/26/2005,0,-0.04
11/27/2005,0,-0.04
11/28/2005,0,-0.05
11/29/2005,0,-0.05
11/30/2005,0,-0.06
12/1/2005,0,-0.06
12/2/2005,0,-0.06
12/3/2005,0,-0.06
12/4/2005,0,-0.06
12/5/2005,0,-0.06
12/6/2005,0,-0.07
12/7/2005,0,-0.07
12/8/2005,0,-0.06
12/9/2005,0,-0.06
12/10/2005,0,-0.07
12/11/2005,0,-0.08
12/12/2005,0,-0.08
12/13/2005,0,-0.08
12/14/2005,0,-0.08
12/15/2005,0,-0.08
12/16/2005,0,-0.08
12/17/2005,0,-0.08
12/18/2005,0,-0.08
12/19/2005,0,-0.07
12/20/2005,0,-0.08
12/21/2005,0,-0.08
12/22/2005,0,-0.08
12/23/2005,0,-0.09
12/24/2005,0,-0.09
12/25/2005,0,-0.09
12/26/2005,0,-0.09
12/27/2005,0,-0.09
12/28/2005,0,-0.09
12/29/2005,0,-0.09
12/30/2005,0,-0.09
12/31/2005,0,-0.09
1/1/2006,0,-0.09
1/2/2006,0,-0.1
1/3/2006,0,-0.1
1/4/2006,0,-0.1
1/5/2006,0,-0.1
1/6/2006,0,-0.1
1/7/2006,0,-0.1
1/8/2006,0,-0.1
1/9/2006,0,-0.1
1/10/2006,0,-0.1
1/11/2006,0,-0.1
1/12/2006,0,-0.1
1/13/2006,0,-0.1
1/14/2006,0,-0.1
1/15/2006,0,-0.1
1/16/2006,0,-0.1
1/17/2006,0,-0.1
1/18/2006,0,-0.1
1/19/2006,0,-0.1
1/20/2006,0,-0.1
1/21/2006,0,-0.1
1/22/2006,0,-0.1
1/23/2006,0,-0.1
1/24/2006,0,-0.1
1/25/2006,0,-0.1
1/26/2006,0,-0.1
1/27/2006,0,-0.1
1/28/2006,0,-0.1
1/29/2006,0,-0.1
1/30/2006,0,-0.1
1/31/2006,0,-0.1
2/1/2006,0,-0.1
2/2/2006,0,-0.1
2/3/2006,0,-0.1
2/4/2006,0,-0.1
2/5/2006,0,-0.1
2/6/2006,0,-0.1
2/7/2006,0,-0.1
2/8/2006,0,-0.11
2/9/2006,0,-0.11
2/10/2006,0,-0.11
2/11/2006,0,-0.11
2/12/2006,0,-0.11
2/13/2006,0,-0.11
2/14/2006,0,-0.12
2/15/2006,0,-0.12
2/16/2006,0,-0.12
2/17/2006,0,-0.12
2/18/2006,0,-0.11
2/19/2006,0,-0.11
2/20/2006,0,-0.12
2/21/2006,0,-0.12
2/22/2006,0,-0.12
2/23/2006,0,-0.12
2/24/2006,0,-0.12
2/25/2006,0,-0.12
2/26/2006,0,-0.12
2/27/2006,0,-0.12
2/28/2006,0,-0.12
3/1/2006,0,-0.12
3/2/2006,0,-0.12
3/3/2006,0,-0.12
3/4/2006,0,-0.12
3/5/2006,0,-0.12
3/6/2006,0,-0.12
3/7/2006,0,-0.12
3/8/2006,0,-0.12
3/9/2006,0,-0.13
3/10/2006,0,-0.13
3/11/2006,0,-0.13
3/12/2006,0,-0.13
3/13/2006,0,-0.13
3/14/2006,0.14,-0.04
3/15/2006,51.9,0.98
3/16/2006,65.2,1.23
3/17/2006,54.5,1.1
3/18/2006,46.2,0.99
3/19/2006,40.8,0.92
3/20/2006,46,0.99
3/21/2006,50.4,1.05
3/22/2006,65.1,1.23
3/23/2006,69.6,1.28
3/24/2006,68.7,1.27
3/25/2006,67.7,1.26
3/26/2006,66,1.24
3/27/2006,61,1.18
3/28/2006,59.3,1.16
3/29/2006,63.1,1.21
3/30/2006,56.3,1.12
3/31/2006,49.8,1.04
4/1/2006,41.3,0.93
4/2/2006,43.9,0.96
4/3/2006,40.2,0.91
4/4/2006,35.2,0.84
4/5/2006,42.7,0.94
4/6/2006,61.8,1.19
4/7/2006,64.3,1.22
4/8/2006,63.8,1.21
4/9/2006,60.3,1.17
4/10/2006,47.3,1
4/11/2006,33.8,0.82
4/12/2006,30.1,0.76
4/13/2006,29.3,0.75
4/14/2006,28,0.73
4/15/2006,26.4,0.7
4/16/2006,23.8,0.66
4/17/2006,22.7,0.64
4/18/2006,22.5,0.63
4/19/2006,22.5,0.63
4/20/2006,23.4,0.65
4/21/2006,24.1,0.66
4/22/2006,23.6,0.65
4/23/2006,23,0.64
4/24/2006,21.8,0.62
4/25/2006,21.3,0.61
4/26/2006,22.2,0.63
4/27/2006,25.3,0.68
4/28/2006,26.3,0.7
4/29/2006,30.3,0.76
4/30/2006,30.6,0.77
5/1/2006,31.7,0.78
5/2/2006,29.4,0.75
5/3/2006,48.1,1.01
5/4/2006,50.4,1.05
5/5/2006,47,1
5/6/2006,51.4,1.06
5/7/2006,53.4,1.09
5/8/2006,46.9,1
5/9/2006,41.8,0.93
5/10/2006,44,0.96
5/11/2006,48.7,1.02
5/12/2006,50.1,1.04
5/13/2006,45.1,0.98
5/14/2006,43,0.95
5/15/2006,34.6,0.83
5/16/2006,36.2,0.85
5/17/2006,37,0.86
5/18/2006,49.5,1.03
5/19/2006,63.3,1.21
5/20/2006,69.9,1.29
5/21/2006,74.5,1.34
5/22/2006,73,1.32
5/23/2006,70.5,1.29
5/24/2006,70.6,1.29
5/25/2006,70.5,1.29
5/26/2006,70.3,1.29
5/27/2006,70.4,1.29
5/28/2006,70.3,1.29
5/29/2006,70.5,1.29
5/30/2006,70.8,1.3
5/31/2006,71.2,1.3
6/1/2006,100,1.6
6/2/2006,97.2,1.57
6/3/2006,78.8,1.39
6/4/2006,78.4,1.38
6/5/2006,78.7,1.38
6/6/2006,77.9,1.38
6/7/2006,77.8,1.37
6/8/2006,110,1.7
6/9/2006,125,1.85
6/10/2006,127,1.87
6/11/2006,127,1.87
6/12/2006,128,1.88
6/13/2006,101,1.6
6/14/2006,69.1,1.28
6/15/2006,68.9,1.27
6/16/2006,69.4,1.28
6/17/2006,69.1,1.28
6/18/2006,68.7,1.27
6/19/2006,68.8,1.27
6/20/2006,58,1.14
6/21/2006,67.5,1.26
6/22/2006,67.9,1.26
6/23/2006,65.3,1.23
6/24/2006,64.6,1.22
6/25/2006,64.3,1.22
6/26/2006,64.9,1.23
6/27/2006,60.9,1.18
6/28/2006,59.4,1.16
6/29/2006,62.1,1.19
6/30/2006,63.4,1.21
7/1/2006,62.5,1.2
7/2/2006,62,1.19
7/3/2006,61.9,1.19
7/4/2006,63,1.21
7/5/2006,63.5,1.21
7/6/2006,63.1,1.21
7/7/2006,106,1.66
7/8/2006,128,1.88
7/9/2006,126,1.86
7/10/2006,69.5,1.25
7/11/2006,96.2,1.55
7/12/2006,118,1.78
7/13/2006,116,1.76
7/14/2006,66.9,1.23
7/15/2006,49.9,1.04
7/16/2006,49.3,1.03
7/17/2006,49.5,1.04
7/18/2006,49.1,1.03
7/19/2006,49.3,1.03
7/20/2006,49.6,1.04
7/21/2006,49.4,1.03
7/22/2006,49,1.03
7/23/2006,49.2,1.03
7/24/2006,51,1.06
7/25/2006,52.1,1.07
7/26/2006,50.2,1.05
7/27/2006,50.2,1.05
7/28/2006,49.9,1.04
7/29/2006,49.9,1.04
7/30/2006,50.3,1.05
7/31/2006,50.3,1.05
8/1/2006,50.2,1.05
8/2/2006,49.8,1.04
8/3/2006,50,1.04
8/4/2006,50,1.04
8/5/2006,49.5,1.04
8/6/2006,49.2,1.03
8/7/2006,50.2,1.05
8/8/2006,49.4,1.03
8/9/2006,49,1.03
8/10/2006,49.3,1.03
8/11/2006,49.6,1.04
8/12/2006,49.8,1.04
8/13/2006,49.8,1.04
8/14/2006,49.6,1.04
8/15/2006,49.7,1.04
8/16/2006,49.7,1.04
8/17/2006,49.2,1.03
8/18/2006,49,1.03
8/19/2006,50.4,1.05
8/20/2006,90.4,1.49
8/21/2006,68.3,1.26
8/22/2006,52.4,1.07
8/23/2006,49.5,1.04
8/24/2006,50.3,1.05
8/25/2006,50.4,1.05
8/26/2006,50.3,1.05
8/27/2006,50.5,1.05
8/28/2006,51,1.06
8/29/2006,74,1.33
8/30/2006,57.2,1.11
8/31/2006,51.4,1.06
9/1/2006,50.5,1.05
9/2/2006,50.1,1.04
9/3/2006,49,1.03
9/4/2006,49,1.03
9/5/2006,48.3,1.02
9/6/2006,48.3,1.02
9/7/2006,48.7,1.03
9/8/2006,48.5,1.02
9/9/2006,48.3,1.02
9/10/2006,47.9,1.01
9/11/2006,50.7,1.04
9/12/2006,48.4,1.02
9/13/2006,48.5,1.02
9/14/2006,48.3,1.02
9/15/2006,47.8,1.01
9/16/2006,47.5,1.01
9/17/2006,47,1
9/18/2006,46.7,1
9/19/2006,46,0.99
9/20/2006,45.8,0.99
9/21/2006,45.8,0.99
9/22/2006,46,0.99
9/23/2006,46,0.99
9/24/2006,46,0.99
9/25/2006,46.1,0.99
9/26/2006,46.8,1
9/27/2006,46.5,1
9/28/2006,46.4,0.99
9/29/2006,46.7,1
9/30/2006,47.5,1.01
10/1/2006,47.5,1.01
10/2/2006,47.2,1.01
10/3/2006,47.2,1.01
10/4/2006,46.8,1
10/5/2006,49.2,1.03
10/6/2006,51.7,1.06
10/7/2006,50.9,1.06
10/8/2006,49.8,1.04
10/9/2006,49.8,1.04
10/10/2006,49.8,1.04
10/11/2006,49.9,1.04
10/12/2006,50.5,1.05
10/13/2006,50.5,1.05
10/14/2006,50.5,1.05
10/15/2006,50.5,1.05
10/16/2006,50.3,1.05
10/17/2006,49.8,1.04
10/18/2006,49.8,1.04
10/19/2006,49.8,1.04
10/20/2006,49.5,1.04
10/21/2006,49,1.03
10/22/2006,49,1.03
10/23/2006,49,1.03
10/24/2006,49,1.03
10/25/2006,49,1.03
10/26/2006,48.4,1.02
10/27/2006,48.3,1.02
10/28/2006,47.9,1.01
10/29/2006,45.9,0.99
10/30/2006,45.5,0.98
10/31/2006,45,0.98
11/1/2006,44.5,0.97
11/2/2006,44.5,0.97
11/3/2006,44.5,0.97
11/4/2006,44.4,0.97
11/5/2006,44.2,0.97
11/6/2006,43.7,0.96
11/7/2006,43.8,0.96
11/8/2006,45.8,0.99
11/9/2006,49,1.03
11/10/2006,48.9,1.03
11/11/2006,48.4,1.02
11/12/2006,23,0.52
11/13/2006,0.664,0.07
11/14/2006,0.519,0.06
11/15/2006,0.519,0.06
11/16/2006,0.24,0.03
11/17/2006,0,0
11/18/2006,0,0
11/19/2006,0,0
11/20/2006,0,0
11/21/2006,0,-0.01
11/22/2006,0,-0.01
11/23/2006,0,-0.02
11/24/2006,0,-0.03
11/25/2006,0,-0.03
11/26/2006,0,-0.04
11/27/2006,0,-0.05
11/28/2006,0,-0.05
11/29/2006,0,-0.06
11/30/2006,0,-0.05
12/1/2006,0,-0.04
12/2/2006,0,-0.04
12/3/2006,0,-0.04
12/4/2006,0,-0.05
12/5/2006,0,-0.05
12/6/2006,0,-0.05
12/7/2006,0,-0.06
12/8/2006,0,-0.06
12/9/2006,0,-0.07
12/10/2006,0,-0.07
12/11/2006,0,-0.08
12/12/2006,0,-0.08
12/13/2006,0,-0.08
12/14/2006,0,-0.08
12/15/2006,0,-0.09
12/16/2006,0,-0.09
12/17/2006,0,-0.09
12/18/2006,0,-0.1
12/19/2006,0,-0.1
12/20/2006,0,-0.11
12/21/2006,0,-0.11
12/22/2006,0,-0.11
12/23/2006,0,-0.1
12/24/2006,0,-0.09
12/25/2006,0,-0.07
12/26/2006,0,-0.04
12/27/2006,0.009,-0.01
12/28/2006,0.023,0.01
12/29/2006,0.029,0.01
12/30/2006,0.029,0.01
12/31/2006,0.029,0.01
1/1/2007,0.029,0.01
1/2/2007,0.029,0.01
1/3/2007,0.029,0.01
1/4/2007,0.046,0.01
1/5/2007,0,0
1/6/2007,0,0
1/7/2007,0,-0.01
1/8/2007,0,-0.01
1/9/2007,0,-0.01
1/10/2007,0,-0.01
1/11/2007,0,0
1/12/2007,0,0
1/13/2007,0,0
1/14/2007,0,0
1/15/2007,0,0
1/16/2007,0,0
1/17/2007,0,0
1/18/2007,0,0
1/19/2007,0,0
1/20/2007,0,0
1/21/2007,0,0
1/22/2007,0,0
1/23/2007,0,0
1/24/2007,0,0
1/25/2007,0.011,0
1/26/2007,0.037,0.01
1/27/2007,0.029,0.01
