Date,q.canswkco,h.canswkco
7/29/2004,17,1.9
7/30/2004,22,2.02
7/31/2004,26,2.11
8/1/2004,32,2.23
8/2/2004,33,2.26
8/3/2004,11,1.69
8/4/2004,7.3,1.56
8/5/2004,11,1.67
8/6/2004,12,1.75
8/7/2004,16,1.87
8/8/2004,17,1.88
8/9/2004,15,1.82
8/10/2004,11,1.71
8/11/2004,21,2
8/12/2004,35,2.29
8/13/2004,17,1.9
8/14/2004,15,1.84
8/15/2004,8.9,1.63
8/16/2004,6.5,1.52
8/17/2004,4.8,1.37
8/18/2004,4.4,1.36
8/19/2004,5,1.41
8/20/2004,4.4,1.37
8/21/2004,3.6,1.32
8/22/2004,9.2,1.59
8/23/2004,12,1.72
8/24/2004,23,2.04
8/25/2004,16,1.87
8/26/2004,16,1.88
8/27/2004,11,1.72
8/28/2004,14,1.81
8/29/2004,7.5,1.58
8/30/2004,16,1.86
8/31/2004,13,1.78
9/1/2004,9.1,1.65
9/2/2004,12,1.74
9/3/2004,5.2,1.41
9/4/2004,4.1,1.33
9/5/2004,3.6,1.32
9/6/2004,3.4,1.31
9/7/2004,3.1,1.3
9/8/2004,2.8,1.3
9/9/2004,2.6,1.29
9/10/2004,2.5,1.28
9/11/2004,2.4,1.28
9/12/2004,2.3,1.27
9/13/2004,2.2,1.27
9/14/2004,2,1.26
9/15/2004,1.8,1.26
9/16/2004,1.6,1.25
9/17/2004,1.5,1.24
9/18/2004,1.3,1.23
9/19/2004,1.4,1.24
9/20/2004,1.4,1.24
9/21/2004,1.5,1.24
9/22/2004,1.5,1.24
9/23/2004,1.3,1.23
9/24/2004,1.2,1.22
9/25/2004,1.3,1.23
9/26/2004,1.3,1.23
9/27/2004,1.3,1.23
9/28/2004,1.4,1.23
9/29/2004,1.5,1.24
9/30/2004,1.2,1.22
10/1/2004,1.1,1.21
10/2/2004,1.1,1.21
10/3/2004,1.1,1.2
10/4/2004,7.5,1.47
10/5/2004,5.2,1.42
10/6/2004,8.3,1.54
10/7/2004,4.1,1.38
10/8/2004,5.1,1.43
10/9/2004,8.1,1.54
10/10/2004,4.3,1.38
10/11/2004,7.3,1.49
10/12/2004,3.9,1.35
10/13/2004,2.5,1.27
10/14/2004,2.3,1.26
10/15/2004,2.1,1.25
10/16/2004,1.8,1.24
10/17/2004,1.7,1.24
10/18/2004,1.8,1.24
10/19/2004,1.8,1.24
10/20/2004,3.2,1.35
10/21/2004,4.9,1.44
10/22/2004,1.5,1.28
10/23/2004,6.2,1.44
10/24/2004,24,2
10/25/2004,19,1.96
10/26/2004,17,1.9
10/27/2004,12,1.79
10/28/2004,5.2,1.52
10/29/2004,13,1.77
10/30/2004,15,1.84
10/31/2004,9,1.65
11/1/2004,14,1.77
11/2/2004,38,2.31
11/3/2004,11,1.73
11/4/2004,20,1.95
11/5/2004,19,1.93
11/6/2004,10,1.67
11/7/2004,12,1.72
11/8/2004,14,1.77
11/9/2004,13,1.75
11/10/2004,24,2.03
11/11/2004,30,2.13
11/12/2004,8.6,1.58
11/13/2004,22,1.97
11/14/2004,19,1.88
11/15/2004,23,1.97
11/16/2004,5.6,1.46
11/17/2004,4.6,1.41
11/18/2004,4.3,1.4
11/19/2004,4,1.39
11/20/2004,3.9,1.39
11/21/2004,3.6,1.38
11/22/2004,3.5,1.38
11/23/2004,3.2,1.37
11/24/2004,3.1,1.37
11/25/2004,3.1,1.37
11/26/2004,3.2,1.37
11/27/2004,2.9,1.36
11/28/2004,2.6,1.36
11/29/2004,2.4,1.35
11/30/2004,2.2,1.35
12/1/2004,2,1.35
12/2/2004,1.9,1.34
12/3/2004,1.9,1.34
12/4/2004,1.8,1.34
12/5/2004,1.8,1.34
12/6/2004,1.8,1.33
12/7/2004,1.8,1.33
12/8/2004,1.8,1.34
12/9/2004,1.7,1.34
12/10/2004,1.6,1.33
12/11/2004,1.5,1.33
12/12/2004,1.4,1.32
12/13/2004,1.3,1.31
12/14/2004,1.4,1.32
12/15/2004,1.4,1.32
12/16/2004,1.4,1.31
12/17/2004,1.3,1.31
12/18/2004,1.3,1.31
12/19/2004,1.3,1.31
12/20/2004,1.4,1.31
12/21/2004,1.3,1.3
12/22/2004,1.3,1.3
12/23/2004,1.1,1.3
12/24/2004,0.9,1.28
12/25/2004,0.95,1.28
12/26/2004,0.9,1.28
12/27/2004,0.9,1.27
12/28/2004,1,1.27
12/29/2004,1,1.27
12/30/2004,1,1.27
12/31/2004,0.96,1.27
1/1/2005,0.98,1.27
1/2/2005,0.95,1.26
1/3/2005,0.94,1.26
1/4/2005,0.94,1.26
1/5/2005,0.85,1.26
1/6/2005,0.8,1.25
1/7/2005,0.8,1.25
1/8/2005,0.82,1.25
1/9/2005,0.85,1.25
1/10/2005,0.88,1.25
1/11/2005,0.85,1.25
1/12/2005,0.85,1.25
1/13/2005,0.75,1.24
1/14/2005,0.7,1.23
1/15/2005,0.7,1.23
1/16/2005,0.7,1.23
1/17/2005,0.7,1.23
1/18/2005,0.75,1.23
1/19/2005,0.77,1.23
1/20/2005,0.77,1.23
1/21/2005,0.77,1.23
1/22/2005,0.73,1.23
1/23/2005,0.74,1.23
1/24/2005,0.75,1.23
1/25/2005,0.74,1.23
1/26/2005,0.69,1.23
1/27/2005,0.76,1.23
1/28/2005,0.71,1.22
1/29/2005,0.77,1.22
1/30/2005,0.73,1.22
1/31/2005,0.74,1.22
2/1/2005,0.73,1.22
2/2/2005,0.71,1.22
2/3/2005,0.71,1.22
2/4/2005,0.74,1.22
2/5/2005,0.73,1.22
2/6/2005,0.73,1.22
2/7/2005,0.73,1.21
2/8/2005,0.72,1.21
2/9/2005,0.7,1.21
2/10/2005,0.64,1.21
2/11/2005,0.64,1.2
2/12/2005,0.64,1.22
2/13/2005,0.66,1.2
2/14/2005,0.63,1.2
2/15/2005,0.61,1.2
2/16/2005,0.64,1.2
2/17/2005,0.63,1.2
2/18/2005,0.66,1.2
2/19/2005,0.68,1.21
2/20/2005,0.66,1.2
2/21/2005,0.66,1.2
2/22/2005,0.62,1.2
2/23/2005,0.71,1.21
2/24/2005,0.67,1.21
2/25/2005,0.71,1.21
2/26/2005,0.75,1.21
2/27/2005,0.76,1.21
2/28/2005,0.76,1.21
3/1/2005,0.8,1.22
3/2/2005,0.83,1.22
3/3/2005,0.87,1.22
3/4/2005,0.92,1.23
3/5/2005,0.97,1.24
3/6/2005,1.1,1.24
3/7/2005,1.1,1.25
3/8/2005,1.1,1.25
3/9/2005,1.2,1.26
3/10/2005,1.2,1.26
3/11/2005,1.3,1.27
3/12/2005,1.4,1.28
3/13/2005,1.3,1.27
3/14/2005,1.4,1.27
3/15/2005,1.5,1.28
3/16/2005,1.6,1.29
3/17/2005,1.6,1.29
3/18/2005,9.7,1.49
3/19/2005,42,2.26
3/20/2005,2.4,1.35
3/21/2005,8.3,1.54
3/22/2005,11,1.67
3/23/2005,11,1.68
3/24/2005,10,1.66
3/25/2005,15,1.8
3/26/2005,25,2.03
3/27/2005,31,2.17
3/28/2005,19,1.91
3/29/2005,11,1.68
3/30/2005,37,2.24
3/31/2005,41,2.33
4/1/2005,13,1.7
4/2/2005,7.3,1.53
4/3/2005,17,1.89
4/4/2005,23,2
4/5/2005,42,2.34
4/6/2005,44,2.39
4/7/2005,18,1.84
4/8/2005,27,2.09
4/9/2005,15,1.81
4/10/2005,22,1.89
4/11/2005,64,2.73
4/12/2005,15,1.96
4/13/2005,21,2.17
4/14/2005,24,2.21
4/15/2005,22,2.17
4/16/2005,18,2.1
4/17/2005,19,2.13
4/18/2005,21,2.15
4/19/2005,10,1.91
4/20/2005,5.9,1.75
4/21/2005,9.5,1.88
4/22/2005,6.7,1.78
4/23/2005,6.7,1.78
4/24/2005,6.2,1.76
4/25/2005,13,2
4/26/2005,17,2.1
4/27/2005,16,2.07
4/28/2005,21,2.17
4/29/2005,32,2.33
4/30/2005,37,2.39
5/1/2005,22,2.19
5/2/2005,37,2.39
5/3/2005,31,2.31
5/4/2005,16,2.06
5/5/2005,8.3,1.84
5/6/2005,12,1.97
5/7/2005,21,2.17
5/8/2005,19,2.13
5/9/2005,14,1.99
5/10/2005,5.3,1.73
5/11/2005,7.3,1.8
5/12/2005,6.6,1.77
5/13/2005,4.2,1.66
5/14/2005,2.6,1.58
5/15/2005,4,1.65
5/16/2005,4.5,1.68
5/17/2005,2.1,1.55
5/18/2005,3.9,1.65
5/19/2005,3.8,1.65
5/20/2005,3.6,1.64
5/21/2005,4.5,1.68
5/22/2005,5.2,1.72
5/23/2005,6.7,1.78
5/24/2005,8.9,1.84
5/25/2005,3.5,1.63
5/26/2005,11,1.92
5/27/2005,13,1.99
5/28/2005,13,1.97
5/29/2005,30,2.31
5/30/2005,36,2.39
5/31/2005,30,2.31
6/1/2005,37,2.4
6/2/2005,30,2.29
6/3/2005,12,1.96
6/4/2005,27,2.24
6/5/2005,35,2.37
6/6/2005,37,2.4
6/7/2005,33,2.34
6/8/2005,26,2.17
6/9/2005,11,1.76
6/10/2005,6.4,1.61
6/11/2005,6.4,1.61
6/12/2005,6.9,1.63
6/13/2005,8.4,1.67
6/14/2005,7.1,1.63
6/15/2005,8.7,1.69
6/16/2005,12,1.8
6/17/2005,10,1.74
6/18/2005,9.8,1.71
6/19/2005,5,1.52
6/20/2005,5.1,1.53
6/21/2005,5.3,1.53
6/22/2005,7.8,1.63
6/23/2005,3.5,1.44
6/24/2005,7.3,1.6
6/25/2005,5,1.5
6/26/2005,6,1.54
6/27/2005,5.9,1.54
6/28/2005,3.2,1.4
6/29/2005,5,1.48
6/30/2005,6.6,1.54
7/1/2005,7.1,1.55
7/2/2005,12,1.72
7/3/2005,15,1.8
7/4/2005,9.3,1.62
7/5/2005,6.4,1.51
7/6/2005,8.1,1.57
7/7/2005,8.7,1.59
7/8/2005,9.5,1.62
7/9/2005,6.8,1.53
7/10/2005,11,1.67
7/11/2005,5.6,1.47
7/12/2005,5,1.44
7/13/2005,4.1,1.4
7/14/2005,4.8,1.43
7/15/2005,4.6,1.42
7/16/2005,10,1.62
7/17/2005,5.9,1.47
7/18/2005,8,1.55
7/19/2005,7.8,1.54
7/20/2005,5.6,1.46
7/21/2005,5.4,1.45
7/22/2005,4.8,1.42
7/23/2005,4.8,1.42
7/24/2005,4.5,1.41
7/25/2005,2.5,1.3
7/26/2005,2.3,1.29
7/27/2005,2.2,1.28
7/28/2005,3.8,1.36
7/29/2005,7.2,1.52
7/30/2005,8.5,1.57
7/31/2005,8.3,1.55
8/1/2005,7.8,1.54
8/2/2005,6.8,1.51
8/3/2005,5.5,1.45
8/4/2005,7.5,1.55
8/5/2005,7.6,1.55
8/6/2005,9.8,1.63
8/7/2005,6.9,1.51
8/8/2005,5.5,1.46
8/9/2005,18,1.86
8/10/2005,7.8,1.55
8/11/2005,9.3,1.61
8/12/2005,12,1.69
8/13/2005,6.4,1.49
8/14/2005,6.6,1.51
8/15/2005,7.2,1.53
8/16/2005,6.2,1.49
8/17/2005,8.9,1.59
8/18/2005,5.9,1.47
8/19/2005,8.8,1.59
8/20/2005,4,1.39
8/21/2005,2.6,1.32
8/22/2005,10,1.64
8/23/2005,14,1.76
8/24/2005,17,1.83
8/25/2005,14,1.76
8/26/2005,10,1.65
8/27/2005,13,1.73
8/28/2005,6.6,1.51
8/29/2005,5.4,1.47
8/30/2005,3.6,1.38
8/31/2005,2.9,1.34
9/1/2005,2.6,1.33
9/2/2005,2.4,1.31
9/3/2005,2.3,1.3
9/4/2005,2.1,1.3
9/5/2005,2,1.29
9/6/2005,1.9,1.28
9/7/2005,1.7,1.27
9/8/2005,1.7,1.27
9/9/2005,1.7,1.27
9/10/2005,1.6,1.26
9/11/2005,1.9,1.28
9/12/2005,1.8,1.28
9/13/2005,1.7,1.26
9/14/2005,1.4,1.25
9/15/2005,7,1.53
9/16/2005,12,1.71
9/17/2005,12,1.72
9/18/2005,8.2,1.57
9/19/2005,10,1.61
9/20/2005,15,1.79
9/21/2005,12,1.72
9/22/2005,15,1.8
9/23/2005,9.1,1.59
9/24/2005,2.7,1.34
9/25/2005,2.4,1.32
9/26/2005,2.1,1.31
9/27/2005,2,1.3
9/28/2005,1.9,1.29
9/29/2005,1.9,1.29
9/30/2005,1.7,1.28
10/1/2005,1.6,1.27
10/2/2005,1.5,1.27
10/3/2005,1.5,1.26
10/4/2005,1.4,1.26
10/5/2005,1.4,1.26
10/6/2005,1.4,1.26
10/7/2005,1.5,1.26
10/8/2005,1.5,1.26
10/9/2005,1.5,1.26
10/10/2005,1.6,1.27
10/11/2005,1.6,1.27
10/12/2005,14,1.71
10/13/2005,16,1.89
10/14/2005,14,1.83
10/15/2005,14,1.84
10/16/2005,20,2
10/17/2005,12,1.7
10/18/2005,4.7,1.47
10/19/2005,19,1.96
10/20/2005,20,2
10/21/2005,14,1.83
10/22/2005,25,2.16
10/23/2005,20,2.01
10/24/2005,22,2.07
10/25/2005,26,2.17
10/26/2005,25,2.14
10/27/2005,22,2.05
10/28/2005,14,1.82
10/29/2005,11,1.74
10/30/2005,11,1.72
10/31/2005,11,1.74
11/1/2005,18,1.93
11/2/2005,15,1.84
11/3/2005,11,1.72
11/4/2005,16,1.89
11/5/2005,5.9,1.53
11/6/2005,7.9,1.61
11/7/2005,15,1.85
11/8/2005,15,1.86
11/9/2005,11,1.72
11/10/2005,18,1.94
11/11/2005,16,1.88
11/12/2005,26,2.14
11/13/2005,19,1.98
11/14/2005,30,2.25
11/15/2005,30,2.19
11/16/2005,3.2,1.4
11/17/2005,2.6,1.37
11/18/2005,2.4,1.35
11/19/2005,2.3,1.35
11/20/2005,2.2,1.34
11/21/2005,2.1,1.33
11/22/2005,2.1,1.33
11/23/2005,2.1,1.33
11/24/2005,2.1,1.33
11/25/2005,2.1,1.33
11/26/2005,2.2,1.34
11/27/2005,2.2,1.34
11/28/2005,2.1,1.33
11/29/2005,2.1,1.33
11/30/2005,2.1,1.33
12/1/2005,2.1,1.34
12/2/2005,2.1,1.34
12/3/2005,2,1.34
12/4/2005,2.1,1.34
12/5/2005,2.1,1.34
12/6/2005,2,1.34
12/7/2005,1.9,1.33
12/8/2005,1.9,1.33
12/9/2005,1.8,1.32
12/10/2005,1.8,1.32
12/11/2005,1.8,1.32
12/12/2005,1.7,1.32
12/13/2005,1.7,1.33
12/14/2005,1.6,1.32
12/15/2005,1.6,1.32
12/16/2005,1.5,1.31
12/17/2005,1.4,1.31
12/18/2005,1.3,1.3
12/19/2005,1.4,1.31
12/20/2005,1.4,1.31
12/21/2005,1.4,1.31
12/22/2005,1.4,1.31
12/23/2005,1.5,1.31
12/24/2005,1.4,1.31
12/25/2005,1.4,1.31
12/26/2005,1.4,1.31
12/27/2005,1.4,1.31
12/28/2005,1.3,1.3
12/29/2005,1.3,1.31
12/30/2005,1.2,1.3
12/31/2005,1.2,1.3
1/1/2006,1.2,1.3
1/2/2006,1.1,1.29
1/3/2006,1.1,1.29
1/4/2006,1,1.29
1/5/2006,0.96,1.29
1/6/2006,1,1.29
1/7/2006,1.1,1.3
1/8/2006,1.1,1.3
1/9/2006,1.1,1.3
1/10/2006,1,1.29
1/11/2006,0.91,1.28
1/12/2006,0.82,1.27
1/13/2006,0.8,1.27
1/14/2006,0.82,1.27
1/15/2006,0.89,1.28
1/16/2006,0.87,1.27
1/17/2006,0.9,1.28
1/18/2006,1.4,1.32
1/19/2006,1.8,1.34
1/20/2006,1.6,1.33
1/21/2006,1.2,1.3
1/22/2006,0.95,1.27
1/23/2006,0.95,1.27
1/24/2006,0.94,1.27
1/25/2006,0.95,1.27
1/26/2006,1,1.28
1/27/2006,1,1.27
1/28/2006,1,1.27
1/29/2006,1,1.27
1/30/2006,0.99,1.27
1/31/2006,1,1.27
2/1/2006,1,1.27
2/2/2006,1,1.27
2/3/2006,0.99,1.27
2/4/2006,1.2,1.29
2/5/2006,1.7,1.33
2/6/2006,1.6,1.32
2/7/2006,1.8,1.33
2/8/2006,1.9,1.34
2/9/2006,2.5,1.38
2/10/2006,3.2,1.41
2/11/2006,1.2,1.28
2/12/2006,1.1,1.27
2/13/2006,1.1,1.27
2/14/2006,1.1,1.27
2/15/2006,1.2,1.28
2/16/2006,1.5,1.29
2/17/2006,1.9,1.32
2/18/2006,1.2,1.27
2/19/2006,1.1,1.26
2/20/2006,1.1,1.26
2/21/2006,1.2,1.27
2/22/2006,2,1.31
2/23/2006,1.9,1.31
2/24/2006,1.7,1.3
2/25/2006,1.6,1.29
2/26/2006,1.3,1.27
2/27/2006,1.3,1.27
2/28/2006,1.3,1.27
3/1/2006,1.4,1.27
3/2/2006,1.9,1.31
3/3/2006,2.2,1.33
3/4/2006,2.1,1.32
3/5/2006,1.9,1.31
3/6/2006,1.9,1.31
3/7/2006,1.3,1.27
3/8/2006,1.3,1.27
3/9/2006,1.3,1.27
3/10/2006,1.3,1.27
3/11/2006,1.3,1.27
3/12/2006,1.4,1.27
3/13/2006,1.3,1.27
3/14/2006,2.1,1.32
3/15/2006,2.2,1.33
3/16/2006,1.8,1.3
3/17/2006,1.5,1.29
3/18/2006,1.6,1.29
3/19/2006,8.3,1.55
3/20/2006,19,1.95
3/21/2006,30,2.25
3/22/2006,49,2.59
3/23/2006,23,2.04
3/24/2006,5.1,1.48
3/25/2006,19,1.95
3/26/2006,3.2,1.39
3/27/2006,2.2,1.32
3/28/2006,19,1.95
3/29/2006,8.9,1.65
3/30/2006,11,1.73
3/31/2006,6.6,1.56
4/1/2006,7.2,1.58
4/2/2006,4.4,1.46
4/3/2006,2.4,1.33
4/4/2006,2,1.3
4/5/2006,2,1.3
4/6/2006,1.9,1.29
4/7/2006,1.9,1.29
4/8/2006,1.9,1.29
4/9/2006,1.9,1.29
4/10/2006,2,1.29
4/11/2006,2,1.3
4/12/2006,2.1,1.31
4/13/2006,2.3,1.32
4/14/2006,2.5,1.34
4/15/2006,2.8,1.36
4/16/2006,3,1.37
4/17/2006,3.2,1.39
4/18/2006,3.5,1.41
4/19/2006,3.6,1.41
4/20/2006,3.7,1.42
4/21/2006,3.8,1.43
4/22/2006,3.7,1.42
4/23/2006,3.6,1.41
4/24/2006,5.3,1.49
4/25/2006,3.3,1.39
4/26/2006,5.4,1.51
4/27/2006,3.6,1.42
4/28/2006,3.9,1.42
4/29/2006,7.2,1.58
4/30/2006,6.3,1.55
5/1/2006,5.4,1.51
5/2/2006,7.5,1.59
5/3/2006,5.8,1.53
5/4/2006,3,1.37
5/5/2006,2.2,1.32
5/6/2006,1.9,1.29
5/7/2006,1.9,1.29
5/8/2006,2.6,1.34
5/9/2006,4.5,1.46
5/10/2006,3.6,1.41
5/11/2006,2,1.3
5/12/2006,1.8,1.28
5/13/2006,1.7,1.28
5/14/2006,2.6,1.35
5/15/2006,1.8,1.28
5/16/2006,2.8,1.35
5/17/2006,3.1,1.38
5/18/2006,4.1,1.44
5/19/2006,4.3,1.46
5/20/2006,5.2,1.49
5/21/2006,4.9,1.48
5/22/2006,5.9,1.53
5/23/2006,6.2,1.54
5/24/2006,4.8,1.48
5/25/2006,4.7,1.46
5/26/2006,3.9,1.41
5/27/2006,4.9,1.46
5/28/2006,5.3,1.47
5/29/2006,5.4,1.47
5/30/2006,4.9,1.45
5/31/2006,8,1.54
6/1/2006,14,1.73
6/2/2006,21,1.93
6/3/2006,10,1.62
6/4/2006,11,1.63
6/5/2006,10,1.61
6/6/2006,7.3,1.5
6/7/2006,6.9,1.48
6/8/2006,5.8,1.45
6/9/2006,8.1,1.56
6/10/2006,7.4,1.53
6/11/2006,6.3,1.46
6/12/2006,9.4,1.62
6/13/2006,7.2,1.52
6/14/2006,6.1,1.46
6/15/2006,7.6,1.53
6/16/2006,11,1.67
6/17/2006,8,1.56
6/18/2006,6.7,1.49
6/19/2006,7.1,1.51
6/20/2006,6.3,1.46
6/21/2006,6.7,1.5
6/22/2006,6.9,1.5
6/23/2006,6.3,1.46
6/24/2006,6.5,1.47
6/25/2006,6.7,1.49
6/26/2006,6.6,1.48
6/27/2006,6.6,1.48
6/28/2006,6.3,1.47
6/29/2006,6.4,1.47
6/30/2006,6.6,1.49
7/1/2006,6.2,1.45
7/2/2006,6.1,1.45
7/3/2006,7.8,1.53
7/4/2006,25,2.05
7/5/2006,17,1.87
7/6/2006,17,1.85
7/7/2006,25,2.04
7/8/2006,53,2.57
7/9/2006,52,2.55
7/10/2006,26,2.02
7/11/2006,19,1.92
7/12/2006,24,2.01
7/13/2006,22,2
7/14/2006,13,1.76
7/15/2006,24,2.03
7/16/2006,23,2.01
7/17/2006,24,2.03
7/18/2006,11,1.68
7/19/2006,7.6,1.55
7/20/2006,8.6,1.6
7/21/2006,7.6,1.55
7/22/2006,6.1,1.46
7/23/2006,12,1.69
7/24/2006,7,1.51
7/25/2006,7,1.51
7/26/2006,4.2,1.37
7/27/2006,4,1.35
7/28/2006,3.8,1.34
7/29/2006,5.1,1.41
7/30/2006,4.8,1.4
7/31/2006,9.8,1.61
8/1/2006,8.9,1.61
8/2/2006,11,1.57
8/3/2006,7.6,NA
8/4/2006,7.4,NA
8/5/2006,4.8,NA
8/6/2006,6.1,NA
8/7/2006,6.8,NA
8/8/2006,4.1,NA
8/9/2006,5.2,NA
8/10/2006,13,1.6
8/11/2006,7.3,1.53
8/12/2006,7.3,1.53
8/13/2006,7.8,1.56
8/14/2006,12,1.72
8/15/2006,12,1.7
8/16/2006,8.2,1.59
8/17/2006,9.7,1.63
8/18/2006,12,1.71
8/19/2006,29,2.09
8/20/2006,29,2.15
8/21/2006,29,2.13
8/22/2006,41,2.38
8/23/2006,28,2.12
8/24/2006,20,1.94
8/25/2006,22,1.99
8/26/2006,28,2.1
8/27/2006,36,2.27
8/28/2006,28,2.14
8/29/2006,34,2.24
8/30/2006,33,2.21
8/31/2006,21,1.95
9/1/2006,32,2.19
9/2/2006,63,2.71
9/3/2006,21,2.02
9/4/2006,32,2.37
9/5/2006,22,2.08
9/6/2006,17,1.91
9/7/2006,18,1.95
9/8/2006,20,2.01
9/9/2006,10,1.66
9/10/2006,17,1.88
9/11/2006,18,1.95
9/12/2006,23,2.11
9/13/2006,25,2.19
9/14/2006,25,2.19
9/15/2006,24,2.12
9/16/2006,14,1.79
9/17/2006,24,2.13
9/18/2006,15,1.84
9/19/2006,12,1.72
9/20/2006,15,1.83
9/21/2006,23,2.1
9/22/2006,20,2.02
9/23/2006,18,1.94
9/24/2006,23,2.11
9/25/2006,25,2.19
9/26/2006,11,1.71
9/27/2006,18,1.93
9/28/2006,19,1.96
9/29/2006,18,1.94
9/30/2006,13,1.78
10/1/2006,13,1.76
10/2/2006,10,1.66
10/3/2006,15,1.82
10/4/2006,15,1.82
10/5/2006,12,1.74
10/6/2006,20,1.99
10/7/2006,22,2.09
10/8/2006,23,2.12
10/9/2006,26,2.22
10/10/2006,21,2.03
10/11/2006,23,2.09
10/12/2006,16,1.86
10/13/2006,15,1.84
10/14/2006,19,1.98
10/15/2006,19,1.97
10/16/2006,17,1.9
10/17/2006,27,2.24
10/18/2006,21,2.02
10/19/2006,17,1.88
10/20/2006,18,1.91
10/21/2006,27,2.24
10/22/2006,24,2.15
10/23/2006,21,2.03
10/24/2006,21,2.03
10/25/2006,14,1.8
10/26/2006,27,2.11
10/27/2006,54,2.75
10/28/2006,33,2.34
10/29/2006,20,1.99
10/30/2006,13,1.76
10/31/2006,16,1.87
11/1/2006,23,2.09
11/2/2006,17,1.91
11/3/2006,17,1.89
11/4/2006,15,1.84
11/5/2006,20,1.99
11/6/2006,19,1.95
11/7/2006,24,2.16
11/8/2006,23,2.11
11/9/2006,16,1.86
11/10/2006,15,1.84
11/11/2006,27,2.24
11/12/2006,21,2.03
11/13/2006,20,1.99
11/14/2006,23,2.1
11/15/2006,39,2.42
11/16/2006,5.7,1.49
11/17/2006,4.7,1.45
11/18/2006,4.5,1.44
11/19/2006,4.3,1.43
11/20/2006,4.2,1.42
11/21/2006,4.1,1.42
11/22/2006,4,1.42
11/23/2006,4,1.41
11/24/2006,3.9,1.41
11/25/2006,3.9,1.41
11/26/2006,3.8,1.4
11/27/2006,3.8,1.4
11/28/2006,3.7,1.4
11/29/2006,3.6,1.39
11/30/2006,3.6,1.39
12/1/2006,3.4,1.38
12/2/2006,3.4,1.38
12/3/2006,3.3,1.38
12/4/2006,3.1,1.37
12/5/2006,3.1,1.36
12/6/2006,3,1.36
12/7/2006,2.9,1.36
12/8/2006,3,1.36
12/9/2006,2.9,1.36
12/10/2006,2.9,1.35
12/11/2006,2.8,1.35
12/12/2006,2.8,1.35
12/13/2006,2.8,1.35
12/14/2006,2.8,1.35
12/15/2006,2.8,1.35
12/16/2006,2.7,1.35
12/17/2006,2.6,1.34
12/18/2006,2.7,1.34
12/19/2006,2.7,1.34
12/20/2006,2.9,1.35
12/21/2006,2.7,1.34
12/22/2006,2.6,1.34
12/23/2006,2.6,1.34
12/24/2006,2.5,1.33
12/25/2006,2.5,1.33
12/26/2006,2.5,1.33
12/27/2006,2.5,1.33
12/28/2006,2.5,1.33
12/29/2006,2.6,1.34
12/30/2006,2.5,1.33
12/31/2006,2.4,1.32
1/1/2007,2.3,1.32
1/2/2007,2.2,1.32
1/3/2007,2.2,1.32
1/4/2007,2.3,1.32
1/5/2007,2.2,1.32
1/6/2007,2.1,1.32
1/7/2007,2.1,1.31
1/8/2007,2,1.31
1/9/2007,2,1.31
1/10/2007,1.9,1.31
1/11/2007,1.9,1.31
1/12/2007,1.9,1.3
1/13/2007,1.9,1.3
1/14/2007,1.8,1.3
1/15/2007,1.7,1.3
1/16/2007,1.8,1.3
1/17/2007,1.7,1.3
1/18/2007,1.7,1.3
1/19/2007,1.7,1.3
1/20/2007,1.8,1.3
1/21/2007,1.7,1.3
1/22/2007,1.5,1.29
1/23/2007,1.5,1.29
1/24/2007,1.5,1.29
1/25/2007,1.5,1.31
1/26/2007,1.6,1.33
1/27/2007,1.6,1.33
1/28/2007,1.5,1.33
1/29/2007,1.5,1.33
1/30/2007,1.5,1.32
1/31/2007,1.5,1.32
2/1/2007,1.4,1.32
2/2/2007,1.4,1.32
2/3/2007,1.4,1.32
2/4/2007,1.5,1.32
2/5/2007,1.6,1.32
2/6/2007,1.6,1.32
2/7/2007,1.6,1.32
2/8/2007,1.6,1.32
2/9/2007,1.5,1.32
2/10/2007,1.5,1.32
2/11/2007,1.6,1.32
2/12/2007,1.6,1.32
2/13/2007,1.5,1.31
2/14/2007,1.6,1.31
2/15/2007,1.6,1.31
2/16/2007,1.7,1.32
2/17/2007,1.7,1.32
2/18/2007,1.8,1.32
2/19/2007,1.9,1.33
2/20/2007,2,1.34
2/21/2007,2.1,1.34
2/22/2007,2.2,1.35
2/23/2007,2.4,1.36
2/24/2007,2.7,1.38
2/25/2007,2.7,1.38
2/26/2007,2.8,1.39
2/27/2007,3.2,1.41
2/28/2007,3.7,1.43
3/1/2007,3.7,1.43
3/2/2007,3.7,1.43
3/3/2007,3.8,1.44
3/4/2007,3.8,1.43
3/5/2007,3.9,1.44
3/6/2007,3.8,1.43
3/7/2007,3.8,1.43
3/8/2007,3.8,1.43
3/9/2007,3.6,1.43
3/10/2007,3.5,1.42
3/11/2007,3.5,1.42
3/12/2007,3.3,1.42
3/13/2007,3.2,1.41
3/14/2007,3.1,1.4
3/15/2007,2.9,1.4
3/16/2007,2.9,1.39
3/17/2007,2.8,1.39
3/18/2007,2.8,1.39
3/19/2007,25,2.16
3/20/2007,21,2.24
3/21/2007,22,2.28
3/22/2007,15,1.93
3/23/2007,12,1.79
3/24/2007,17,2.06
3/25/2007,18,2.05
3/26/2007,19,2.13
3/27/2007,7.7,1.61
3/28/2007,16,1.99
3/29/2007,26,2.48
3/30/2007,21,2.25
3/31/2007,20,2.22
4/1/2007,20,2.17
4/2/2007,14,1.9
4/3/2007,13,1.87
