date,q.hrc194co,h.hrc194co,p.hrc194co
8/20/2003,0,0.84,NA
8/21/2003,0,0.84,NA
8/22/2003,0,0.84,NA
8/23/2003,0,0.84,NA
8/24/2003,0,0.84,NA
8/25/2003,0,0.84,NA
8/26/2003,0,0.84,NA
8/27/2003,0,0.84,NA
8/28/2003,0,0.84,NA
8/29/2003,0,0.85,NA
8/30/2003,0.02,0.85,NA
8/31/2003,0.03,0.86,NA
9/1/2003,0.02,0.85,NA
9/2/2003,0.01,0.85,NA
9/3/2003,0,0.84,NA
9/4/2003,0.01,0.85,NA
9/5/2003,0.01,0.85,NA
9/6/2003,0.01,0.84,NA
9/7/2003,0.04,0.85,NA
9/8/2003,0.06,0.85,NA
9/9/2003,0.04,0.85,NA
9/10/2003,0.03,0.85,NA
9/11/2003,0.03,0.84,NA
9/12/2003,0.02,0.84,NA
9/13/2003,0.01,0.84,NA
9/14/2003,0.02,0.84,NA
9/15/2003,0.02,0.84,NA
9/16/2003,0.01,0.84,NA
9/17/2003,0.01,0.84,NA
9/18/2003,0.01,0.84,NA
9/19/2003,0.02,0.84,NA
9/20/2003,0.02,0.84,NA
9/21/2003,0.01,0.84,NA
9/22/2003,0.01,0.84,NA
9/23/2003,0.02,0.84,NA
9/24/2003,0.02,0.84,NA
9/25/2003,0.01,0.84,NA
9/26/2003,0.02,0.84,NA
9/27/2003,0.02,0.84,NA
9/28/2003,0.02,0.84,NA
9/29/2003,0.02,0.84,NA
9/30/2003,0.02,0.84,NA
10/1/2003,0.01,0.85,NA
10/2/2003,0.01,0.85,NA
10/3/2003,0.01,0.85,NA
10/4/2003,0,0.85,NA
10/5/2003,0.01,0.85,NA
10/6/2003,0.01,0.85,NA
10/7/2003,0.01,0.85,NA
10/8/2003,0,0.84,NA
10/9/2003,0.01,0.84,NA
10/10/2003,0,0.84,NA
10/11/2003,0,0.84,NA
10/12/2003,0,0.84,NA
10/13/2003,0,0.84,NA
10/14/2003,0,0.84,NA
10/15/2003,0,0.84,NA
10/16/2003,0,0.84,NA
10/17/2003,0,0.84,NA
10/18/2003,0,0.84,NA
10/19/2003,0,0.84,NA
10/20/2003,0,0.83,NA
10/21/2003,0,0.83,NA
10/22/2003,0,0.83,NA
10/23/2003,0,0.83,NA
10/24/2003,0,0.84,NA
10/25/2003,0,0.83,NA
10/26/2003,0,0.84,NA
10/27/2003,0,0.84,NA
10/28/2003,0,0.84,NA
10/29/2003,0,0.84,NA
10/30/2003,0,0.84,NA
10/31/2003,0,0.84,NA
11/1/2003,0,0.84,NA
11/2/2003,0,0.85,NA
11/3/2003,0,0.85,NA
11/4/2003,0.01,0.85,NA
11/5/2003,0.01,0.85,NA
11/6/2003,0,0.85,NA
11/7/2003,0.01,0.85,NA
11/8/2003,0.01,0.85,NA
11/9/2003,0.01,0.85,NA
11/10/2003,0.39,0.97,NA
11/11/2003,1.3,1.23,NA
11/12/2003,2,1.38,NA
11/13/2003,2,1.45,NA
11/14/2003,1.7,1.48,NA
11/15/2003,1.3,1.48,NA
11/16/2003,0.89,1.49,NA
11/17/2003,0.62,1.5,NA
11/18/2003,0.57,1.49,NA
11/19/2003,0.6,1.5,NA
11/20/2003,0.62,1.5,NA
11/21/2003,0.64,1.51,NA
11/22/2003,0.65,1.53,NA
11/23/2003,0.67,1.52,NA
11/24/2003,0.68,1.54,NA
11/25/2003,0.7,1.54,NA
11/26/2003,0.65,1.51,NA
11/27/2003,0.66,1.51,NA
11/28/2003,0.69,1.54,NA
11/29/2003,0.74,1.55,NA
11/30/2003,0.77,1.53,NA
12/1/2003,0.79,1.54,NA
12/2/2003,0.81,1.54,NA
12/3/2003,0.98,1.46,NA
12/4/2003,1.2,1.32,NA
12/5/2003,1.3,1.32,NA
12/6/2003,1.3,1.32,NA
12/7/2003,1.3,1.33,NA
12/8/2003,1.3,1.33,NA
12/9/2003,1.3,1.32,NA
12/10/2003,1.3,1.38,NA
12/11/2003,1.3,1.33,NA
12/12/2003,1.2,1.36,NA
12/13/2003,1.2,1.42,NA
12/14/2003,1.2,1.42,NA
12/15/2003,1.2,1.32,NA
12/16/2003,1.3,1.41,NA
12/17/2003,1.4,1.45,NA
12/18/2003,1.3,1.36,NA
12/19/2003,1.3,1.4,NA
12/20/2003,1.3,1.35,NA
12/21/2003,1.3,1.32,NA
12/22/2003,1.3,1.32,NA
12/23/2003,1.2,1.32,NA
12/24/2003,1.3,1.36,NA
12/25/2003,1.3,1.33,NA
12/26/2003,1.3,1.33,NA
12/27/2003,1.3,1.32,NA
12/28/2003,1.3,1.4,NA
12/29/2003,1.3,1.43,NA
12/30/2003,1.2,1.32,NA
12/31/2003,1.2,1.31,NA
1/1/2004,1.3,1.32,NA
1/2/2004,1.3,1.32,NA
1/3/2004,1.4,1.32,NA
1/4/2004,1.4,1.32,NA
1/5/2004,1.3,1.42,NA
1/6/2004,1.3,1.46,NA
1/7/2004,1.3,1.41,NA
1/8/2004,1.3,1.32,NA
1/9/2004,1.4,1.32,NA
1/10/2004,1.3,1.31,NA
1/11/2004,1.3,1.31,NA
1/12/2004,1.3,1.31,NA
1/13/2004,1.3,1.31,NA
1/14/2004,1.3,1.32,NA
1/15/2004,1.3,1.32,NA
1/16/2004,1.3,1.32,NA
1/17/2004,1.3,1.32,NA
1/18/2004,1.3,1.32,NA
1/19/2004,1.3,1.32,NA
1/20/2004,1.4,1.32,NA
1/21/2004,1.4,1.32,NA
1/22/2004,1.4,1.33,NA
1/23/2004,1.3,1.37,NA
1/24/2004,1.3,1.32,NA
1/25/2004,1.4,1.32,NA
1/26/2004,1.6,1.34,NA
1/27/2004,1.5,1.45,NA
1/28/2004,1.5,1.41,NA
1/29/2004,1.4,1.42,NA
1/30/2004,1.4,1.32,NA
1/31/2004,1.4,1.32,NA
2/1/2004,1.5,1.32,NA
2/2/2004,1.4,1.35,NA
2/3/2004,1.5,1.32,NA
2/4/2004,1.5,1.33,NA
2/5/2004,1.4,1.32,NA
2/6/2004,1.4,1.32,NA
2/7/2004,1.4,1.36,NA
2/8/2004,1.3,1.32,NA
2/9/2004,1.3,1.33,NA
2/10/2004,1.4,1.31,NA
2/11/2004,1.4,1.31,NA
2/12/2004,1.4,1.47,NA
2/13/2004,1.4,1.44,NA
2/14/2004,1.4,1.41,NA
2/15/2004,1.4,1.31,NA
2/16/2004,1.4,1.31,NA
2/17/2004,1.4,1.31,NA
2/18/2004,1.5,1.32,NA
2/19/2004,1.5,1.32,NA
2/20/2004,1.5,1.32,NA
2/21/2004,1.5,1.32,NA
2/22/2004,1.5,1.32,NA
2/23/2004,1.5,1.32,NA
2/24/2004,1.5,1.32,NA
2/25/2004,1.5,1.32,NA
2/26/2004,1.5,1.32,NA
2/27/2004,1.5,1.32,NA
2/28/2004,1.4,1.32,NA
2/29/2004,1.4,1.31,NA
3/1/2004,1.4,1.31,NA
3/2/2004,1.4,1.31,NA
3/3/2004,1.4,1.31,NA
3/4/2004,1.5,1.32,NA
3/5/2004,1.5,1.32,NA
3/6/2004,1.4,1.31,NA
3/7/2004,1.4,1.3,NA
3/8/2004,1.4,1.31,NA
3/9/2004,1.4,1.31,NA
3/10/2004,1.4,1.31,NA
3/11/2004,1.4,1.31,NA
3/12/2004,1.4,1.31,NA
3/13/2004,1.4,1.31,NA
3/14/2004,1.3,1.3,NA
3/15/2004,1.3,1.29,NA
3/16/2004,1.4,1.3,NA
3/17/2004,1.2,1.29,NA
3/18/2004,1.3,1.3,NA
3/19/2004,1.2,1.3,NA
3/20/2004,1.2,1.29,NA
3/21/2004,1.2,1.29,NA
3/22/2004,1.2,1.29,NA
3/23/2004,1.2,1.29,NA
3/24/2004,1.2,1.29,NA
3/25/2004,1.1,1.28,NA
3/26/2004,1.1,1.29,NA
3/27/2004,1.1,1.28,NA
3/28/2004,1.1,1.29,NA
3/29/2004,1.1,1.29,NA
3/30/2004,1.1,1.28,NA
3/31/2004,1.1,1.28,NA
4/1/2004,1.2,1.29,NA
4/2/2004,1.2,1.29,NA
4/3/2004,1.2,1.29,NA
4/4/2004,1.2,1.29,NA
4/5/2004,1.3,1.29,NA
4/6/2004,1.3,1.3,NA
4/7/2004,1.5,1.31,NA
4/8/2004,1.6,1.32,NA
4/9/2004,1.7,1.34,NA
4/10/2004,1.8,1.34,NA
4/11/2004,1.9,1.35,NA
4/12/2004,1.9,1.35,NA
4/13/2004,1.9,1.35,NA
4/14/2004,1.9,1.34,NA
4/15/2004,1.9,1.33,NA
4/16/2004,1.9,1.33,NA
4/17/2004,1.9,1.32,NA
4/18/2004,1.9,1.32,NA
4/19/2004,2,1.33,NA
4/20/2004,2.1,1.34,NA
4/21/2004,2.1,1.34,NA
4/22/2004,2.2,1.36,NA
4/23/2004,2.7,1.42,NA
4/24/2004,4.2,1.61,NA
4/25/2004,3.9,1.58,NA
4/26/2004,3.3,1.51,NA
4/27/2004,2.9,1.47,NA
4/28/2004,2.6,1.43,NA
4/29/2004,2.6,1.43,NA
4/30/2004,3.2,1.52,NA
5/1/2004,3.5,1.56,NA
5/2/2004,2.7,1.46,NA
5/3/2004,2.4,1.44,NA
5/4/2004,2.3,1.42,NA
5/5/2004,2.1,1.41,NA
5/6/2004,1.9,1.4,NA
5/7/2004,1.9,1.4,NA
5/8/2004,1.9,1.4,NA
5/9/2004,2.2,1.44,NA
5/10/2004,2.1,1.43,NA
5/11/2004,1.8,1.4,NA
5/12/2004,1.8,1.4,NA
5/13/2004,1.8,1.4,NA
5/14/2004,1.9,1.42,NA
5/15/2004,2,1.43,NA
5/16/2004,1.9,1.42,NA
5/17/2004,1.8,1.41,NA
5/18/2004,2,1.41,NA
5/19/2004,1.9,1.41,NA
5/20/2004,1.8,1.4,NA
5/21/2004,2,1.41,NA
5/22/2004,2.1,1.43,NA
5/23/2004,2,1.4,NA
5/24/2004,1.9,1.39,NA
5/25/2004,1.9,1.39,NA
5/26/2004,2.1,1.42,NA
5/27/2004,1.9,1.4,NA
5/28/2004,1.7,1.37,NA
5/29/2004,1.6,1.36,NA
5/30/2004,1.6,1.35,NA
5/31/2004,1.5,1.34,NA
6/1/2004,1.5,1.34,NA
6/2/2004,1.5,1.34,NA
6/3/2004,1.5,1.34,NA
6/4/2004,1.8,1.38,NA
6/5/2004,1.7,1.36,NA
6/6/2004,1.5,1.32,NA
6/7/2004,1.2,1.29,NA
6/8/2004,1.1,1.28,NA
6/9/2004,1.2,1.29,NA
6/10/2004,1.3,1.29,NA
6/11/2004,1.9,1.31,NA
6/12/2004,2.8,1.35,NA
6/13/2004,1.9,1.31,NA
6/14/2004,1.3,1.28,NA
6/15/2004,1.2,1.27,NA
6/16/2004,1.4,1.3,NA
6/17/2004,2.2,1.32,NA
6/18/2004,2.7,1.34,NA
6/19/2004,3.1,1.36,NA
6/20/2004,3,1.35,NA
6/21/2004,3.6,1.39,NA
6/22/2004,4.3,1.45,NA
6/23/2004,12,1.68,NA
6/24/2004,13,1.71,NA
6/25/2004,8.3,1.62,NA
6/26/2004,6.1,1.55,NA
6/27/2004,5,1.5,NA
6/28/2004,4.6,1.47,NA
6/29/2004,4.2,1.44,NA
6/30/2004,4.8,1.48,NA
7/1/2004,5.4,1.52,NA
7/2/2004,4.2,1.44,NA
7/3/2004,4.1,1.43,NA
7/4/2004,3.9,1.42,NA
7/5/2004,3.8,1.41,NA
7/6/2004,4.3,1.45,NA
7/7/2004,3.8,1.41,NA
7/8/2004,3.1,1.36,NA
7/9/2004,2.5,1.33,NA
7/10/2004,2.9,1.36,NA
7/11/2004,1.8,1.31,NA
7/12/2004,1.4,1.28,NA
7/13/2004,1.2,1.25,NA
7/14/2004,1.4,1.22,NA
7/15/2004,1.5,1.2,NA
7/16/2004,1.6,1.19,NA
7/17/2004,1.6,1.2,NA
7/18/2004,1.6,1.19,NA
7/19/2004,1.6,1.18,NA
7/20/2004,1.6,1.19,NA
7/21/2004,1.6,1.19,NA
7/22/2004,1.7,1.19,NA
7/23/2004,1.5,1.2,NA
7/24/2004,1.5,1.21,NA
7/25/2004,1.3,1.28,NA
7/26/2004,1.3,1.23,NA
7/27/2004,1.5,1.21,NA
7/28/2004,1.5,1.21,NA
7/29/2004,1.5,1.2,NA
7/30/2004,1.5,1.2,NA
7/31/2004,1.5,1.2,NA
8/1/2004,1.6,1.2,NA
8/2/2004,1.6,1.18,NA
8/3/2004,1.5,1.15,NA
8/4/2004,1.5,1.17,NA
8/5/2004,3,1.36,NA
8/6/2004,1.3,1.27,NA
8/7/2004,1.1,1.26,NA
8/8/2004,1.2,1.25,NA
8/9/2004,1.1,1.26,NA
8/10/2004,1.5,1.3,NA
8/11/2004,1.3,1.29,NA
8/12/2004,1.2,1.28,NA
8/13/2004,1.4,1.29,NA
8/14/2004,1.2,1.27,NA
8/15/2004,1.1,1.26,NA
8/16/2004,1.2,1.25,NA
8/17/2004,1.2,1.25,NA
8/18/2004,1.3,1.24,NA
8/19/2004,32,2,NA
8/20/2004,1350,5.05,NA
8/21/2004,925,5.54,NA
8/22/2004,203,3.76,NA
8/23/2004,91,2.88,NA
8/24/2004,52,2.4,NA
8/25/2004,30,2.08,NA
8/26/2004,21,1.94,NA
8/27/2004,15,1.85,NA
8/28/2004,13,1.81,NA
8/29/2004,12,1.78,NA
8/30/2004,11,1.76,NA
8/31/2004,10,1.73,NA
9/1/2004,9.5,1.71,NA
9/2/2004,8.7,1.69,NA
9/3/2004,8,1.66,NA
9/4/2004,7.6,1.65,NA
9/5/2004,7,1.64,NA
9/6/2004,6,1.62,NA
9/7/2004,5.5,1.6,NA
9/8/2004,5,1.59,NA
9/9/2004,4.7,1.58,NA
9/10/2004,4.5,1.57,NA
9/11/2004,4.3,1.56,NA
9/12/2004,4.1,1.55,NA
9/13/2004,3.8,1.53,NA
9/14/2004,3.7,1.53,NA
9/15/2004,3.4,1.51,NA
9/16/2004,3.1,1.49,NA
9/17/2004,2.8,1.48,NA
9/18/2004,2.7,1.47,NA
9/19/2004,2.8,1.48,NA
9/20/2004,2.8,1.47,NA
9/21/2004,2.7,1.47,NA
9/22/2004,2.8,1.48,NA
9/23/2004,2.8,1.48,NA
9/24/2004,2.7,1.47,NA
9/25/2004,2.7,1.46,NA
9/26/2004,2.7,1.46,NA
9/27/2004,2.8,1.46,NA
9/28/2004,3,1.48,NA
9/29/2004,2.9,1.47,NA
9/30/2004,2.9,1.46,NA
10/1/2004,2.8,1.44,NA
10/2/2004,2.9,1.45,NA
10/3/2004,2.9,1.44,NA
10/4/2004,3,1.46,NA
10/5/2004,3,1.46,NA
10/6/2004,3,1.46,NA
10/7/2004,3,1.44,NA
10/8/2004,2.8,1.42,NA
10/9/2004,3,1.43,NA
10/10/2004,2.9,1.42,NA
10/11/2004,3.1,1.43,NA
10/12/2004,3.1,1.44,NA
10/13/2004,3.1,1.44,NA
10/14/2004,3.1,1.45,NA
10/15/2004,3.1,1.46,NA
10/16/2004,3.1,1.46,NA
10/17/2004,3.1,1.45,NA
10/18/2004,3.1,1.45,NA
10/19/2004,3.1,1.44,NA
10/20/2004,3.1,1.45,NA
10/21/2004,3.1,1.45,NA
10/22/2004,3.1,1.46,NA
10/23/2004,3,1.47,NA
10/24/2004,3,1.47,NA
10/25/2004,3,1.48,NA
10/26/2004,2.9,1.49,NA
10/27/2004,2.9,1.5,NA
10/28/2004,2.9,1.5,NA
10/29/2004,2.9,1.5,NA
10/30/2004,2.9,1.51,NA
10/31/2004,2.9,1.52,NA
11/1/2004,4.2,1.66,NA
11/2/2004,6.8,2.02,NA
11/3/2004,3.1,1.75,NA
11/4/2004,3.1,1.73,NA
11/5/2004,3.1,1.74,NA
11/6/2004,3.1,1.74,NA
11/7/2004,3.1,1.75,NA
11/8/2004,3.1,1.77,NA
11/9/2004,3.1,1.78,NA
11/10/2004,3.2,1.82,NA
11/11/2004,3.2,1.86,NA
11/12/2004,3.2,1.89,NA
11/13/2004,3.3,1.91,NA
11/14/2004,3.3,1.93,NA
11/15/2004,3.4,1.95,NA
11/16/2004,3.5,1.96,NA
11/17/2004,3.5,1.97,NA
11/18/2004,3.6,1.98,NA
11/19/2004,3.8,2,NA
11/20/2004,3.5,1.97,NA
11/21/2004,3.6,1.98,NA
11/22/2004,3.7,1.99,NA
11/23/2004,3.7,1.99,NA
11/24/2004,3.7,1.99,NA
11/25/2004,3.7,1.99,NA
11/26/2004,3.7,1.99,NA
11/27/2004,3.6,1.98,NA
11/28/2004,3.6,1.98,NA
11/29/2004,3.5,1.97,NA
11/30/2004,3.6,1.97,NA
12/1/2004,3.5,1.97,NA
12/2/2004,3.5,1.96,NA
12/3/2004,3.5,1.96,NA
12/4/2004,3.5,1.96,NA
12/5/2004,3.5,1.96,NA
12/6/2004,3.5,1.96,NA
12/7/2004,3.4,1.96,NA
12/8/2004,3.5,1.96,NA
12/9/2004,3.4,1.96,NA
12/10/2004,3.4,1.96,NA
12/11/2004,3.5,1.96,NA
12/12/2004,3.3,1.94,NA
12/13/2004,3.3,1.93,NA
12/14/2004,3.3,1.94,NA
12/15/2004,3.3,1.94,NA
12/16/2004,3.3,1.93,NA
12/17/2004,3.3,1.94,NA
12/18/2004,3.3,1.93,NA
12/19/2004,3.3,1.93,NA
12/20/2004,3.3,1.94,NA
12/21/2004,3.3,1.93,NA
12/22/2004,3.3,1.93,NA
12/23/2004,3.3,1.93,NA
12/24/2004,3.3,1.94,NA
12/25/2004,3.4,1.95,NA
12/26/2004,3.5,1.96,NA
12/27/2004,3.6,1.97,NA
12/28/2004,3.6,1.98,NA
12/29/2004,3.7,1.99,NA
12/30/2004,3.7,2,NA
12/31/2004,3.7,1.99,NA
1/1/2005,3.7,1.99,NA
1/2/2005,3.7,1.99,NA
1/3/2005,3.8,2,NA
1/4/2005,3.8,2.01,NA
1/5/2005,3.8,2,NA
1/6/2005,3.7,2,NA
1/7/2005,3.8,2,NA
1/8/2005,3.7,1.99,NA
1/9/2005,3.7,1.99,NA
1/10/2005,3.6,1.98,NA
1/11/2005,3.7,1.99,NA
1/12/2005,3.7,1.99,NA
1/13/2005,3.7,1.99,NA
1/14/2005,3.7,1.98,NA
1/15/2005,3.6,1.98,NA
1/16/2005,3.7,1.99,NA
1/17/2005,3.8,2,NA
1/18/2005,3.9,2.01,NA
1/19/2005,3.8,2,NA
1/20/2005,3.8,2,NA
1/21/2005,3.8,2,NA
1/22/2005,3.6,1.99,NA
1/23/2005,3.5,1.99,NA
1/24/2005,3.3,1.99,NA
1/25/2005,2.9,1.96,NA
1/26/2005,2.7,1.73,NA
1/27/2005,2.9,1.57,NA
1/28/2005,2.9,1.58,NA
1/29/2005,3,1.58,NA
1/30/2005,3,1.58,NA
1/31/2005,3.1,1.58,NA
2/1/2005,3.1,1.58,NA
2/2/2005,3.1,1.57,NA
2/3/2005,3.1,1.57,NA
2/4/2005,3.2,1.57,NA
2/5/2005,3.2,1.57,NA
2/6/2005,3.2,1.57,NA
2/7/2005,3.2,1.57,NA
2/8/2005,3.3,1.57,NA
2/9/2005,3.3,1.57,NA
2/10/2005,3.3,1.56,NA
2/11/2005,3.3,1.57,NA
2/12/2005,3.4,1.57,NA
2/13/2005,3.3,1.56,NA
2/14/2005,3.3,1.56,NA
2/15/2005,3.3,1.55,NA
2/16/2005,3.3,1.55,NA
2/17/2005,3.4,1.56,NA
2/18/2005,3.4,1.56,NA
2/19/2005,3.5,1.56,NA
2/20/2005,3.5,1.56,NA
2/21/2005,3.5,1.55,NA
2/22/2005,3.5,1.55,NA
2/23/2005,3.6,1.56,NA
2/24/2005,3.6,1.56,NA
2/25/2005,3.6,1.56,NA
2/26/2005,3.7,1.56,NA
2/27/2005,3.7,1.56,NA
2/28/2005,3.7,1.56,NA
3/1/2005,3.8,1.56,NA
3/2/2005,3.8,1.56,NA
3/3/2005,3.8,1.56,NA
3/4/2005,3.8,1.55,NA
3/5/2005,3.4,1.5,NA
3/6/2005,3,1.45,NA
3/7/2005,3,1.44,NA
3/8/2005,3,1.44,NA
3/9/2005,3,1.45,NA
3/10/2005,2.9,1.44,NA
3/11/2005,2.9,1.44,NA
3/12/2005,2.8,1.44,NA
3/13/2005,2.6,1.43,NA
3/14/2005,2.6,1.44,NA
3/15/2005,2.6,1.44,NA
3/16/2005,2.5,1.45,NA
3/17/2005,2.6,1.47,NA
3/18/2005,3,1.52,NA
3/19/2005,3,1.54,NA
3/20/2005,2.6,1.49,NA
3/21/2005,2.2,1.46,NA
3/22/2005,2.1,1.46,NA
3/23/2005,2.1,1.46,NA
3/24/2005,2.1,1.47,NA
3/25/2005,2,1.48,NA
3/26/2005,2.1,1.5,NA
3/27/2005,2.3,1.53,NA
3/28/2005,2.2,1.53,NA
3/29/2005,2.1,1.53,NA
3/30/2005,1.9,1.51,NA
3/31/2005,2,1.52,NA
4/1/2005,2.4,1.57,NA
4/2/2005,2.7,1.62,NA
4/3/2005,2.8,1.63,NA
4/4/2005,2.2,1.56,NA
4/5/2005,2.3,1.39,NA
4/6/2005,2.4,0.96,NA
4/7/2005,2.5,1.53,NA
4/8/2005,2.5,1.14,NA
4/9/2005,2.6,0.8,NA
4/10/2005,2.7,0.8,NA
4/11/2005,2.8,0.8,NA
4/12/2005,2.9,0.8,NA
4/13/2005,3,0.8,NA
4/14/2005,3.1,0.8,NA
4/15/2005,3.2,0.81,NA
4/16/2005,3.2,0.81,NA
4/17/2005,3.3,0.81,NA
4/18/2005,3.4,0.8,NA
4/19/2005,3.5,0.8,NA
4/20/2005,3.6,0.8,NA
4/21/2005,3.7,0.8,NA
4/22/2005,3.8,0.8,NA
4/23/2005,3.9,0.8,NA
4/24/2005,4,0.8,NA
4/25/2005,4,0.81,NA
4/26/2005,4.1,0.57,NA
4/27/2005,4.2,0.3,NA
4/28/2005,4.3,0.47,NA
4/29/2005,5.3,0.53,NA
4/30/2005,6.8,0.62,NA
5/1/2005,7,0.63,NA
5/2/2005,5.2,0.53,NA
5/3/2005,4.7,0.49,NA
5/4/2005,4.4,0.47,NA
5/5/2005,4.9,0.51,NA
5/6/2005,5.5,0.55,NA
5/7/2005,5,0.51,NA
5/8/2005,4.3,0.47,NA
5/9/2005,4,0.45,NA
5/10/2005,3.8,0.43,NA
5/11/2005,3.6,0.41,NA
5/12/2005,3.5,0.41,NA
5/13/2005,3.7,0.42,NA
5/14/2005,3.3,0.39,NA
5/15/2005,4.6,0.47,NA
5/16/2005,12,0.89,NA
5/17/2005,12,0.91,NA
5/18/2005,5.4,0.53,NA
5/19/2005,3.8,0.43,NA
5/20/2005,3.3,0.39,NA
5/21/2005,3,0.37,NA
5/22/2005,2.8,0.35,NA
5/23/2005,4.4,0.46,NA
5/24/2005,12,0.88,NA
5/25/2005,11,0.87,NA
5/26/2005,5,0.51,NA
5/27/2005,3.7,0.42,NA
5/28/2005,3.3,0.39,NA
5/29/2005,10,0.82,NA
5/30/2005,13,0.98,NA
5/31/2005,8.8,0.73,NA
6/1/2005,10,0.82,NA
6/2/2005,14,0.99,NA
6/3/2005,8.7,0.73,NA
6/4/2005,5.4,0.54,NA
6/5/2005,6.2,0.58,NA
6/6/2005,13,0.96,NA
6/7/2005,12,0.9,NA
6/8/2005,5.6,0.55,NA
6/9/2005,4.1,0.45,NA
6/10/2005,3.6,0.42,NA
6/11/2005,4.7,0.48,NA
6/12/2005,12,0.89,NA
6/13/2005,13,0.96,NA
6/14/2005,9.2,0.75,NA
6/15/2005,5.5,0.55,NA
6/16/2005,4,0.44,NA
6/17/2005,4.9,0.5,NA
6/18/2005,11,0.87,NA
6/19/2005,11,0.87,NA
6/20/2005,4.7,0.49,NA
6/21/2005,3.3,0.39,NA
6/22/2005,2.9,0.36,NA
6/23/2005,4,0.43,NA
6/24/2005,9.6,0.78,NA
6/25/2005,6.2,0.57,NA
6/26/2005,5.1,0.51,NA
6/27/2005,12,0.92,NA
6/28/2005,12,0.93,NA
6/29/2005,8.1,0.69,NA
6/30/2005,3.6,0.42,NA
7/1/2005,2.9,0.36,NA
7/2/2005,2.6,0.33,NA
7/3/2005,2.3,0.31,NA
7/4/2005,4.3,0.45,NA
7/5/2005,12,0.89,NA
7/6/2005,13,0.94,NA
7/7/2005,4.5,0.48,NA
7/8/2005,2.9,0.36,NA
7/9/2005,2.5,0.33,NA
7/10/2005,2.2,0.29,NA
7/11/2005,1.8,0.26,NA
7/12/2005,1.7,0.24,NA
7/13/2005,1.6,0.24,NA
7/14/2005,1.5,0.22,NA
7/15/2005,1.3,0.21,NA
7/16/2005,1.6,0.23,NA
7/17/2005,9.4,0.77,NA
7/18/2005,9.5,0.77,NA
7/19/2005,3.9,0.43,NA
7/20/2005,1.9,-41.46,-206.51
7/21/2005,1.4,0.15,0.12
7/22/2005,1.3,0.21,0.05
7/23/2005,3.2,0.36,0.05
7/24/2005,9.5,0.77,0.14
7/25/2005,9.5,0.77,0.56
7/26/2005,3,0.36,0.58
7/27/2005,2.3,0.31,0.58
7/28/2005,1.9,0.26,0.58
7/29/2005,1.5,0.22,0.58
7/30/2005,3.5,0.37,0.58
7/31/2005,11,0.85,0.58
8/1/2005,9.8,0.78,0.58
8/2/2005,2.5,0.33,0.58
8/3/2005,1.7,0.25,0.58
8/4/2005,1.4,0.22,0.58
8/5/2005,1.4,0.22,0.58
8/6/2005,1.2,0.2,0.58
8/7/2005,0.99,0.17,0.58
8/8/2005,0.87,0.16,0.58
8/9/2005,2.9,0.32,0.58
8/10/2005,10,0.82,0.59
8/11/2005,12,0.89,0.77
8/12/2005,5.4,0.52,1.3
8/13/2005,3,0.37,1.34
8/14/2005,2.6,0.34,0
8/15/2005,2.4,-15.8,-32.23
8/16/2005,11,0.83,0
8/17/2005,12,0.9,0
8/18/2005,7.9,0.67,0
8/19/2005,3.1,0.38,0
8/20/2005,2.7,0.35,0
8/21/2005,2.5,0.32,0
8/22/2005,2.2,0.3,0.02
8/23/2005,2.1,0.29,0.02
8/24/2005,1.9,0.27,0.02
8/25/2005,1.7,0.25,0.02
8/26/2005,1.5,0.23,0.02
8/27/2005,1.4,0.22,0.02
8/28/2005,1.3,0.21,0.02
8/29/2005,1.2,0.2,0.02
8/30/2005,1.2,0.19,0.02
8/31/2005,1.1,0.18,0.02
9/1/2005,1.1,0.18,0.02
9/2/2005,1.1,0.18,0.02
9/3/2005,1,0.18,0.02
9/4/2005,0.89,0.16,0.02
9/5/2005,0.83,0.15,0.02
9/6/2005,0.98,0.17,0.13
9/7/2005,1.3,0.21,0.63
9/8/2005,1.2,0.2,0.63
9/9/2005,1.1,0.19,0.63
9/10/2005,0.97,0.17,0.63
9/11/2005,0.89,0.16,0.63
9/12/2005,0.86,0.16,0.63
9/13/2005,0.84,0.16,0.63
9/14/2005,0.88,0.16,0.65
9/15/2005,1,0.18,0.71
9/16/2005,2.9,0.33,0.71
9/17/2005,9.6,0.78,0.71
9/18/2005,9.9,0.79,0.71
9/19/2005,2.7,0.34,0.71
9/20/2005,1.9,0.27,0.71
9/21/2005,1.5,0.23,0.71
9/22/2005,1.3,0.21,0.71
9/23/2005,1.2,0.2,0.74
9/24/2005,1,0.18,0.74
9/25/2005,0.96,0.17,0.74
9/26/2005,1,0.18,0.74
9/27/2005,0.96,0.17,0.74
9/28/2005,1,0.18,0.77
9/29/2005,1.1,0.19,0.79
9/30/2005,1.1,0.18,0.4
10/1/2005,0.96,0.17,0
10/2/2005,0.85,0.16,0
10/3/2005,0.79,0.15,0
10/4/2005,0.77,0.15,0
10/5/2005,0.83,0.16,0
10/6/2005,0.94,0.17,0
10/7/2005,1.1,0.19,0
10/8/2005,1.2,0.2,0
10/9/2005,1.3,0.21,0.11
10/10/2005,1.8,0.26,0.79
10/11/2005,2,0.28,1.1
10/12/2005,1.9,0.27,1.11
10/13/2005,1.8,0.26,1.11
10/14/2005,1.7,0.25,1.11
10/15/2005,1.7,0.25,1.11
