Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
4/2/2004 0:00	 	 
4/3/2004 0:00	 	 
4/4/2004 0:00	 	 
4/5/2004 0:00	 	 
4/6/2004 0:00	 	 
4/7/2004 0:00	 	 
4/8/2004 0:00	 	 
4/9/2004 0:00	 	 
4/10/2004 0:00	 	 
4/11/2004 0:00	 	 
4/12/2004 0:00	 	 
4/13/2004 0:00	 	 
4/14/2004 0:00	 	 
4/15/2004 0:00	 	 
4/16/2004 0:00	 	 
4/17/2004 0:00	 	 
4/18/2004 0:00	 	 
4/19/2004 0:00	 	 
4/20/2004 0:00	 	 
4/21/2004 0:00	 	 
4/22/2004 0:00	 	 
4/23/2004 0:00	 	 
4/24/2004 0:00	 	 
4/25/2004 0:00	 	 
4/26/2004 0:00	 	 
4/27/2004 0:00	 	 
4/28/2004 0:00	 	 
4/29/2004 0:00	 	 
4/30/2004 0:00	 	 
5/1/2004 0:00	 	 
5/2/2004 0:00	 	 
5/3/2004 0:00	 	 
5/4/2004 0:00	 	 
5/5/2004 0:00	 	 
5/6/2004 0:00	 	 
5/7/2004 0:00	 	 
5/8/2004 0:00	 	 
5/9/2004 0:00	 	 
5/10/2004 0:00	 	 
5/11/2004 0:00	 	 
5/12/2004 0:00	 	 
5/13/2004 0:00	 	 
5/14/2004 0:00	 	 
5/15/2004 0:00	 	 
5/16/2004 0:00	 	 
5/17/2004 0:00	 	 
5/18/2004 0:00	 	 
5/19/2004 0:00	 	 
5/20/2004 0:00	 	 
5/21/2004 0:00	 	 
5/22/2004 0:00	 	 
5/23/2004 0:00	 	 
5/24/2004 0:00	 	 
5/25/2004 0:00	 	 
5/26/2004 0:00	 	 
5/27/2004 0:00	 	 
5/28/2004 0:00	 	 
5/29/2004 0:00	 	 
5/30/2004 0:00	 	 
5/31/2004 0:00	 	 
6/1/2004 0:00	 	 
6/2/2004 0:00	 	 
6/3/2004 0:00	 	 
6/4/2004 0:00	 	 
6/5/2004 0:00	 	 
6/6/2004 0:00	 	 
6/7/2004 0:00	 	 
6/8/2004 0:00	 	 
6/9/2004 0:00	 	 
6/10/2004 0:00	 	 
6/11/2004 0:00	 	 
6/12/2004 0:00	 	 
6/13/2004 0:00	 	 
6/14/2004 0:00	 	 
6/15/2004 0:00	 	 
6/16/2004 0:00	 	 
6/17/2004 0:00	 	 
6/18/2004 0:00	 	 
6/19/2004 0:00	 	 
6/20/2004 0:00	 	 
6/21/2004 0:00	 	 
6/22/2004 0:00	 	 
6/23/2004 0:00	 	 
6/24/2004 0:00	 	 
6/25/2004 0:00	 	 
6/26/2004 0:00	 	 
6/27/2004 0:00	 	 
6/28/2004 0:00	 	 
6/29/2004 0:00	 	 
6/30/2004 0:00	 	 
7/1/2004 0:00	 	 
7/2/2004 0:00	 	 
7/3/2004 0:00	 	 
7/4/2004 0:00	 	 
7/5/2004 0:00	 	 
7/6/2004 0:00	 	 
7/7/2004 0:00	 	 
7/8/2004 0:00	 	 
7/9/2004 0:00	 	 
7/10/2004 0:00	 	 
7/11/2004 0:00	 	 
7/12/2004 0:00	 	 
7/13/2004 0:00	 	 
7/14/2004 0:00	 	 
7/15/2004 0:00	 	 
7/16/2004 0:00	 	 
7/17/2004 0:00	 	 
7/18/2004 0:00	 	 
7/19/2004 0:00	 	 
7/20/2004 0:00	 	 
7/21/2004 0:00	 	 
7/22/2004 0:00	 	 
7/23/2004 0:00	 	 
7/24/2004 0:00	 	 
7/25/2004 0:00	 	 
7/26/2004 0:00	 	 
7/27/2004 0:00	 	 
7/28/2004 0:00	 	 
7/29/2004 0:00	 	 
7/30/2004 0:00	 	 
7/31/2004 0:00	 	 
8/1/2004 0:00	 	 
8/2/2004 0:00	 	 
8/3/2004 0:00	 	 
8/4/2004 0:00	 	 
8/5/2004 0:00	 	 
8/6/2004 0:00	 	 
8/7/2004 0:00	 	 
8/8/2004 0:00	 	 
8/9/2004 0:00	 	 
8/10/2004 0:00	 	 
8/11/2004 0:00	 	 
8/12/2004 0:00	 	 
8/13/2004 0:00	 	 
8/14/2004 0:00	 	 
8/15/2004 0:00	 	 
8/16/2004 0:00	 	 
8/17/2004 0:00	 	 
8/18/2004 0:00	 	 
8/19/2004 0:00	 	 
8/20/2004 0:00	 	 
8/21/2004 0:00	 	 
8/22/2004 0:00	 	 
8/23/2004 0:00	 	 
8/24/2004 0:00	 	 
8/25/2004 0:00	 	 
8/26/2004 0:00	 	 
8/27/2004 0:00	 	 
8/28/2004 0:00	 	 
8/29/2004 0:00	 	 
8/30/2004 0:00	 	 
8/31/2004 0:00	 	 
9/1/2004 0:00	 	 
9/2/2004 0:00	 	 
9/3/2004 0:00	 	 
9/4/2004 0:00	 	 
9/5/2004 0:00	 	 
9/6/2004 0:00	 	 
9/7/2004 0:00	 	 
9/8/2004 0:00	 	 
9/9/2004 0:00	 	 
9/10/2004 0:00	 	 
9/11/2004 0:00	 	 
9/12/2004 0:00	 	 
9/13/2004 0:00	 	 
9/14/2004 0:00	 	 
9/15/2004 0:00	 	 
9/16/2004 0:00	 	 
9/17/2004 0:00	 	 
9/18/2004 0:00	 	 
9/19/2004 0:00	 	 
9/20/2004 0:00	 	 
9/21/2004 0:00	 	 
9/22/2004 0:00	 	 
9/23/2004 0:00	 	 
9/24/2004 0:00	 	 
9/25/2004 0:00	 	 
9/26/2004 0:00	 	 
9/27/2004 0:00	 	 
9/28/2004 0:00	 	 
9/29/2004 0:00	 	 
9/30/2004 0:00	 	 
10/1/2004 0:00	 	 
10/2/2004 0:00	 	 
10/3/2004 0:00	 	 
10/4/2004 0:00	 	 
10/5/2004 0:00	 	 
10/6/2004 0:00	 	 
10/7/2004 0:00	 	 
10/8/2004 0:00	 	 
10/9/2004 0:00	 	 
10/10/2004 0:00	 	 
10/11/2004 0:00	 	 
10/12/2004 0:00	 	 
10/13/2004 0:00	 	 
10/14/2004 0:00	 	 
10/15/2004 0:00	 	 
10/16/2004 0:00	 	 
10/17/2004 0:00	 	 
10/18/2004 0:00	 	 
10/19/2004 0:00	 	 
10/20/2004 0:00	 	 
10/21/2004 0:00	 	 
10/22/2004 0:00	 	 
10/23/2004 0:00	 	 
10/24/2004 0:00	 	 
10/25/2004 0:00	 	 
10/26/2004 0:00	 	 
10/27/2004 0:00	 	 
10/28/2004 0:00	 	 
10/29/2004 0:00	 	 
10/30/2004 0:00	 	 
10/31/2004 0:00	 	 
11/1/2004 0:00	 	 
11/2/2004 0:00	 	 
11/3/2004 0:00	 	 
11/4/2004 0:00	 	 
11/5/2004 0:00	 	 
11/6/2004 0:00	 	 
11/7/2004 0:00	 	 
11/8/2004 0:00	 	 
11/9/2004 0:00	 	 
11/10/2004 0:00	 	 
11/11/2004 0:00	 	 
11/12/2004 0:00	 	 
11/13/2004 0:00	 	 
11/14/2004 0:00	 	 
11/15/2004 0:00	 	 
11/16/2004 0:00	 	 
11/17/2004 0:00	 	 
11/18/2004 0:00	 	 
11/19/2004 0:00	 	 
11/20/2004 0:00	 	 
11/21/2004 0:00	 	 
11/22/2004 0:00	 	 
11/23/2004 0:00	 	 
11/24/2004 0:00	 	 
11/25/2004 0:00	 	 
11/26/2004 0:00	 	 
11/27/2004 0:00	 	 
11/28/2004 0:00	 	 
11/29/2004 0:00	 	 
11/30/2004 0:00	 	 
12/1/2004 0:00	 	 
12/2/2004 0:00	 	 
12/3/2004 0:00	 	 
12/4/2004 0:00	 	 
12/5/2004 0:00	 	 
12/6/2004 0:00	 	 
12/7/2004 0:00	 	 
12/8/2004 0:00	 	 
12/9/2004 0:00	 	 
12/10/2004 0:00	 	 
12/11/2004 0:00	 	 
12/12/2004 0:00	 	 
12/13/2004 0:00	 	 
12/14/2004 0:00	 	 
12/15/2004 0:00	 	 
12/16/2004 0:00	 	 
12/17/2004 0:00	 	 
12/18/2004 0:00	 	 
12/19/2004 0:00	 	 
12/20/2004 0:00	 	 
12/21/2004 0:00	 	 
12/22/2004 0:00	 	 
12/23/2004 0:00	 	 
12/24/2004 0:00	 	 
12/25/2004 0:00	 	 
12/26/2004 0:00	 	 
12/27/2004 0:00	 	 
12/28/2004 0:00	 	 
12/29/2004 0:00	 	 
12/30/2004 0:00	 	 
12/31/2004 0:00	 	 
1/1/2005 0:00	 	 
1/2/2005 0:00	 	 
1/3/2005 0:00	 	 
1/4/2005 0:00	 	 
1/5/2005 0:00	 	 
1/6/2005 0:00	 	 
1/7/2005 0:00	 	 
1/8/2005 0:00	 	 
1/9/2005 0:00	 	 
1/10/2005 0:00	 	 
1/11/2005 0:00	 	 
1/12/2005 0:00	 	 
1/13/2005 0:00	 	 
1/14/2005 0:00	 	 
1/15/2005 0:00	 	 
1/16/2005 0:00	 	 
1/17/2005 0:00	 	 
1/18/2005 0:00	 	 
1/19/2005 0:00	 	 
1/20/2005 0:00	 	 
1/21/2005 0:00	 	 
1/22/2005 0:00	 	 
1/23/2005 0:00	 	 
1/24/2005 0:00	 	 
1/25/2005 0:00	 	 
1/26/2005 0:00	 	 
1/27/2005 0:00	 	 
1/28/2005 0:00	 	 
1/29/2005 0:00	 	 
1/30/2005 0:00	 	 
1/31/2005 0:00	 	 
2/1/2005 0:00	 	 
2/2/2005 0:00	 	 
2/3/2005 0:00	 	 
2/4/2005 0:00	 	 
2/5/2005 0:00	 	 
2/6/2005 0:00	 	 
2/7/2005 0:00	 	 
2/8/2005 0:00	 	 
2/9/2005 0:00	 	 
2/10/2005 0:00	 	 
2/11/2005 0:00	 	 
2/12/2005 0:00	 	 
2/13/2005 0:00	 	 
2/14/2005 0:00	 	 
2/15/2005 0:00	 	 
2/16/2005 0:00	 	 
2/17/2005 0:00	 	 
2/18/2005 0:00	 	 
2/19/2005 0:00	 	 
2/20/2005 0:00	 	 
2/21/2005 0:00	 	 
2/22/2005 0:00	 	 
2/23/2005 0:00	 	 
2/24/2005 0:00	 	 
2/25/2005 0:00	 	 
2/26/2005 0:00	 	 
2/27/2005 0:00	 	 
2/28/2005 0:00	 	 
3/1/2005 0:00	 	 
3/2/2005 0:00	 	 
3/3/2005 0:00	 	 
3/4/2005 0:00	 	 
3/5/2005 0:00	 	 
3/6/2005 0:00	 	 
3/7/2005 0:00	 	 
3/8/2005 0:00	 	 
3/9/2005 0:00	 	 
3/10/2005 0:00	 	 
3/11/2005 0:00	 	 
3/12/2005 0:00	 	 
3/13/2005 0:00	 	 
3/14/2005 0:00	 	 
3/15/2005 0:00	 	 
3/16/2005 0:00	 	 
3/17/2005 0:00	 	 
3/18/2005 0:00	 	 
3/19/2005 0:00	 	 
3/20/2005 0:00	 	 
3/21/2005 0:00	 	 
3/22/2005 0:00	 	 
3/23/2005 0:00	 	 
3/24/2005 0:00	 	 
3/25/2005 0:00	 	 
3/26/2005 0:00	 	 
3/27/2005 0:00	 	 
3/28/2005 0:00	 	 
3/29/2005 0:00	 	 
3/30/2005 0:00	 	 
3/31/2005 0:00	 	 
4/1/2005 0:00	 	 
4/2/2005 0:00	 	 
4/3/2005 0:00	 	 
4/4/2005 0:00	 	 
4/5/2005 0:00	 	 
4/6/2005 0:00	 	 
4/7/2005 0:00	 	 
4/8/2005 0:00	 	 
4/9/2005 0:00	 	 
4/10/2005 0:00	 	 
4/11/2005 0:00	 	 
4/12/2005 0:00	 	 
4/13/2005 0:00	 	 
4/14/2005 0:00	 	 
4/15/2005 0:00	 	 
4/16/2005 0:00	 	 
4/17/2005 0:00	 	 
4/18/2005 0:00	 	 
4/19/2005 0:00	 	 
4/20/2005 0:00	 	 
4/21/2005 0:00	 	 
4/22/2005 0:00	 	 
4/23/2005 0:00	 	 
4/24/2005 0:00	 	 
4/25/2005 0:00	 	 
4/26/2005 0:00	 	 
4/27/2005 0:00	 	 
4/28/2005 0:00	 	 
4/29/2005 0:00	 	 
4/30/2005 0:00	 	 
5/1/2005 0:00	 	 
5/2/2005 0:00	 	 
5/3/2005 0:00	 	 
5/4/2005 0:00	 	 
5/5/2005 0:00	 	 
5/6/2005 0:00	 	 
5/7/2005 0:00	 	 
5/8/2005 0:00	 	 
5/9/2005 0:00	 	 
5/10/2005 0:00	88.6	2.05
5/11/2005 0:00	86.2	2.02
5/12/2005 0:00	76.3	1.86
5/13/2005 0:00	45.6	1.36
5/14/2005 0:00	56.2	1.54
5/15/2005 0:00	73.3	1.82
5/16/2005 0:00	73.2	1.82
5/17/2005 0:00	66.3	1.71
5/18/2005 0:00	65.3	1.7
5/19/2005 0:00	63.3	1.66
5/20/2005 0:00	67.9	1.74
5/21/2005 0:00	67.4	1.73
5/22/2005 0:00	66.8	1.72
5/23/2005 0:00	67.3	1.73
5/24/2005 0:00	70.8	1.78
5/25/2005 0:00	54.8	1.47
5/26/2005 0:00	30.7	1.06
5/27/2005 0:00	 	 
5/28/2005 0:00	 	 
5/29/2005 0:00	 	 
5/30/2005 0:00	 	 
5/31/2005 0:00	 	 
6/1/2005 0:00	 	 
6/2/2005 0:00	-242.9	-261.33
6/3/2005 0:00	24.3	0.91
6/4/2005 0:00	21.7	0.85
6/5/2005 0:00	22.4	0.87
6/6/2005 0:00	22.1	0.86
6/7/2005 0:00	21.6	0.85
6/8/2005 0:00	20.6	0.82
6/9/2005 0:00	19.3	0.79
6/10/2005 0:00	18.5	0.77
6/11/2005 0:00	20	0.81
6/12/2005 0:00	21.8	0.85
6/13/2005 0:00	23	0.88
6/14/2005 0:00	22.3	0.87
6/15/2005 0:00	20.7	0.83
6/16/2005 0:00	21.2	0.84
6/17/2005 0:00	19.7	0.8
6/18/2005 0:00	19.9	0.81
6/19/2005 0:00	19.5	0.8
6/20/2005 0:00	30.9	1.05
6/21/2005 0:00	42	1.29
6/22/2005 0:00	42	1.29
6/23/2005 0:00	45.5	1.35
6/24/2005 0:00	55.5	1.52
6/25/2005 0:00	67.2	1.73
6/26/2005 0:00	67.3	1.73
6/27/2005 0:00	 	 
6/28/2005 0:00	 	 
6/29/2005 0:00	-217.1	-263.8
6/30/2005 0:00	66.2	1.71
7/1/2005 0:00	66	1.71
7/2/2005 0:00	67	1.73
7/3/2005 0:00	65.7	1.7
7/4/2005 0:00	65	1.69
7/5/2005 0:00	64.4	1.68
7/6/2005 0:00	65.2	1.7
7/7/2005 0:00	66.2	1.71
7/8/2005 0:00	66.9	1.72
7/9/2005 0:00	66.3	1.71
7/10/2005 0:00	65	1.69
7/11/2005 0:00	64.8	1.69
7/12/2005 0:00	65.2	1.69
7/13/2005 0:00	65.7	1.7
7/14/2005 0:00	65.5	1.7
7/15/2005 0:00	65.5	1.7
7/16/2005 0:00	65.3	1.7
7/17/2005 0:00	65.3	1.7
7/18/2005 0:00	67.2	1.73
7/19/2005 0:00	67.7	1.74
7/20/2005 0:00	63.8	1.67
7/21/2005 0:00	73.3	1.82
7/22/2005 0:00	72.2	1.81
7/23/2005 0:00	62.3	1.65
7/24/2005 0:00	59.7	1.6
7/25/2005 0:00	69.3	1.76
7/26/2005 0:00	66.7	1.72
7/27/2005 0:00	58.6	1.58
7/28/2005 0:00	51.7	1.47
7/29/2005 0:00	56.8	1.55
7/30/2005 0:00	62.8	1.65
7/31/2005 0:00	64	1.68
8/1/2005 0:00	58.3	1.58
8/2/2005 0:00	61.2	1.63
8/3/2005 0:00	62.5	1.65
8/4/2005 0:00	63	1.66
8/5/2005 0:00	68.6	1.75
8/6/2005 0:00	62.1	1.64
8/7/2005 0:00	63.4	1.67
8/8/2005 0:00	61.5	1.64
8/9/2005 0:00	57.2	1.56
8/10/2005 0:00	57.6	1.57
8/11/2005 0:00	58.1	1.58
8/12/2005 0:00	67.9	1.74
8/13/2005 0:00	69.3	1.76
8/14/2005 0:00	70.1	1.77
8/15/2005 0:00	68.9	1.76
8/16/2005 0:00	67.1	1.73
8/17/2005 0:00	66.5	1.72
8/18/2005 0:00	65.1	1.69
8/19/2005 0:00	66.3	1.71
8/20/2005 0:00	65.7	1.7
8/21/2005 0:00	67.5	1.73
8/22/2005 0:00	68.1	1.74
8/23/2005 0:00	68.2	1.74
8/24/2005 0:00	67.7	1.74
8/25/2005 0:00	66	1.71
8/26/2005 0:00	64.9	1.69
8/27/2005 0:00	64	1.68
8/28/2005 0:00	68	1.74
8/29/2005 0:00	63.6	1.67
8/30/2005 0:00	58.9	1.59
8/31/2005 0:00	52	1.47
9/1/2005 0:00	62.1	1.65
9/2/2005 0:00	63.1	1.66
9/3/2005 0:00	62.3	1.65
9/4/2005 0:00	58	1.58
9/5/2005 0:00	58.5	1.58
9/6/2005 0:00	58	1.58
9/7/2005 0:00	56.4	1.55
9/8/2005 0:00	55.8	1.54
9/9/2005 0:00	56.8	1.56
9/10/2005 0:00	50.6	1.45
9/11/2005 0:00	46.7	1.38
9/12/2005 0:00	46.5	1.37
9/13/2005 0:00	47.7	1.39
9/14/2005 0:00	46.9	1.38
9/15/2005 0:00	48.9	1.42
9/16/2005 0:00	47.7	1.4
9/17/2005 0:00	45.4	1.35
9/18/2005 0:00	43.5	1.32
9/19/2005 0:00	43.3	1.31
9/20/2005 0:00	43.1	1.31
9/21/2005 0:00	42.5	1.3
9/22/2005 0:00	41.5	1.28
9/23/2005 0:00	41.6	1.28
9/24/2005 0:00	41.3	1.27
9/25/2005 0:00	43.6	1.32
9/26/2005 0:00	39.8	1.25
9/27/2005 0:00	38.7	1.22
9/28/2005 0:00	38.1	1.21
9/29/2005 0:00	38.6	1.22
9/30/2005 0:00	38.6	1.22
10/1/2005 0:00	38.5	1.22
10/2/2005 0:00	38.9	1.23
10/3/2005 0:00	44.2	1.33
10/4/2005 0:00	47.1	1.38
10/5/2005 0:00	51.6	1.47
10/6/2005 0:00	54.1	1.51
10/7/2005 0:00	53.1	1.49
10/8/2005 0:00	49.1	1.42
10/9/2005 0:00	45.8	1.36
10/10/2005 0:00	55	1.52
10/11/2005 0:00	59.3	1.6
10/12/2005 0:00	53	1.49
10/13/2005 0:00	54.7	1.52
10/14/2005 0:00	66.9	1.72
10/15/2005 0:00	56	1.54
10/16/2005 0:00	56.4	1.55
10/17/2005 0:00	56.6	1.55
10/18/2005 0:00	56.6	1.55
10/19/2005 0:00	56.5	1.55
10/20/2005 0:00	56.5	1.55
10/21/2005 0:00	55.1	1.53
10/22/2005 0:00	55.1	1.53
10/23/2005 0:00	55.2	1.53
10/24/2005 0:00	55.1	1.53
10/25/2005 0:00	55	1.53
10/26/2005 0:00	55.2	1.53
10/27/2005 0:00	55.4	1.53
10/28/2005 0:00	55.3	1.53
10/29/2005 0:00	55.2	1.53
10/30/2005 0:00	55.9	1.54
10/31/2005 0:00	56.7	1.55
11/1/2005 0:00	55.5	1.53
11/2/2005 0:00	54	1.51
11/3/2005 0:00	53.2	1.49
11/4/2005 0:00	52.3	1.48
11/5/2005 0:00	52	1.47
11/6/2005 0:00	51.1	1.46
11/7/2005 0:00	50.3	1.44
11/8/2005 0:00	49.4	1.43
11/9/2005 0:00	48.5	1.41
11/10/2005 0:00	48.3	1.41
11/11/2005 0:00	48.2	1.4
11/12/2005 0:00	47.7	1.4
11/13/2005 0:00	46.5	1.37
11/14/2005 0:00	46	1.36
11/15/2005 0:00	45	1.35
11/16/2005 0:00	46	1.36
11/17/2005 0:00	46.5	1.37
11/18/2005 0:00	47.5	1.39
11/19/2005 0:00	46.8	1.38
11/20/2005 0:00	46.3	1.37
11/21/2005 0:00	45.9	1.36
11/22/2005 0:00	46.2	1.37
11/23/2005 0:00	45.4	1.35
11/24/2005 0:00	44.4	1.33
11/25/2005 0:00	44.4	1.33
11/26/2005 0:00	44.8	1.34
11/27/2005 0:00	45.9	1.36
11/28/2005 0:00	45.6	1.36
11/29/2005 0:00	45.8	1.36
11/30/2005 0:00	45.4	1.35
12/1/2005 0:00	44	1.33
12/2/2005 0:00	44.5	1.34
12/3/2005 0:00	45	1.35
12/4/2005 0:00	25.1	0.83
12/5/2005 0:00	3.09	0.25
12/6/2005 0:00	2.98	0.25
12/7/2005 0:00	2.89	0.24
12/8/2005 0:00	2.69	0.23
12/9/2005 0:00	2.85	0.24
12/10/2005 0:00	2.9	0.24
12/11/2005 0:00	2.91	0.24
12/12/2005 0:00	2.41	0.21
12/13/2005 0:00	1.7	0.17
12/14/2005 0:00	1.8	0.18
12/15/2005 0:00	1.8	0.18
12/16/2005 0:00	1.87	0.18
12/17/2005 0:00	1.93	0.19
12/18/2005 0:00	1.96	0.19
12/19/2005 0:00	1.96	0.19
12/20/2005 0:00	1.99	0.19
12/21/2005 0:00	1.93	0.19
12/22/2005 0:00	1.84	0.18
12/23/2005 0:00	1.78	0.18
12/24/2005 0:00	1.82	0.18
12/25/2005 0:00	1.81	0.18
12/26/2005 0:00	1.81	0.18
12/27/2005 0:00	1.79	0.18
12/28/2005 0:00	1.8	0.18
12/29/2005 0:00	1.83	0.18
12/30/2005 0:00	1.8	0.18
12/31/2005 0:00	1.82	0.18
1/1/2006 0:00	1.91	0.19
1/2/2006 0:00	1.92	0.19
1/3/2006 0:00	1.94	0.19
1/4/2006 0:00	1.96	0.19
1/5/2006 0:00	1.96	0.19
1/6/2006 0:00	1.96	0.19
1/7/2006 0:00	1.97	0.19
1/8/2006 0:00	1.99	0.19
1/9/2006 0:00	2.03	0.19
1/10/2006 0:00	2	0.19
1/11/2006 0:00	2	0.19
1/12/2006 0:00	1.96	0.19
1/13/2006 0:00	1.92	0.19
1/14/2006 0:00	1.93	0.19
1/15/2006 0:00	1.92	0.19
1/16/2006 0:00	1.83	0.18
1/17/2006 0:00	1.86	0.18
1/18/2006 0:00	1.91	0.19
1/19/2006 0:00	1.83	0.18
1/20/2006 0:00	1.94	0.19
1/21/2006 0:00	1.88	0.18
1/22/2006 0:00	1.86	0.18
1/23/2006 0:00	1.86	0.18
1/24/2006 0:00	1.85	0.18
1/25/2006 0:00	1.85	0.18
1/26/2006 0:00	1.81	0.18
1/27/2006 0:00	1.82	0.18
1/28/2006 0:00	1.79	0.18
1/29/2006 0:00	1.8	0.18
1/30/2006 0:00	1.8	0.18
1/31/2006 0:00	1.82	0.18
2/1/2006 0:00	1.85	0.18
2/2/2006 0:00	1.9	0.19
2/3/2006 0:00	1.84	0.18
2/4/2006 0:00	1.89	0.19
2/5/2006 0:00	1.89	0.19
2/6/2006 0:00	1.83	0.18
2/7/2006 0:00	1.85	0.18
2/8/2006 0:00	1.86	0.18
2/9/2006 0:00	3.71	0.28
2/10/2006 0:00	5.25	0.35
2/11/2006 0:00	4.6	0.32
2/12/2006 0:00	4.99	0.34
2/13/2006 0:00	5.13	0.35
2/14/2006 0:00	5.01	0.34
2/15/2006 0:00	4.48	0.32
2/16/2006 0:00	2.33	0.21
2/17/2006 0:00	1.56	-0.05
2/18/2006 0:00	2.02	0.19
2/19/2006 0:00	2.62	0.22
2/20/2006 0:00	2.3	0.21
2/21/2006 0:00	2.03	0.19
2/22/2006 0:00	3.58	0.28
2/23/2006 0:00	3.12	0.25
2/24/2006 0:00	3.33	0.26
2/25/2006 0:00	3.23	0.26
2/26/2006 0:00	3.27	0.26
2/27/2006 0:00	3.25	0.26
2/28/2006 0:00	3.2	0.26
3/1/2006 0:00	13.5	0.59
3/2/2006 0:00	24.1	0.91
3/3/2006 0:00	25.1	0.93
3/4/2006 0:00	25.7	0.95
3/5/2006 0:00	25.1	0.93
3/6/2006 0:00	25	0.93
3/7/2006 0:00	24.7	0.92
3/8/2006 0:00	24.4	0.92
3/9/2006 0:00	24.8	0.93
3/10/2006 0:00	24.7	0.92
3/11/2006 0:00	24.9	0.93
3/12/2006 0:00	25.1	0.93
3/13/2006 0:00	24.6	0.92
3/14/2006 0:00	25.1	0.93
3/15/2006 0:00	25.2	0.94
3/16/2006 0:00	24.8	0.93
3/17/2006 0:00	25.4	0.94
3/18/2006 0:00	29.9	1.04
3/19/2006 0:00	32.8	1.1
3/20/2006 0:00	37	1.19
3/21/2006 0:00	36.6	1.18
3/22/2006 0:00	37.3	1.2
3/23/2006 0:00	37.5	1.2
3/24/2006 0:00	37.3	1.2
3/25/2006 0:00	37.1	1.19
3/26/2006 0:00	37	1.19
3/27/2006 0:00	36.4	1.18
3/28/2006 0:00	36.2	1.17
3/29/2006 0:00	36.2	1.17
3/30/2006 0:00	35.7	1.16
3/31/2006 0:00	35.5	1.16
4/1/2006 0:00	35.9	1.17
4/2/2006 0:00	35.6	1.16
4/3/2006 0:00	34.3	1.13
4/4/2006 0:00	32.7	1.1
4/5/2006 0:00	33	1.11
4/6/2006 0:00	33.1	1.11
4/7/2006 0:00	32.4	1.09
4/8/2006 0:00	31.2	1.07
4/9/2006 0:00	30.1	1.04
4/10/2006 0:00	29.3	1.03
4/11/2006 0:00	28.8	1.02
4/12/2006 0:00	28.7	1.02
4/13/2006 0:00	29.3	1.03
4/14/2006 0:00	38.6	1.22
4/15/2006 0:00	42	1.29
4/16/2006 0:00	45.4	1.35
4/17/2006 0:00	48	1.4
4/18/2006 0:00	51.4	1.46
4/19/2006 0:00	54.5	1.52
4/20/2006 0:00	55.6	1.54
4/21/2006 0:00	54.8	1.52
4/22/2006 0:00	53.9	1.51
4/23/2006 0:00	56.8	1.56
4/24/2006 0:00	58.6	1.59
4/25/2006 0:00	56.3	1.55
4/26/2006 0:00	57.8	1.57
4/27/2006 0:00	68.3	1.75
4/28/2006 0:00	61.6	1.64
4/29/2006 0:00	50	1.44
4/30/2006 0:00	46.3	1.37
5/1/2006 0:00	46.2	1.37
5/2/2006 0:00	42	1.29
5/3/2006 0:00	38.3	1.22
5/4/2006 0:00	37.4	1.2
5/5/2006 0:00	38	1.21
5/6/2006 0:00	55.3	1.53
5/7/2006 0:00	52	1.47
5/8/2006 0:00	47.8	1.4
5/9/2006 0:00	55.8	1.54
5/10/2006 0:00	56.8	1.55
5/11/2006 0:00	40.4	1.26
5/12/2006 0:00	37.6	1.2
5/13/2006 0:00	42.4	1.29
5/14/2006 0:00	50.1	1.44
5/15/2006 0:00	52.4	1.48
5/16/2006 0:00	58.5	1.58
5/17/2006 0:00	70	1.77
5/18/2006 0:00	64.3	1.68
5/19/2006 0:00	58.3	1.58
5/20/2006 0:00	55.5	1.53
5/21/2006 0:00	52.9	1.49
5/22/2006 0:00	48.2	1.4
5/23/2006 0:00	44.9	1.34
5/24/2006 0:00	43	1.31
5/25/2006 0:00	54.8	1.52
5/26/2006 0:00	56.2	1.55
5/27/2006 0:00	56	1.54
5/28/2006 0:00	57.8	1.57
5/29/2006 0:00	65.3	1.7
5/30/2006 0:00	70.4	1.78
5/31/2006 0:00	80.6	1.94
6/1/2006 0:00	87.7	2.04
6/2/2006 0:00	89.8	2.07
6/3/2006 0:00	91.9	2.1
6/4/2006 0:00	87.1	2.03
6/5/2006 0:00	71.1	1.79
6/6/2006 0:00	63.1	1.66
6/7/2006 0:00	60.6	1.62
6/8/2006 0:00	59.6	1.6
6/9/2006 0:00	65	1.69
6/10/2006 0:00	68	1.74
6/11/2006 0:00	69.2	1.76
6/12/2006 0:00	67.6	1.73
6/13/2006 0:00	65.4	1.7
6/14/2006 0:00	67.3	1.73
6/15/2006 0:00	64.3	1.68
6/16/2006 0:00	68.3	1.74
6/17/2006 0:00	62.7	1.65
6/18/2006 0:00	61.4	1.63
6/19/2006 0:00	60.3	1.61
6/20/2006 0:00	59.1	1.6
6/21/2006 0:00	59.6	1.6
6/22/2006 0:00	67.8	1.74
6/23/2006 0:00	67.1	1.72
6/24/2006 0:00	61.9	1.64
6/25/2006 0:00	57.5	1.57
6/26/2006 0:00	53	1.49
6/27/2006 0:00	62.8	1.65
6/28/2006 0:00	62	1.64
6/29/2006 0:00	63.2	1.66
6/30/2006 0:00	64.7	1.69
7/1/2006 0:00	60.7	1.62
7/2/2006 0:00	61.2	1.63
7/3/2006 0:00	64.9	1.69
7/4/2006 0:00	65.4	1.7
7/5/2006 0:00	61.8	1.64
7/6/2006 0:00	57.2	1.56
