Date/Time,ELEV (ft),STORAGE (AF)
5/10/2003 0:00,3807.33,37199
5/11/2003 0:00,3807.13,36553
5/12/2003 0:00,3806.93,35965
5/13/2003 0:00,3806.74,35398
5/14/2003 0:00,3806.55,34823
5/15/2003 0:00,3806.37,34284
5/16/2003 0:00,3806.23,33897
5/17/2003 0:00,3806.09,33493
5/18/2003 0:00,3806.09,33490
5/19/2003 0:00,3806.08,33448
5/20/2003 0:00,3806.03,33324
5/21/2003 0:00,3806,33236
5/22/2003 0:00,3805.99,33188
5/23/2003 0:00,3805.97,33143
5/24/2003 0:00,3805.97,33137
5/25/2003 0:00,3806.04,33343
5/26/2003 0:00,3806.22,33862
5/27/2003 0:00,3806.21,33832
5/28/2003 0:00,3805.96,33109
5/29/2003 0:00,3805.65,32249
5/30/2003 0:00,3805.33,31352
5/31/2003 0:00,3805.02,30495
6/1/2003 0:00,3804.78,29840
6/2/2003 0:00,3804.63,29441
6/3/2003 0:00,3804.38,28779
6/4/2003 0:00,3804.07,27928
6/5/2003 0:00,3804.03,27838
6/6/2003 0:00,3804.17,28195
6/7/2003 0:00,3804.36,28722
6/8/2003 0:00,3804.39,28798
6/9/2003 0:00,3804.36,28704
6/10/2003 0:00,3804.26,28454
6/11/2003 0:00,3804.27,28479
6/12/2003 0:00,3804.39,28781
6/13/2003 0:00,3804.52,29154
6/14/2003 0:00,3804.71,29648
6/15/2003 0:00,3804.87,30102
6/16/2003 0:00,3804.98,30384
6/17/2003 0:00,3804.89,30145
6/18/2003 0:00,3804.71,29670
6/19/2003 0:00,3804.49,29066
6/20/2003 0:00,3804.38,28768
6/21/2003 0:00,3804.34,28646
6/22/2003 0:00,3804.31,28588
6/23/2003 0:00,3804.34,28660
6/24/2003 0:00,3804.27,28468
6/25/2003 0:00,3804.19,28255
6/26/2003 0:00,3804.05,27867
6/27/2003 0:00,3804.06,27911
6/28/2003 0:00,3804.12,28079
6/29/2003 0:00,3804.18,28228
6/30/2003 0:00,3804.21,28321
7/1/2003 0:00,3804.25,28426
7/2/2003 0:00,3804.13,28092
7/3/2003 0:00,3804.09,27980
7/4/2003 0:00,3804.06,27907
7/5/2003 0:00,3804,27755
7/6/2003 0:00,3803.95,27615
7/7/2003 0:00,3803.89,27444
7/8/2003 0:00,3803.82,27261
7/9/2003 0:00,3803.75,27081
7/10/2003 0:00,3803.7,26954
7/11/2003 0:00,3803.67,26875
7/12/2003 0:00,3803.62,26726
7/13/2003 0:00,3803.61,26711
7/14/2003 0:00,3803.57,26606
7/15/2003 0:00,3803.52,26461
7/16/2003 0:00,3803.46,26319
7/17/2003 0:00,3803.4,26149
7/18/2003 0:00,3803.36,26035
7/19/2003 0:00,3803.33,25967
7/20/2003 0:00,3803.3,25892
7/21/2003 0:00,3803.27,25822
7/22/2003 0:00,3803.19,25603
7/23/2003 0:00,3803.13,25431
7/24/2003 0:00,3803.08,25320
7/25/2003 0:00,3803.04,25209
7/26/2003 0:00,3803,25108
7/27/2003 0:00,3802.96,24985
7/28/2003 0:00,3802.93,24914
7/29/2003 0:00,3802.9,24849
7/30/2003 0:00,3802.87,24776
7/31/2003 0:00,3802.85,24700
8/1/2003 0:00,3802.8,24589
8/2/2003 0:00,3802.74,24426
8/3/2003 0:00,3802.72,24378
8/4/2003 0:00,3802.71,24337
8/5/2003 0:00,3802.66,24208
8/6/2003 0:00,3802.6,24071
8/7/2003 0:00,3802.57,23998
8/8/2003 0:00,3802.51,23830
8/9/2003 0:00,3802.48,23748
8/10/2003 0:00,3802.43,23631
8/11/2003 0:00,3802.47,23715
8/12/2003 0:00,3802.5,23802
8/13/2003 0:00,3802.46,23697
8/14/2003 0:00,3802.37,23467
8/15/2003 0:00,3802.29,23276
8/16/2003 0:00,3802.25,23161
8/17/2003 0:00,3802.21,23057
8/18/2003 0:00,3802.18,22981
8/19/2003 0:00,3802.15,22895
8/20/2003 0:00,3802.12,22830
8/21/2003 0:00,3802.09,22745
8/22/2003 0:00,3802.04,22625
8/23/2003 0:00,3802,22522
8/24/2003 0:00,3801.96,22421
8/25/2003 0:00,3801.92,22331
8/26/2003 0:00,3801.89,22251
8/27/2003 0:00,3801.87,22194
8/28/2003 0:00,3801.85,22144
8/29/2003 0:00,3801.82,22069
8/30/2003 0:00,3801.81,22051
8/31/2003 0:00,3801.81,22033
9/1/2003 0:00,3801.8,22011
9/2/2003 0:00,3801.79,21997
9/3/2003 0:00,3801.79,21988
9/4/2003 0:00,3801.8,22005
9/5/2003 0:00,3801.79,21994
9/6/2003 0:00,3801.79,21980
9/7/2003 0:00,3801.79,21982
9/8/2003 0:00,3801.8,22023
9/9/2003 0:00,3801.81,22041
9/10/2003 0:00,3801.85,22130
9/11/2003 0:00,3801.83,22096
9/12/2003 0:00,3801.77,21948
9/13/2003 0:00,3801.75,21879
9/14/2003 0:00,3801.74,21864
9/15/2003 0:00,3801.73,21842
9/16/2003 0:00,3801.73,21847
9/17/2003 0:00,3801.73,21830
9/18/2003 0:00,3801.7,21759
9/19/2003 0:00,3801.67,21699
9/20/2003 0:00,3801.67,21683
9/21/2003 0:00,3801.67,21678
9/22/2003 0:00,3801.66,21663
9/23/2003 0:00,3801.62,21566
9/24/2003 0:00,3801.56,21423
9/25/2003 0:00,3801.51,21277
9/26/2003 0:00,3801.44,21110
9/27/2003 0:00,3801.38,20968
9/28/2003 0:00,3801.31,20785
9/29/2003 0:00,3801.23,20594
9/30/2003 0:00,3801.18,20465
10/1/2003 0:00,3801.16,20438
10/2/2003 0:00,3801.17,20444
10/3/2003 0:00,3801.19,20494
10/4/2003 0:00,3801.2,20515
10/5/2003 0:00,3801.21,20546
10/6/2003 0:00,3801.22,20576
10/7/2003 0:00,3801.23,20593
10/8/2003 0:00,3801.22,20578
10/9/2003 0:00,3801.2,20524
10/10/2003 0:00,3801.16,20425
10/11/2003 0:00,3801.11,20319
10/12/2003 0:00,3801.08,20229
10/13/2003 0:00,3801.05,20153
10/14/2003 0:00,3801,20043
10/15/2003 0:00,3800.97,19964
10/16/2003 0:00,3800.94,19894
10/17/2003 0:00,3800.92,19848
10/18/2003 0:00,3800.9,19812
10/19/2003 0:00,3800.89,19778
10/20/2003 0:00,3800.87,19737
10/21/2003 0:00,3800.85,19699
10/22/2003 0:00,3800.84,19659
10/23/2003 0:00,3800.82,19631
10/24/2003 0:00,3800.8,19575
10/25/2003 0:00,3800.78,19522
10/26/2003 0:00,3800.76,19474
10/27/2003 0:00,3800.73,19418
10/28/2003 0:00,3800.71,19380
10/29/2003 0:00,3800.7,19355
10/30/2003 0:00,3800.67,19271
10/31/2003 0:00,3800.65,19229
11/1/2003 0:00,3800.65,19243
11/2/2003 0:00,3800.67,19288
11/3/2003 0:00,3800.69,19323
11/4/2003 0:00,3800.7,19344
11/5/2003 0:00,3800.69,19333
11/6/2003 0:00,3800.71,19375
11/7/2003 0:00,3800.71,19380
11/8/2003 0:00,3800.71,19369
11/9/2003 0:00,3800.73,19408
11/10/2003 0:00,3800.75,19459
11/11/2003 0:00,3800.75,19464
11/12/2003 0:00,3800.75,19467
11/13/2003 0:00,3800.76,19488
11/14/2003 0:00,3800.77,19518
11/15/2003 0:00,3800.78,19536
11/16/2003 0:00,3800.8,19574
11/17/2003 0:00,3800.88,19755
11/18/2003 0:00,3801,20036
11/19/2003 0:00,3801.08,20240
11/20/2003 0:00,3801.16,20424
11/21/2003 0:00,3801.22,20572
11/22/2003 0:00,3801.29,20743
11/23/2003 0:00,3801.35,20890
11/24/2003 0:00,3801.37,20944
11/25/2003 0:00,3801.39,20986
11/26/2003 0:00,3801.44,21123
11/27/2003 0:00,3801.54,21354
11/28/2003 0:00,3801.61,21541
11/29/2003 0:00,3801.69,21746
11/30/2003 0:00,3801.77,21948
12/1/2003 0:00,3801.84,22123
12/2/2003 0:00,3801.92,22325
12/3/2003 0:00,3801.99,22490
12/4/2003 0:00,3802.05,22655
12/5/2003 0:00,3802.11,22796
12/6/2003 0:00,3802.16,22933
12/7/2003 0:00,3802.23,23098
12/8/2003 0:00,3802.28,23236
12/9/2003 0:00,3802.37,23469
12/10/2003 0:00,3802.4,23552
12/11/2003 0:00,3802.45,23686
12/12/2003 0:00,3802.51,23821
12/13/2003 0:00,3802.55,23927
12/14/2003 0:00,3802.59,24036
12/15/2003 0:00,3802.68,24267
12/16/2003 0:00,3802.72,24387
12/17/2003 0:00,3802.74,24438
12/18/2003 0:00,3802.79,24555
12/19/2003 0:00,3802.86,24738
12/20/2003 0:00,3802.94,24952
12/21/2003 0:00,3803.04,25203
12/22/2003 0:00,3803.13,25432
12/23/2003 0:00,3803.2,25639
12/24/2003 0:00,3803.28,25846
12/25/2003 0:00,3803.35,26031
12/26/2003 0:00,3803.43,26234
12/27/2003 0:00,3803.5,26425
12/28/2003 0:00,3803.53,26506
12/29/2003 0:00,3803.56,26575
12/30/2003 0:00,3803.59,26652
12/31/2003 0:00,3803.65,26807
1/1/2004 0:00,3803.72,27008
1/2/2004 0:00,3803.8,27224
1/3/2004 0:00,3803.87,27406
1/4/2004 0:00,3803.94,27581
1/5/2004 0:00,3803.98,27688
1/6/2004 0:00,3804.01,27783
1/7/2004 0:00,3804.03,27823
1/8/2004 0:00,3804.07,27920
1/9/2004 0:00,3804.12,28074
1/10/2004 0:00,3804.19,28256
1/11/2004 0:00,3804.27,28470
1/12/2004 0:00,3804.35,28681
1/13/2004 0:00,3804.42,28863
1/14/2004 0:00,3804.48,29039
1/15/2004 0:00,3804.54,29198
1/16/2004 0:00,3804.6,29368
1/17/2004 0:00,3804.65,29501
1/18/2004 0:00,3804.71,29656
1/19/2004 0:00,3804.78,29845
1/20/2004 0:00,3804.83,29996
1/21/2004 0:00,3804.89,30149
1/22/2004 0:00,3804.94,30300
1/23/2004 0:00,3805,30452
1/24/2004 0:00,3805.06,30612
1/25/2004 0:00,3805.12,30772
1/26/2004 0:00,3805.2,30991
1/27/2004 0:00,3805.23,31079
1/28/2004 0:00,3805.23,31078
1/29/2004 0:00,3805.27,31191
1/30/2004 0:00,3805.33,31351
1/31/2004 0:00,3805.4,31553
2/1/2004 0:00,3805.48,31768
2/2/2004 0:00,3805.55,31952
2/3/2004 0:00,3805.6,32093
2/4/2004 0:00,3805.64,32229
2/5/2004 0:00,3805.72,32445
2/6/2004 0:00,3805.78,32617
2/7/2004 0:00,3805.82,32732
2/8/2004 0:00,3805.88,32897
2/9/2004 0:00,3805.94,33050
2/10/2004 0:00,3805.99,33204
2/11/2004 0:00,3806.04,33354
2/12/2004 0:00,3806.09,33481
2/13/2004 0:00,3806.12,33578
2/14/2004 0:00,3806.14,33625
2/15/2004 0:00,3806.19,33775
2/16/2004 0:00,3806.27,33995
2/17/2004 0:00,3806.33,34178
2/18/2004 0:00,3806.41,34405
2/19/2004 0:00,3806.49,34649
2/20/2004 0:00,3806.57,34866
2/21/2004 0:00,3806.63,35058
2/22/2004 0:00,3806.7,35273
2/23/2004 0:00,3806.76,35448
2/24/2004 0:00,3806.83,35641
2/25/2004 0:00,3806.88,35805
2/26/2004 0:00,3806.94,35980
2/27/2004 0:00,3806.99,36135
2/28/2004 0:00,3807.04,36283
2/29/2004 0:00,3807.12,36543
3/1/2004 0:00,3807.16,36653
3/2/2004 0:00,3807.18,36720
3/3/2004 0:00,3807.24,36896
3/4/2004 0:00,3807.3,37084
3/5/2004 0:00,3807.39,37370
3/6/2004 0:00,3807.44,37540
3/7/2004 0:00,3807.49,37676
3/8/2004 0:00,3807.53,37824
3/9/2004 0:00,3807.58,37968
3/10/2004 0:00,3807.62,38104
3/11/2004 0:00,3807.67,38247
3/12/2004 0:00,3807.71,38377
3/13/2004 0:00,3807.74,38491
3/14/2004 0:00,3807.77,38583
3/15/2004 0:00,3807.81,38718
3/16/2004 0:00,3807.84,38802
3/17/2004 0:00,3807.86,38869
3/18/2004 0:00,3807.87,38911
3/19/2004 0:00,3807.9,38993
3/20/2004 0:00,3807.9,38996
3/21/2004 0:00,3807.88,38943
3/22/2004 0:00,3807.91,39022
3/23/2004 0:00,3807.92,39048
3/24/2004 0:00,3807.92,39072
3/25/2004 0:00,3807.93,39104
3/26/2004 0:00,3807.89,38962
3/27/2004 0:00,3807.59,38004
3/28/2004 0:00,3807.22,36850
3/29/2004 0:00,3806.84,35687
3/30/2004 0:00,3806.42,34429
3/31/2004 0:00,3805.99,33191
4/1/2004 0:00,3805.55,31971
4/2/2004 0:00,3805.09,30706
4/3/2004 0:00,3804.63,29451
4/4/2004 0:00,3804.14,28123
4/5/2004 0:00,3803.69,26920
4/6/2004 0:00,3802.44,23647
4/7/2004 0:00,3801.96,22415
4/8/2004 0:00,3801.24,20637
4/9/2004 0:00,3800.64,19219
4/10/2004 0:00,3800.07,17960
4/11/2004 0:00,3799.47,16721
4/12/2004 0:00,3799.15,16072
4/13/2004 0:00,3798.91,15600
4/14/2004 0:00,3798.64,15065
4/15/2004 0:00,3798.37,14544
4/16/2004 0:00,3798.14,14087
4/17/2004 0:00,3798.03,13869
4/18/2004 0:00,3797.97,13748
4/19/2004 0:00,3797.75,13340
4/20/2004 0:00,3797.68,13202
4/21/2004 0:00,3797.56,12958
4/22/2004 0:00,3797.53,12910
4/23/2004 0:00,3797.67,13176
4/24/2004 0:00,3797.75,13323
4/25/2004 0:00,3797.5,12852
4/26/2004 0:00,3797.29,12453
4/27/2004 0:00,3797.24,12353
4/28/2004 0:00,3797.23,12346
4/29/2004 0:00,3797,11912
4/30/2004 0:00,3796.99,11878
5/1/2004 0:00,3796.99,11890
5/2/2004 0:00,3797,11912
5/3/2004 0:00,3797.05,12007
5/4/2004 0:00,3797.02,11942
5/5/2004 0:00,3796.84,11603
5/6/2004 0:00,3796.63,11214
5/7/2004 0:00,3796.49,10954
5/8/2004 0:00,3796.39,10761
5/9/2004 0:00,3796.39,10764
5/10/2004 0:00,3796.2,10409
5/11/2004 0:00,3796.02,10082
5/12/2004 0:00,3795.74,9582
5/13/2004 0:00,3795.51,9169
5/14/2004 0:00,3795.33,8858
5/15/2004 0:00,3795.25,8716
5/16/2004 0:00,3795.35,8888
5/17/2004 0:00,3795.51,9182
5/18/2004 0:00,3795.68,9472
5/19/2004 0:00,3795.69,9486
5/20/2004 0:00,3795.5,9152
5/21/2004 0:00,3795.31,8819
5/22/2004 0:00,3795.13,8526
5/23/2004 0:00,3794.92,8172
5/24/2004 0:00,3794.7,7814
5/25/2004 0:00,3794.45,7436
5/26/2004 0:00,3794.26,7146
5/27/2004 0:00,3794.03,6817
5/28/2004 0:00,3793.79,6478
5/29/2004 0:00,3793.55,6165
5/30/2004 0:00,3793.48,6071
5/31/2004 0:00,3793.52,6128
6/1/2004 0:00,3793.58,6200
6/2/2004 0:00,3793.49,6090
6/3/2004 0:00,3793.39,5957
6/4/2004 0:00,3793.35,5901
6/5/2004 0:00,3793.32,5866
6/6/2004 0:00,3793.33,5888
6/7/2004 0:00,3793.27,5808
6/8/2004 0:00,3793.12,5619
6/9/2004 0:00,3793.06,5550
6/10/2004 0:00,3793.06,5555
6/11/2004 0:00,3793.08,5576
6/12/2004 0:00,3793.07,5558
6/13/2004 0:00,3793.01,5493
6/14/2004 0:00,3793,5476
6/15/2004 0:00,3793.02,5501
6/16/2004 0:00,3793.01,5490
6/17/2004 0:00,3793.08,5571
6/18/2004 0:00,3793.16,5673
6/19/2004 0:00,3793.27,5807
6/20/2004 0:00,3793.35,5909
6/21/2004 0:00,3793.61,6243
6/22/2004 0:00,3793.64,6281
6/23/2004 0:00,3793.48,6079
6/24/2004 0:00,3793.16,5677
6/25/2004 0:00,3793.05,5540
6/26/2004 0:00,3793.14,5644
6/27/2004 0:00,3793.39,5952
6/28/2004 0:00,3793.39,5961
6/29/2004 0:00,3793.22,5746
6/30/2004 0:00,3793.12,5626
7/1/2004 0:00,3793.07,5562
7/2/2004 0:00,3792.98,5449
7/3/2004 0:00,3792.74,5170
7/4/2004 0:00,3792.54,4935
7/5/2004 0:00,3792.49,4878
7/6/2004 0:00,3792.71,5131
7/7/2004 0:00,3792.89,5350
7/8/2004 0:00,3792.98,5449
7/9/2004 0:00,3792.93,5390
7/10/2004 0:00,3792.9,5354
7/11/2004 0:00,3792.79,5229
7/12/2004 0:00,3792.63,5043
7/13/2004 0:00,3792.47,4853
7/14/2004 0:00,3792.5,4886
7/15/2004 0:00,3792.56,4955
7/16/2004 0:00,3792.55,4954
7/17/2004 0:00,3792.6,5008
7/18/2004 0:00,3792.64,5053
7/19/2004 0:00,3792.71,5135
7/20/2004 0:00,3792.64,5051
7/21/2004 0:00,3792.98,5454
7/22/2004 0:00,3793.02,5502
7/23/2004 0:00,3793.26,5800
7/24/2004 0:00,3794.15,6986
7/25/2004 0:00,3794.87,8092
7/26/2004 0:00,3795,8305
7/27/2004 0:00,3794.85,8065
7/28/2004 0:00,3794.78,7944
7/29/2004 0:00,3794.76,7921
7/30/2004 0:00,3795.01,8325
7/31/2004 0:00,3795.23,8683
8/1/2004 0:00,3795.14,8542
8/2/2004 0:00,3794.94,8206
8/3/2004 0:00,3794.9,8138
8/4/2004 0:00,3794.91,8163
8/5/2004 0:00,3795.12,8511
8/6/2004 0:00,3795.26,8734
8/7/2004 0:00,3795.13,8520
8/8/2004 0:00,3795.02,8339
8/9/2004 0:00,3794.91,8152
8/10/2004 0:00,3795.03,8361
8/11/2004 0:00,3795.2,8641
8/12/2004 0:00,3795.32,8853
8/13/2004 0:00,3795.33,8864
8/14/2004 0:00,3795.27,8754
8/15/2004 0:00,3795.26,8748
8/16/2004 0:00,3796.04,10119
8/17/2004 0:00,3796.58,11117
8/18/2004 0:00,3796.71,11359
8/19/2004 0:00,3797.2,12287
8/20/2004 0:00,3798.69,15174
8/21/2004 0:00,3800.08,17980
8/22/2004 0:00,3801.03,20125
8/23/2004 0:00,3801.54,21355
8/24/2004 0:00,3801.64,21621
8/25/2004 0:00,3801.58,21450
8/26/2004 0:00,3801.42,21060
8/27/2004 0:00,3801.23,20593
8/28/2004 0:00,3801.06,20183
8/29/2004 0:00,3800.93,19880
8/30/2004 0:00,3800.79,19558
8/31/2004 0:00,3800.62,19166
9/1/2004 0:00,3800.45,18793
9/2/2004 0:00,3800.35,18566
9/3/2004 0:00,3800.26,18361
9/4/2004 0:00,3800.25,18353
9/5/2004 0:00,3800.27,18379
9/6/2004 0:00,3800.23,18297
9/7/2004 0:00,3800.19,18211
9/8/2004 0:00,3800.19,18215
9/9/2004 0:00,3800.2,18240
9/10/2004 0:00,3800.21,18257
9/11/2004 0:00,3800.23,18291
9/12/2004 0:00,3800.23,18305
9/13/2004 0:00,3800.23,18292
9/14/2004 0:00,3800.17,18169
9/15/2004 0:00,3800.1,18011
9/16/2004 0:00,3800.03,17870
9/17/2004 0:00,3799.97,17754
9/18/2004 0:00,3799.91,17621
9/19/2004 0:00,3799.84,17469
9/20/2004 0:00,3799.8,17391
9/21/2004 0:00,3799.76,17311
9/22/2004 0:00,3799.78,17341
9/23/2004 0:00,3799.72,17229
9/24/2004 0:00,3799.67,17126
9/25/2004 0:00,3799.66,17102
9/26/2004 0:00,3799.65,17087
9/27/2004 0:00,3799.65,17084
9/28/2004 0:00,3799.65,17071
9/29/2004 0:00,3799.65,17091
9/30/2004 0:00,3799.66,17110
10/1/2004 0:00,3799.66,17105
10/2/2004 0:00,3799.67,17118
10/3/2004 0:00,3799.68,17148
10/4/2004 0:00,3799.71,17209
10/5/2004 0:00,3799.73,17237
10/6/2004 0:00,3799.72,17234
10/7/2004 0:00,3799.71,17206
10/8/2004 0:00,3799.69,17167
10/9/2004 0:00,3799.68,17138
10/10/2004 0:00, , 
10/11/2004 0:00, , 
10/12/2004 0:00,3800,17808
10/13/2004 0:00,3799.79,17362
10/14/2004 0:00,3799.63,17035
10/15/2004 0:00,3799.6,16971
10/16/2004 0:00,3799.59,16966
10/17/2004 0:00,3799.61,16995
10/18/2004 0:00,3799.6,16972
10/19/2004 0:00,3799.58,16940
10/20/2004 0:00,3799.57,16920
10/21/2004 0:00,3799.57,16924
10/22/2004 0:00,3799.6,16979
10/23/2004 0:00,3799.55,16868
10/24/2004 0:00,3799.54,16852
10/25/2004 0:00,3799.54,16867
10/26/2004 0:00,3799.56,16887
10/27/2004 0:00,3799.55,16883
10/28/2004 0:00,3799.54,16861
10/29/2004 0:00,3799.53,16847
10/30/2004 0:00,3799.48,16726
10/31/2004 0:00,3799.45,16677
11/1/2004 0:00,3799.48,16730
11/2/2004 0:00,3799.54,16857
11/3/2004 0:00,3799.63,17043
11/4/2004 0:00,3799.72,17215
11/5/2004 0:00,3799.79,17379
11/6/2004 0:00,3799.86,17512
11/7/2004 0:00,3799.93,17653
11/8/2004 0:00,3799.97,17752
11/9/2004 0:00,3800.02,17846
11/10/2004 0:00,3800.11,18041
11/11/2004 0:00,3800.18,18188
11/12/2004 0:00,3800.24,18317
11/13/2004 0:00,3800.34,18530
11/14/2004 0:00,3800.45,18780
11/15/2004 0:00,3800.54,18976
11/16/2004 0:00,3800.64,19216
11/17/2004 0:00,3800.89,19790
11/18/2004 0:00,3801.26,20676
11/19/2004 0:00,3801.58,21472
11/20/2004 0:00,3801.83,22084
11/21/2004 0:00,3802.07,22700
11/22/2004 0:00,3802.29,23258
11/23/2004 0:00,3802.47,23739
11/24/2004 0:00,3802.67,24248
11/25/2004 0:00,3802.85,24705
11/26/2004 0:00,3803.02,25154
11/27/2004 0:00,3803.17,25545
11/28/2004 0:00,3803.33,25965
11/29/2004 0:00,3803.5,26405
11/30/2004 0:00,3803.63,26767
12/1/2004 0:00,3803.75,27078
12/2/2004 0:00,3803.88,27432
12/3/2004 0:00,3804.02,27798
12/4/2004 0:00,3804.16,28187
12/5/2004 0:00,3804.31,28566
12/6/2004 0:00,3804.44,28939
12/7/2004 0:00,3804.58,29306
12/8/2004 0:00,3804.71,29667
12/9/2004 0:00,3804.84,30014
12/10/2004 0:00,3804.97,30363
12/11/2004 0:00,3805.1,30712
12/12/2004 0:00,3805.22,31062
12/13/2004 0:00,3805.35,31414
12/14/2004 0:00,3805.48,31766
12/15/2004 0:00,3805.61,32126
12/16/2004 0:00,3805.74,32485
12/17/2004 0:00,3805.86,32833
12/18/2004 0:00,3805.98,33173
12/19/2004 0:00,3806.11,33528
12/20/2004 0:00,3806.23,33876
12/21/2004 0:00,3806.34,34203
12/22/2004 0:00,3806.46,34563
12/23/2004 0:00,3806.58,34909
12/24/2004 0:00,3806.66,35137
12/25/2004 0:00,3806.71,35280
12/26/2004 0:00,3806.79,35541
12/27/2004 0:00,3806.91,35886
12/28/2004 0:00,3807.04,36295
12/29/2004 0:00,3807.18,36731
12/30/2004 0:00,3807.33,37175
12/31/2004 0:00,3807.47,37635
1/1/2005 0:00,3807.61,38079
1/2/2005 0:00,3807.75,38508
1/3/2005 0:00,3807.88,38941
1/4/2005 0:00,3808.02,39382
1/5/2005 0:00,3808.16,39839
1/6/2005 0:00,3808.25,40134
1/7/2005 0:00,3813.6,39442
1/8/2005 0:00,3808.39,40602
1/9/2005 0:00,3808.49,40928
1/10/2005 0:00,3808.64,41437
1/11/2005 0:00,3808.79,41955
1/12/2005 0:00,3808.96,42538
1/13/2005 0:00,3809.11,43057
1/14/2005 0:00,3809.22,43424
1/15/2005 0:00,3809.32,43771
1/16/2005 0:00,3809.4,44067
1/17/2005 0:00,3809.49,44389
1/18/2005 0:00,3809.6,44773
1/19/2005 0:00,3809.73,45205
1/20/2005 0:00,3809.86,45657
1/21/2005 0:00,3809.99,46121
1/22/2005 0:00,3810.12,46574
1/23/2005 0:00,3810.24,47015
1/24/2005 0:00,3810.34,47379
1/25/2005 0:00,3810.44,47738
1/26/2005 0:00,3810.55,48125
1/27/2005 0:00,3810.64,48451
1/28/2005 0:00,3810.76,48852
1/29/2005 0:00,3810.86,49217
1/30/2005 0:00,3810.94,49522
1/31/2005 0:00,3811.04,49866
2/1/2005 0:00,3811.13,50181
2/2/2005 0:00,3811.22,50508
2/3/2005 0:00,3811.3,50812
2/4/2005 0:00,3811.38,51115
2/5/2005 0:00,3811.46,51402
2/6/2005 0:00,3811.58,51821
2/7/2005 0:00,3811.66,52128
2/8/2005 0:00,3811.75,52464
2/9/2005 0:00,3811.84,52777
2/10/2005 0:00,3811.92,53073
2/11/2005 0:00,3812,53383
2/12/2005 0:00,3812.09,53712
2/13/2005 0:00,3812.18,54049
2/14/2005 0:00,3812.26,54356
2/15/2005 0:00,3812.34,54632
2/16/2005 0:00,3812.41,54920
2/17/2005 0:00,3812.52,55315
2/18/2005 0:00,3812.61,55663
2/19/2005 0:00,3812.79,56359
2/20/2005 0:00,3812.8,56368
2/21/2005 0:00,3812.89,56696
2/22/2005 0:00,3812.97,56999
2/23/2005 0:00,3813.07,57369
2/24/2005 0:00,3813.17,57755
2/25/2005 0:00,3813.26,58101
2/26/2005 0:00,3813.36,58448
2/27/2005 0:00,3813.45,58794
2/28/2005 0:00,3813.53,59099
3/1/2005 0:00,3813.61,59394
3/2/2005 0:00,3813.68,59688
3/3/2005 0:00,3813.76,59983
3/4/2005 0:00,3813.84,60274
3/5/2005 0:00,3813.9,60530
3/6/2005 0:00,3813.98,60833
3/7/2005 0:00,3814.06,61111
3/8/2005 0:00,3814.12,61353
3/9/2005 0:00,3814.18,61570
3/10/2005 0:00,3814.23,61762
3/11/2005 0:00,3814.27,61953
3/12/2005 0:00,3814.32,62116
3/13/2005 0:00,3814.37,62315
3/14/2005 0:00,3814.42,62523
3/15/2005 0:00,3814.48,62741
3/16/2005 0:00,3814.52,62902
3/17/2005 0:00,3814.55,63034
3/18/2005 0:00,3814.58,63146
3/19/2005 0:00,3814.61,63269
3/20/2005 0:00,3814.65,63404
3/21/2005 0:00,3814.69,63582
3/22/2005 0:00,3814.71,63634
3/23/2005 0:00,3814.72,63698
3/24/2005 0:00,3814.77,63880
3/25/2005 0:00,3814.8,63983
3/26/2005 0:00,3814.86,64229
3/27/2005 0:00,3814.9,64399
3/28/2005 0:00,3814.94,64536
3/29/2005 0:00,3814.98,64707
3/30/2005 0:00,3815,64806
3/31/2005 0:00,3815.09,65157
4/1/2005 0:00,3815.15,65401
4/2/2005 0:00,3815.14,65359
4/3/2005 0:00,3815.17,65464
4/4/2005 0:00,3815.2,65575
4/5/2005 0:00,3815.32,66068
4/6/2005 0:00,3815.45,66601
4/7/2005 0:00,3815.87,68314
4/8/2005 0:00,3816.5,70910
4/9/2005 0:00,3816.83,72297
4/10/2005 0:00,3817.08,73357
4/11/2005 0:00,3817.36,74579
4/12/2005 0:00,3817.57,75480
4/13/2005 0:00,3817.7,76028
4/14/2005 0:00,3817.78,76412
4/15/2005 0:00,3817.93,77057
4/16/2005 0:00,3818.1,77804
4/17/2005 0:00,3818.3,78690
4/18/2005 0:00,3818.61,80057
4/19/2005 0:00,3818.88,81269
4/20/2005 0:00,3818.98,81725
4/21/2005 0:00,3818.95,81593
4/22/2005 0:00,3818.85,81151
4/23/2005 0:00,3818.69,80434
4/24/2005 0:00,3818.55,79808
4/25/2005 0:00,3818.47,79424
4/26/2005 0:00,3818.35,78888
4/27/2005 0:00,3818.18,78137
4/28/2005 0:00,3817.9,76928
4/29/2005 0:00,3817.71,76084
4/30/2005 0:00,3817.56,75434
5/1/2005 0:00,3817.39,74683
5/2/2005 0:00,3817.17,73765
5/3/2005 0:00,3816.93,72740
5/4/2005 0:00,3816.69,71705
5/5/2005 0:00,3816.45,70685
5/6/2005 0:00,3816.2,69648
5/7/2005 0:00,3815.97,68710
5/8/2005 0:00,3815.72,67676
5/9/2005 0:00,3815.5,66774
5/10/2005 0:00,3815.3,65969
5/11/2005 0:00,3815.08,65101
5/12/2005 0:00,3814.86,64248
5/13/2005 0:00,3814.65,63421
5/14/2005 0:00,3814.42,62513
5/15/2005 0:00,3814.18,61601
