DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
8/30/2004,298,2.34,NA,NA,3800.79,19558,87,1.29,60,22.1,4170,33,459,21.1,20.3,1080,29,12,21,16
8/31/2004,293,2.32,NA,NA,3800.62,19166,87.3,1.29,52,21.8,4270,29,458,21.2,20.5,1090,29,15,19,3.3
9/1/2004,235,2,NA,NA,3800.45,18793,90.8,1.33,48,22.1,4300,27,344,22,21,1120,27,15,17,1.1
9/2/2004,133,1.42,NA,NA,3800.35,18566,99.3,1.4,47,21,4280,27,261,21.6,20.6,1140,28,14,17,1
9/3/2004,97.8,1.04,NA,NA,3800.26,18361,89.7,1.32,41,20.6,4450,28,173,21.9,20.4,1150,28,13,15,1
9/4/2004,0.007,0,NA,NA,3800.25,18353,99.2,1.4,40,21.6,NA,24,104,21.8,20.6,1190,37,13,15,1
9/5/2004,0.009,0,NA,NA,3800.27,18379,96.1,1.37,41,21.2,NA,25,103,22.2,20.6,1240,28,14,16,0.99
9/6/2004,-541.1,54.16,NA,NA,3800.23,18297,86.8,1.29,40,20.4,NA,22,104,22.7,21,1270,26,13,16,0.92
9/7/2004,NA,99.98,NA,NA,3800.19,18211,83.7,1.26,38,19.8,NA,20,71,22.3,20.5,1330,25,12,17,0.87
9/8/2004,NA,99.97,NA,NA,3800.19,18215,62.3,1.04,33,18.8,NA,20,33,22.2,19.8,1360,25,11,20,0.83
9/9/2004,NA,99.97,NA,NA,3800.2,18240,39.8,0.79,30,18.8,NA,20,31,22.2,19.7,1390,24,10,22,0.57
9/10/2004,NA,99.96,NA,NA,3800.21,18257,29.6,0.66,27,18.9,NA,19,25,23.3,19.8,1420,24,9.6,22,0.24
9/11/2004,NA,99.96,NA,NA,3800.23,18291,21.6,0.54,25,20.1,NA,16,23,22.7,19.5,1440,24,4.9,22,0.3
9/12/2004,NA,99.95,NA,NA,3800.23,18305,16.2,0.45,23,20.1,NA,15,23,23.3,19.7,1450,25,4.5,23,0.3
9/13/2004,NA,99.95,NA,NA,3800.23,18292,13,0.39,22,20.4,NA,14,48,21.7,19.4,1450,25,4.3,22,0.2
9/14/2004,NA,99.95,NA,NA,3800.17,18169,14.3,0.41,22,20.6,NA,12,85,22,20,1450,27,4.3,22,0
9/15/2004,NA,99.94,NA,NA,3800.1,18011,17.2,0.47,22,19.4,NA,11,85,21.4,20,1450,45,4.5,22,0.17
9/16/2004,NA,99.93,NA,NA,3800.03,17870,17.3,0.47,25,19,NA,9.3,85,21.1,19.5,1460,46,5.2,22,0.1
9/17/2004,NA,99.93,NA,NA,3799.97,17754,17.4,0.47,24,21,NA,7.7,85,21.3,19.5,1510,46,5.5,22,0.28
9/18/2004,NA,99.92,NA,NA,3799.91,17621,16.4,0.45,23,20.7,4260,6.8,70,21.3,19.4,1530,47,5,24,0.28
9/19/2004,NA,99.93,NA,NA,3799.84,17469,16.6,0.46,22,19.5,4170,6,58,20.6,19.5,1530,50,5,23,0.49
9/20/2004,NA,99.95,NA,NA,3799.8,17391,17.3,0.47,27,21.4,4140,5.3,58,21.5,19.9,1570,48,5,22,0.67
9/21/2004,NA,99.94,NA,NA,3799.76,17311,17.6,0.47,30,18.7,4030,4.7,63,20.2,19.2,1610,47,5,22,0.65
9/22/2004,NA,99.94,NA,NA,3799.78,17341,17.6,0.48,41,14.3,3790,13,79,19.2,17.8,1600,57,5,22,0.53
9/23/2004,NA,99.93,NA,NA,3799.72,17229,21,0.53,48,15.7,3940,12,78,18.2,16.8,1580,48,5,17,0.28
9/24/2004,NA,99.93,NA,NA,3799.67,17126,26.3,0.6,60,16.5,4020,9.6,46,19,16.6,1560,44,5,0.94,0.12
9/25/2004,NA,99.93,NA,NA,3799.66,17102,41.6,0.79,201,12.4,2400,32,23,18.3,16.3,1570,42,5,0.73,276
9/26/2004,NA,99.93,NA,NA,3799.65,17087,45.3,0.86,129,15,2510,13,23,18.2,16.4,1610,13,5,0.47,14
9/27/2004,NA,99.92,NA,NA,3799.65,17084,38.5,0.78,104,18.2,3350,9.7,16,21.6,16.7,1620,12,5,0.23,2.6
9/28/2004,NA,99.92,NA,NA,3799.65,17071,24.6,0.58,85,17.6,3820,21,9.8,19.1,16.7,1630,12,5.1,0.03,1.3
9/29/2004,NA,99.91,NA,NA,3799.65,17091,18.6,0.49,69,17.7,4100,15,7.2,22.6,16.2,1640,12,5,0,0.8
9/30/2004,NA,99.91,NA,NA,3799.66,17110,16.3,0.45,64,17.6,4310,9.8,11,19.6,16.1,1650,12,5,0,2.5
10/1/2004,NA,99.9,NA,NA,3799.66,17105,14.1,0.41,63,14.6,4350,6,16,17.6,15.8,1660,12,5,0,3
10/2/2004,NA,99.9,NA,NA,3799.67,17118,14.2,0.42,59,14.5,4450,5.8,10,19.9,14.9,1650,13,5.1,0,3
10/3/2004,NA,99.89,NA,NA,3799.68,17148,13.5,0.4,59,16.3,4440,5.4,9.4,20.3,15.1,1640,12,5.2,0,7.3
10/4/2004,NA,99.91,NA,NA,3799.71,17209,19.4,0.5,68,15.4,4090,6.3,16,18.5,15.6,1640,12,5.1,0,7.6
10/5/2004,NA,99.92,NA,NA,3799.73,17237,18.2,0.48,57,14.7,4170,6.4,31,16.9,15.6,1610,12,5.2,0,7
10/6/2004,NA,99.91,NA,NA,3799.72,17234,22.2,0.55,56,17,4350,6.6,45,17.3,15.4,1590,12,5.4,0,7.2
10/7/2004,NA,99.91,NA,NA,3799.71,17206,20.3,0.52,52,17,4370,8,54,17.4,15.5,1630,11,5.4,0,3.5
10/8/2004,NA,99.9,NA,NA,3799.69,17167,23.5,0.57,51,16.2,4380,8.4,58,17,15.5,1650,11,5.5,0,3
10/9/2004,NA,99.9,NA,NA,3799.68,17138,28.4,0.64,47,15.5,4410,8.9,58,17,15.3,1650,11,5.5,0,0.35
10/10/2004,NA,99.9,NA,NA,NA,NA,29.4,0.66,46,15.6,4470,8.8,57,17,15.6,1640,11,5.6,0,0.37
10/11/2004,NA,99.89,NA,NA,NA,NA,31,0.68,51,14.6,4430,9.2,58,16,15.6,1620,11,5.4,0,5.7
10/12/2004,NA,99.89,NA,NA,3800,17808,32.7,0.7,52,15.2,4380,9.6,65,16.4,15.2,1610,11,5.6,0,5.8
10/13/2004,NA,99.88,NA,NA,3799.79,17362,37.4,0.76,54,11.8,4410,9.8,74,15.3,13.6,1600,11,5.7,0,12
10/14/2004,NA,99.87,NA,NA,3799.63,17035,44.1,0.84,66,9.7,4390,10,74,13.7,13,1610,11,5.9,0,43
10/15/2004,NA,99.87,NA,NA,3799.6,16971,45.4,0.86,82,12.7,4280,11,68,14,12.6,1620,11,5.9,0,62
10/16/2004,NA,99.87,NA,NA,3799.59,16966,40.4,0.8,87,13.2,4120,11,63,13.9,12.5,1630,11,5.9,0,65
10/17/2004,NA,99.86,NA,NA,3799.61,16995,38.4,0.77,87,13.7,4120,13,63,13.6,12.7,1630,10,5.9,0,63
10/18/2004,NA,99.86,NA,NA,3799.6,16972,37.3,0.76,87,14.5,4160,14,67,13.9,12.5,1630,10,6.3,0,68
10/19/2004,NA,99.86,NA,NA,3799.58,16940,40.8,0.8,89,14,4220,29,71,13.8,12.7,1630,11,6.5,0,61
10/20/2004,NA,99.86,NA,NA,3799.57,16920,43.2,0.83,73,14.4,4460,41,71,13.9,12.7,1630,11,6.7,0,22
10/21/2004,NA,99.85,NA,NA,3799.57,16924,43.9,0.84,68,15.1,4610,40,71,13.9,12.5,1630,11,6.8,0,19
10/22/2004,NA,99.85,NA,NA,3799.6,16979,43.1,0.83,68,14.3,4630,39,71,13.9,13,1640,10,6.8,0,18
10/23/2004,NA,99.84,NA,NA,3799.55,16868,49.3,0.91,70,12.2,4640,38,71,13.8,12.5,1650,10,7,0,22
10/24/2004,NA,99.84,NA,NA,3799.54,16852,53.4,0.95,74,11.9,4570,43,71,13.5,12.2,1660,10,7.5,0,28
10/25/2004,NA,99.83,NA,NA,3799.54,16867,48.7,0.9,66,12.1,4570,52,75,12.8,12,1680,10,8,0,8.4
10/26/2004,NA,99.83,NA,NA,3799.56,16887,49,0.9,66,13.4,4500,44,83,12.9,11.8,1700,10,9,0,4.6
10/27/2004,NA,99.83,NA,NA,3799.55,16883,54.7,0.97,64,14.7,4510,39,93,12.9,12,1710,10,8.5,0,2
10/28/2004,NA,99.82,NA,NA,3799.54,16861,61.3,1.04,64,16.1,4520,36,98,13.5,12.4,1720,10,8.5,0,1.1
10/29/2004,NA,99.82,NA,NA,3799.53,16847,63.8,1.06,64,13,4520,34,98,13.6,12.8,1880,10,8.4,0,0.91
10/30/2004,NA,99.81,NA,NA,3799.48,16726,64.8,1.07,62,10.5,4500,34,98,13,12.2,1940,10,8.1,0,0.77
10/31/2004,NA,99.81,NA,NA,3799.45,16677,66.8,1.09,62,9.6,4470,35,91,12.6,11.5,1950,11,8.1,0,0.79
11/1/2004,NA,99.8,NA,NA,3799.48,16730,60.2,1.02,62,6.4,4410,35,2.4,11.5,6.7,1950,12,7.8,0,0.76
11/2/2004,NA,99.79,NA,NA,3799.54,16857,29,0.65,66,6.3,NA,37,1.4,9.5,5.2,1940,11,7.7,0,1.1
11/3/2004,NA,99.79,NA,NA,3799.63,17043,20.1,0.52,72,6.2,NA,37,1.6,10.3,5.1,1950,9.7,7.5,0,1.1
11/4/2004,NA,99.78,NA,NA,3799.72,17215,16.4,0.45,68,8.3,NA,36,1.4,11,6.2,1960,9.7,7.4,0,0.44
11/5/2004,NA,99.78,NA,NA,3799.79,17379,13.4,0.4,66,9.2,NA,35,1.3,11.6,6.6,1940,9.8,7.3,0,0.1
11/6/2004,NA,99.77,NA,NA,3799.86,17512,13.3,0.4,66,9,NA,36,1.3,11.8,6.2,1920,10,7.2,0,0.05
11/7/2004,NA,99.77,NA,NA,3799.93,17653,13.7,0.41,63,9.4,NA,36,1.3,10.2,5.7,1930,9.8,7.2,0,0.04
11/8/2004,NA,99.77,NA,NA,3799.97,17752,13.1,0.4,63,10.4,NA,35,1.3,11.2,7.5,1910,9.7,7.1,0,0.04
11/9/2004,NA,99.76,NA,NA,3800.02,17846,12.6,0.39,63,11.6,NA,35,1.4,11.9,8.2,1980,9.9,7,0,0.05
11/10/2004,NA,99.76,NA,NA,3800.11,18041,13.7,0.41,71,10.2,NA,39,1.6,10.3,7.6,1980,10,7,0,0.11
11/11/2004,NA,99.76,NA,NA,3800.18,18188,13.6,0.41,68,7.9,NA,37,1.4,9.6,6.7,1990,10,7.1,0,0.08
11/12/2004,NA,99.75,NA,NA,3800.24,18317,12.1,0.38,67,6.7,NA,32,1.5,7.8,6.5,2000,11,7,0,0.09
11/13/2004,NA,99.75,NA,NA,3800.34,18530,12.6,0.39,65,6.4,NA,31,1.6,6.5,5.7,2000,12,6.9,0,0.12
11/14/2004,NA,99.75,NA,NA,3800.45,18780,13.1,0.4,68,6.2,NA,32,1.6,7.6,5.2,2000,12,6.9,0,0.11
11/15/2004,NA,99.75,NA,NA,3800.54,18976,11.7,0.37,68,7.5,NA,32,1.6,8.1,5.8,2010,12,6.9,0,0.1
11/16/2004,NA,99.74,NA,NA,3800.64,19216,9.98,0.33,68,9.3,NA,32,1.7,8.8,6.1,2020,10,6.8,0,0.08
11/17/2004,NA,99.74,NA,NA,3800.89,19790,11,0.35,69,10.5,NA,33,1.8,8.4,7.2,2030,10,6.8,0,2
11/18/2004,NA,99.74,NA,NA,3801.26,20676,11,0.35,72,9.8,NA,38,2,8.2,7.5,2020,11,6.7,0,2.9
11/19/2004,NA,99.74,NA,NA,3801.58,21472,10.3,0.34,73,8.3,NA,39,1.8,7.9,6.6,2040,11,6.6,0,3
11/20/2004,NA,99.74,NA,NA,3801.83,22084,10.1,0.34,76,6.9,NA,35,1.8,6.7,5.5,2040,11,6.6,0,0.96
11/21/2004,NA,99.73,NA,NA,3802.07,22700,10.3,0.34,76,6,NA,37,1.8,5.9,5,2030,11,6.5,0,0.25
11/22/2004,NA,99.73,NA,NA,3802.29,23258,9.61,0.33,75,7.5,NA,41,1.8,8.2,5.3,2050,12,6.5,0,0.23
11/23/2004,NA,99.73,NA,NA,3802.47,23739,9.39,0.32,74,5.2,NA,36,1.8,5.9,4.3,2050,12,6.3,0,0.21
11/24/2004,NA,99.72,NA,NA,3802.67,24248,9.25,0.32,73,5.5,NA,37,1.9,6.1,3.7,2060,12,6.3,0,0.19
11/25/2004,NA,99.72,NA,NA,3802.85,24705,9.06,0.31,71,6.1,NA,35,1.9,8.2,3.9,2060,12,6.3,0,0.17
11/26/2004,NA,99.72,NA,NA,3803.02,25154,8.88,0.31,73,7.1,NA,35,1.9,6.1,4.5,2070,12,6.1,0,0.18
11/27/2004,NA,99.72,NA,NA,3803.17,25545,8.6,0.3,71,5.8,NA,35,1.8,5.4,3.9,2080,12,5.9,0,0.08
11/28/2004,NA,99.71,NA,NA,3803.33,25965,8.45,0.3,71,4.6,NA,36,1.9,4.7,3.5,2080,12,5.8,0,0.04
11/29/2004,NA,99.71,NA,NA,3803.5,26405,5.49,0.22,70,3.2,NA,37,1.8,3.7,2.1,2080,16,5.7,0,0.05
11/30/2004,NA,99.7,NA,NA,3803.63,26767,-61.1,6.32,70,NA,NA,39,1.7,3.8,1.9,2110,21,5.6,0,0.03
12/1/2004,NA,99.7,NA,NA,3803.75,27078,0.028,0.01,68,NA,NA,42,1.7,4,2.2,2110,20,5.6,0,0
12/2/2004,NA,99.7,NA,NA,3803.88,27432,-31.2,3.13,70,2.5,4520,44,1.7,3.9,2.3,2120,19,5.6,0,0
12/3/2004,NA,99.7,NA,NA,3804.02,27798,0.024,0,71,2.8,4500,45,1.7,3.8,2.3,2130,19,5.7,0,0
12/4/2004,NA,99.7,NA,NA,3804.16,28187,0.018,0,73,3.7,4470,45,1.7,3.9,2.3,2130,19,5.8,0,0
12/5/2004,NA,99.69,NA,NA,3804.31,28566,0.013,0,74,5.5,4430,46,1.7,4.2,2.5,2100,19,5.8,0,0
12/6/2004,NA,99.69,NA,NA,3804.44,28939,0.014,0,76,4.9,4430,46,1.7,5.1,3.6,2100,19,5.8,0,0
12/7/2004,NA,99.69,NA,NA,3804.58,29306,0.02,0,75,4.4,4440,46,1.7,5.2,3,2110,18,5.8,0,0
12/8/2004,NA,99.69,NA,NA,3804.71,29667,0.019,0,75,5.3,4430,45,1.7,5.4,3.3,2110,18,5.8,0,0
12/9/2004,NA,99.68,NA,NA,3804.84,30014,0.023,0.01,73,5.9,4430,44,1.7,4.4,3.6,2120,18,5.9,0,0
12/10/2004,NA,99.68,NA,NA,3804.97,30363,0.029,0.01,72,5.7,4430,44,1.4,5.8,2.5,2140,18,6,0,0
12/11/2004,NA,99.68,NA,NA,3805.1,30712,0.041,0.01,72,6.1,4430,45,1.1,6.3,3,2150,18,6.1,0,0
12/12/2004,NA,99.68,NA,NA,3805.22,31062,0.033,0.01,72,6.4,4410,45,1.1,5.6,4.1,2150,18,6.1,0,0
12/13/2004,NA,99.67,NA,NA,3805.35,31414,0.039,0.01,70,5.4,4430,44,1.1,5.9,3.6,2150,17,6,0,0
12/14/2004,NA,99.67,NA,NA,3805.48,31766,0.044,0.01,71,3.7,4440,44,1.2,5.5,3.5,2160,18,6.2,0,0
12/15/2004,NA,99.67,NA,NA,3805.61,32126,0.043,0.01,71,4.5,4380,44,1.1,4.8,2.4,2160,18,6.3,0,0
12/16/2004,NA,99.67,NA,NA,3805.74,32485,0.04,0.01,70,5.2,4320,43,1.1,5.5,3.2,2160,18,6.3,0,0
12/17/2004,NA,99.66,NA,NA,3805.86,32833,0.043,0.01,70,4.2,4330,43,1.1,4.2,1.9,2170,18,6.4,0,0
12/18/2004,NA,99.66,NA,NA,3805.98,33173,0.044,0.01,70,4.4,4320,43,1.1,4.2,2.1,2170,18,6.5,0,0
12/19/2004,NA,99.66,NA,NA,3806.11,33528,0.042,0.01,69,4.2,4310,44,1.1,4.2,1.4,2180,18,6.5,0,0
12/20/2004,NA,99.66,NA,NA,3806.23,33876,0.048,0.01,70,4.5,4290,45,1.1,4.5,2.6,2190,18,6.5,0,0
12/21/2004,NA,99.65,NA,NA,3806.34,34203,0.043,0.01,70,4,4350,46,1.1,3.9,2.6,2200,17,6.5,0,0
12/22/2004,NA,99.65,NA,NA,3806.46,34563,0.047,0.01,70,3.3,4410,45,1.1,3.5,2.4,2190,18,6.5,0,0
12/23/2004,NA,99.65,NA,NA,3806.58,34909,-509.9,51.04,72,0.7,4440,40,1.1,2.4,0.2,2190,17,6.5,0,0
12/24/2004,NA,99.64,NA,NA,3806.66,35137,-41.6,4.17,51,0.6,4780,37,1,1.5,0.2,2280,15,6.5,0,0
12/25/2004,NA,99.64,NA,NA,3806.71,35280,0.036,0.01,47,2,4700,40,1.1,1.4,0.6,2290,18,6.5,0,0
12/26/2004,NA,99.64,NA,NA,3806.79,35541,0.036,0.01,64,2.2,4410,40,1.1,2.4,1.2,2280,19,6.5,0,0
12/27/2004,NA,99.63,NA,NA,3806.91,35886,0.022,0.01,72,2.8,NA,43,1.1,2.9,1.5,2270,18,6,0,0
12/28/2004,NA,99.63,NA,NA,3807.04,36295,0.059,0.01,79,3.5,NA,44,1.1,2.8,1.3,2250,18,6,0,0
12/29/2004,NA,99.63,NA,NA,3807.18,36731,0.172,0.02,77,5.2,4370,44,1.1,4.1,1.7,2220,18,6,0,0
12/30/2004,NA,99.63,NA,NA,3807.33,37175,0.226,0.03,77,7.4,4380,45,1.1,5.1,2.7,2130,17,6,0,0
12/31/2004,NA,99.63,NA,NA,3807.47,37635,0.039,0.01,75,6.1,4420,46,1.2,4.8,3.3,2190,15,6,0,0
1/1/2005,NA,99.63,NA,NA,3807.61,38079,0.036,0.01,73,6.9,4470,44,1.2,5.3,2.6,2220,17,6,0,0
1/2/2005,NA,99.63,NA,NA,3807.75,38508,0.001,0,72,4.7,4480,45,1.2,4.1,3.3,2230,18,6,0,0
1/3/2005,NA,99.62,NA,NA,3807.88,38941,0,0,71,4.4,4480,45,1.2,3.6,2.4,2240,17,6,0,0
1/4/2005,NA,99.62,NA,NA,3808.02,39382,-780.5,78.12,73,2.8,4450,45,1.2,3.3,1.1,2240,17,6,0,0
1/5/2005,NA,99.62,NA,NA,3808.16,39839,NA,99.98,64,-0.1,4570,44,1.2,1.8,0.4,2240,15,6,0,0
1/6/2005,NA,99.62,NA,NA,3808.25,40134,NA,NA,64,0,4710,43,1.1,2.2,1.4,2300,15,6,0,0
1/7/2005,NA,99.61,NA,NA,3813.6,39442,NA,NA,65,1.5,4570,45,1.2,2.2,1.1,2330,16,6,0,0
1/8/2005,NA,99.61,NA,NA,3808.39,40602,NA,NA,71,2.2,4460,46,1.2,2.7,1.3,2320,17,6.5,0,0
1/9/2005,NA,99.61,NA,NA,3808.49,40928,NA,NA,75,5,4410,45,1.2,2.8,1.5,2290,17,6.5,0,0
1/10/2005,NA,99.61,NA,NA,3808.64,41437,NA,NA,75,4.8,4430,46,1.2,3.6,2.2,2260,17,6.5,0,0
1/11/2005,NA,99.61,NA,NA,3808.79,41955,NA,NA,75,3.8,4450,47,1.2,3.6,2.4,2240,17,6.5,0,0
1/12/2005,NA,99.61,NA,NA,3808.96,42538,2.23,0.13,75,3,4470,48,1.3,3.4,2.4,2240,17,6.5,0,0
1/13/2005,NA,99.6,NA,NA,3809.11,43057,2.21,0.13,71,2.4,4480,46,1.2,3.7,1.2,2270,15,6.5,0,0
1/14/2005,NA,99.6,NA,NA,3809.22,43424,2.14,0.13,66,0.1,4560,45,1.1,3.7,2.4,2310,15,6.7,0,0
1/15/2005,NA,99.6,NA,NA,3809.32,43771,2.11,0.13,65,-0.1,4670,45,1.1,2.8,1.9,2310,15,6.8,0,0
1/16/2005,NA,99.6,NA,NA,3809.4,44067,2.11,0.13,65,0.9,4560,44,1.2,3.5,1.6,2310,16,6.6,0,0
1/17/2005,NA,99.59,NA,NA,3809.49,44389,2.19,0.13,70,2.8,4450,44,1.2,3.5,1.6,2320,17,6.6,0,0
1/18/2005,NA,99.59,NA,NA,3809.6,44773,2.24,0.13,73,3.8,4440,44,1.2,3.5,1.8,2320,17,6.7,0,0
1/19/2005,NA,99.59,NA,NA,3809.73,45205,2.3,0.13,72,5.8,4440,44,1.2,4.3,2.2,2280,17,6.7,0,0
1/20/2005,NA,99.59,NA,NA,3809.86,45657,2.32,0.13,72,6.8,4450,44,1.3,5.4,2.9,2260,16,6.5,0,0
1/21/2005,NA,99.59,NA,NA,3809.99,46121,2.33,0.13,72,7.2,4450,46,1.3,5.7,3.7,2250,15,6.5,0,0
1/22/2005,NA,99.59,NA,NA,3810.12,46574,2.28,0.13,71,6.2,4430,46,1.3,5.8,4.2,2270,16,6.5,0,0
1/23/2005,NA,99.59,NA,NA,3810.24,47015,2.29,0.13,71,4.7,4430,46,1.3,7.6,3.3,2290,15,6.5,0,0
1/24/2005,NA,99.59,NA,NA,3810.34,47379,2.32,0.13,71,6.7,4410,46,1.3,7.7,3.4,2300,15,6.5,0,0
1/25/2005,NA,99.59,NA,NA,3810.44,47738,2.39,0.14,72,8.2,4400,46,1.2,7.7,4.1,2300,15,6.6,0,0
1/26/2005,NA,99.58,NA,NA,3810.55,48125,2.37,0.14,71,6.8,4440,48,1.2,6.3,3.9,2310,15,6.3,0,0
1/27/2005,NA,99.58,NA,NA,3810.64,48451,2.44,0.14,68,6.1,4490,48,6.8,6.9,5,2310,15,6.3,0,0
1/28/2005,NA,99.58,NA,NA,3810.76,48852,2.36,0.14,70,4.9,4480,49,11,5,3.9,2280,16,6.3,0,0
1/29/2005,NA,99.58,NA,NA,3810.86,49217,2.33,0.13,70,6.5,4450,49,11,5.8,3.9,2250,17,6.4,0,0
1/30/2005,NA,99.58,NA,NA,3810.94,49522,2.29,0.13,70,5.6,4450,51,11,4.2,3.6,2230,15,6.4,0,0
1/31/2005,NA,99.58,NA,NA,3811.04,49866,2.29,0.13,69,5.5,4460,50,6.1,4.5,3.5,2220,18,6.4,0,0
2/1/2005,NA,99.57,NA,NA,3811.13,50181,2.29,0.13,69,4.6,4480,50,1.7,5.4,1.9,2220,19,6.3,0,0
2/2/2005,NA,99.57,NA,NA,3811.22,50508,2.35,0.13,69,5.6,4480,50,1.7,6.9,2.3,2220,17,6.3,0,0
2/3/2005,NA,99.57,NA,NA,3811.3,50812,2.4,0.14,69,5.9,4460,50,1.7,7.5,2.3,2240,15,6,0,0
2/4/2005,NA,99.56,NA,NA,3811.38,51115,2.27,0.13,68,6,4470,50,1.7,7.4,2.5,2240,15,6,0,0
2/5/2005,NA,99.56,NA,NA,3811.46,51402,2.17,0.13,68,7,4470,50,1.6,6.3,3.4,2250,15,5.8,0,0
2/6/2005,NA,99.56,NA,NA,3811.58,51821,2.26,0.13,73,5.5,4320,50,1.8,5.7,3.5,2220,18,6.1,0,0
2/7/2005,NA,99.56,NA,NA,3811.66,52128,2.15,0.13,72,3.4,4350,50,1.5,3.8,3,2230,17,5.9,0,0
2/8/2005,NA,99.56,NA,NA,3811.75,52464,2.31,0.13,71,3.3,4370,51,1.5,4.2,2.6,2240,17,5.9,0,0
2/9/2005,NA,99.55,NA,NA,3811.84,52777,2.32,0.13,70,4,4420,50,1.6,6.2,2,2250,18,5.9,0,0
2/10/2005,NA,99.55,NA,NA,3811.92,53073,2.4,0.14,70,5.1,4420,52,1.6,6.4,2.5,2250,18,6,0,0
2/11/2005,NA,99.55,NA,NA,3812,53383,2.22,0.13,71,6.6,4390,53,1.5,6.9,3.1,2260,17,6,0,0
2/12/2005,NA,99.55,NA,NA,3812.09,53712,2.22,0.13,72,9.2,4380,54,1.6,8,4.8,2270,17,6,0,0
2/13/2005,NA,99.55,NA,NA,3812.18,54049,2.44,0.14,72,9.9,4400,53,1.5,9.8,5.1,2280,16,5.6,0,0
2/14/2005,NA,99.55,NA,NA,3812.26,54356,2.38,0.14,70,9.1,4430,52,1.5,9.2,5.2,2280,16,5.6,0,0
2/15/2005,NA,99.55,NA,NA,3812.34,54632,2.28,0.13,70,8.2,4430,52,1.5,7.1,5.1,2290,16,5.4,0,0
2/16/2005,NA,99.54,NA,NA,3812.41,54920,NA,NA,68,5.6,4420,51,1.4,6.4,4,2290,16,5.5,0,0
2/17/2005,NA,99.54,NA,NA,3812.52,55315,NA,NA,68,6.4,4370,51,1.5,8.5,3.7,2290,16,5.4,0,0
2/18/2005,NA,99.54,NA,NA,3812.61,55663,NA,NA,68,6.1,4360,53,1.5,6.2,4.5,2300,16,5.4,0,0
2/19/2005,NA,99.54,NA,NA,3812.79,56359,NA,NA,69,9,4360,52,1.4,10.1,5.2,2300,16,5.4,0,0
2/20/2005,NA,99.54,NA,NA,3812.8,56368,NA,NA,68,10.1,4380,53,1.5,9.9,5.7,2320,16,5.3,0,0
2/21/2005,NA,99.54,NA,NA,3812.89,56696,NA,NA,68,10.2,4380,52,1.5,11.2,5.8,2320,15,5.2,0,0
2/22/2005,NA,99.53,NA,NA,3812.97,56999,NA,NA,68,7,4370,52,1.4,7.8,5.7,2320,16,5.2,0,0
2/23/2005,NA,99.53,NA,NA,3813.07,57369,NA,NA,68,5.8,4340,53,1.5,6.6,5.4,2310,17,5.2,0,0
2/24/2005,NA,99.53,NA,NA,3813.17,57755,NA,NA,69,6.5,4320,53,1.4,10.3,3.6,2330,16,5.2,0,0
2/25/2005,NA,99.53,NA,NA,3813.26,58101,NA,NA,68,7,4340,53,1.5,9.9,4.9,2330,16,5.1,0,0
2/26/2005,NA,99.52,NA,NA,3813.36,58448,NA,NA,68,8.6,4360,53,1.5,11.7,5.3,0,16,5,0,0
2/27/2005,NA,99.52,NA,NA,3813.45,58794,NA,NA,68,6.9,4350,54,1.5,8.3,5.9,0,16,5.1,0,0
2/28/2005,NA,99.52,NA,NA,3813.53,59099,NA,NA,67,6.5,4350,53,1.4,9.4,4.2,0,15,5,0,0
3/1/2005,NA,99.51,NA,NA,3813.61,59394,NA,NA,66,7.3,4350,53,1.4,10.8,5.3,2290,15,5,0,0
3/2/2005,NA,99.51,NA,NA,3813.68,59688,NA,NA,66,8.3,4330,53,1.4,11,5.7,2280,15,4.8,0,0
3/3/2005,NA,99.51,NA,NA,3813.76,59983,NA,NA,67,8.8,4330,52,1.4,11.6,5.1,2290,13,5,0,0
3/4/2005,NA,99.51,NA,NA,3813.84,60274,NA,NA,66,9.9,4360,51,1.4,12.6,6,2290,8.8,5.1,0,0
3/5/2005,NA,99.51,NA,NA,3813.9,60530,NA,NA,65,10.1,4380,49,1.4,11.6,6.7,2290,8.4,5.1,0,0
3/6/2005,NA,99.5,NA,NA,3813.98,60833,NA,NA,64,10.9,4370,48,1.4,12,6.6,2300,8.2,5.1,0,0
3/7/2005,NA,99.5,NA,NA,3814.06,61111,NA,NA,65,10.2,4380,48,1.4,12.3,7.2,2300,8,4.9,0,0
3/8/2005,NA,99.5,NA,NA,3814.12,61353,NA,NA,64,7.8,4370,48,1.4,9.4,7.1,2300,8.1,5.3,0,0
3/9/2005,NA,99.5,NA,NA,3814.18,61570,NA,NA,63,9.4,4350,46,1.4,11.5,6.1,2300,7.8,5.2,0,0
3/10/2005,NA,99.49,NA,NA,3814.23,61762,NA,NA,63,10.2,4360,46,1.4,11.1,6.9,2310,7.6,5.1,0,0
3/11/2005,NA,99.49,NA,NA,3814.27,61953,NA,NA,62,9.8,4380,45,1.3,13.1,7.3,2310,8.1,5,0,0
